,period_open,period_close,starting_cash,long_exposure,ending_value,orders,ending_exposure,positions,ending_cash,portfolio_value,starting_exposure,short_value,starting_value,long_value,pnl,shorts_count,capital_used,transactions,net_leverage,longs_count,returns,short_exposure,gross_leverage,trading_days,period_label,excess_return,treasury_period_return,max_drawdown,sortino,benchmark_period_return,benchmark_volatility,alpha,beta,algo_volatility,algorithm_period_return,max_leverage,sharpe,weights
2020-11-11 21:00:00+00:00,2020-11-11 14:31:00+00:00,2020-11-11 21:00:00+00:00,2568.835644999039,10536058.700000001,10536058.700000001,[],10536058.700000001,"[{'sid': Equity(4 [VWO]), 'amount': 52307, 'cost_basis': 39.68748150706034, 'last_sale_price': 46.89}, {'sid': Equity(2 [SPY]), 'amount': 5899, 'cost_basis': 303.58318030123013, 'last_sale_price': 356.67}, {'sid': Equity(3 [VNQ]), 'amount': 24806, 'cost_basis': 80.0318105859302, 'last_sale_price': 84.26}, {'sid': Equity(1 [LQD]), 'amount': 15335, 'cost_basis': 132.09738248606806, 'last_sale_price': 135.06}, {'sid': Equity(0 [DBC]), 'amount': 134474, 'cost_basis': 12.515291333453924, 'last_sale_price': 13.52}]",2568.835644999039,10538627.535645,10499656.0,0.0,10499656.0,10536058.700000001,36402.70000000112,0,0.0,[],0.9997562457126119,5,0.003466189361748251,0.0,0.9997562457126119,732,2020-11,0.0,0.0,-0.29480159894900587,0.2481693235393065,0.0,0.0,,,0.15749953558062918,0.05386275356450132,1.0013489932115525,0.19442746583830584,[0.23588268 0.19975198 0.19599514 0.19795126 0.17041893]
2020-11-12 21:00:00+00:00,2020-11-12 14:31:00+00:00,2020-11-12 21:00:00+00:00,2568.835644999039,10463542.87,10463542.87,[],10463542.87,"[{'sid': Equity(4 [VWO]), 'amount': 52307, 'cost_basis': 39.68748150706034, 'last_sale_price': 46.54}, {'sid': Equity(2 [SPY]), 'amount': 5899, 'cost_basis': 303.58318030123013, 'last_sale_price': 353.21}, {'sid': Equity(3 [VNQ]), 'amount': 24806, 'cost_basis': 80.0318105859302, 'last_sale_price': 83.16}, {'sid': Equity(1 [LQD]), 'amount': 15335, 'cost_basis': 132.09738248606806, 'last_sale_price': 135.6}, {'sid': Equity(0 [DBC]), 'amount': 134474, 'cost_basis': 12.515291333453924, 'last_sale_price': 13.41}]",2568.835644999039,10466111.705644999,10536058.700000001,0.0,10536058.700000001,10463542.87,-72515.83000000194,0,0.0,[],0.999754556829007,5,-0.00688095577481318,0.0,0.999754556829007,733,2020-11,0.0,0.0,-0.29480159894900587,0.22869299050843336,0.0,0.0,,,0.15744546144679228,0.04661117056450115,1.0013489932115525,0.17920387686998449,[0.23588268 0.19975198 0.19599514 0.19795126 0.17041893]
2020-11-13 21:00:00+00:00,2020-11-13 14:31:00+00:00,2020-11-13 21:00:00+00:00,2568.835644999039,10572704.59,10572704.59,[],10572704.59,"[{'sid': Equity(4 [VWO]), 'amount': 52307, 'cost_basis': 39.68748150706034, 'last_sale_price': 47.13}, {'sid': Equity(2 [SPY]), 'amount': 5899, 'cost_basis': 303.58318030123013, 'last_sale_price': 358.1}, {'sid': Equity(3 [VNQ]), 'amount': 24806, 'cost_basis': 80.0318105859302, 'last_sale_price': 85.38}, {'sid': Equity(1 [LQD]), 'amount': 15335, 'cost_basis': 132.09738248606806, 'last_sale_price': 135.76}, {'sid': Equity(0 [DBC]), 'amount': 134474, 'cost_basis': 12.515291333453924, 'last_sale_price': 13.35}]",2568.835644999039,10575273.425645,10463542.87,0.0,10463542.87,10572704.59,109161.72000000067,0,0.0,[],0.9997570903803991,5,0.010430016712044354,0.0,0.9997570903803991,734,2020-11,0.0,0.0,-0.29480159894900587,0.25758144667553595,0.0,0.0,,,0.15745413852262288,0.057527342564501094,1.0013489932115525,0.20169222114157143,[0.23588268 0.19975198 0.19599514 0.19795126 0.17041893]
2020-11-16 21:00:00+00:00,2020-11-16 14:31:00+00:00,2020-11-16 21:00:00+00:00,2568.835644999039,10674540.009999998,10674540.009999998,"[{'id': '0daecbb8ea2d48c19294591240050625', 'dt': Timestamp('2020-11-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-16 21:00:00+0000', tz='UTC'), 'amount': -42, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9763a98a39c94998bf9f99f17a07b071', 'dt': Timestamp('2020-11-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-16 21:00:00+0000', tz='UTC'), 'amount': 225, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '02a36722601b434486207aa2948933d1', 'dt': Timestamp('2020-11-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-16 21:00:00+0000', tz='UTC'), 'amount': 1030, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '73ee053abc3a42668a388c24f4e7707b', 'dt': Timestamp('2020-11-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-16 21:00:00+0000', tz='UTC'), 'amount': -1929, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '253b02d1a4144df4adc0dcc096c23852', 'dt': Timestamp('2020-11-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-16 21:00:00+0000', tz='UTC'), 'amount': 7195, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10674540.009999998,"[{'sid': Equity(4 [VWO]), 'amount': 52307, 'cost_basis': 39.68748150706034, 'last_sale_price': 47.68}, {'sid': Equity(2 [SPY]), 'amount': 5899, 'cost_basis': 303.58318030123013, 'last_sale_price': 362.57}, {'sid': Equity(3 [VNQ]), 'amount': 24806, 'cost_basis': 80.0318105859302, 'last_sale_price': 86.34}, {'sid': Equity(1 [LQD]), 'amount': 15335, 'cost_basis': 132.09738248606806, 'last_sale_price': 136.2}, {'sid': Equity(0 [DBC]), 'amount': 134474, 'cost_basis': 12.515291333453924, 'last_sale_price': 13.47}]",2568.835644999039,10677108.845644997,10572704.59,0.0,10572704.59,10674540.009999998,101835.41999999806,0,0.0,[],0.9997594071876444,5,0.009629577969402447,0.0,0.9997594071876444,735,2020-11,0.0,0.0,-0.29480159894900587,0.2842032398119035,0.0,0.0,,,0.15744521418208698,0.06771088456450092,1.0013489932115525,0.2223988675756324,[0.233392   0.20795694 0.20892246 0.17100169 0.17872691]
2020-11-17 21:00:00+00:00,2020-11-17 14:31:00+00:00,2020-11-17 21:00:00+00:00,2568.835644999039,10675264.68,10675264.68,"[{'id': '0daecbb8ea2d48c19294591240050625', 'dt': Timestamp('2020-11-17 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-16 21:00:00+0000', tz='UTC'), 'amount': -42, 'filled': -42, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9763a98a39c94998bf9f99f17a07b071', 'dt': Timestamp('2020-11-17 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-16 21:00:00+0000', tz='UTC'), 'amount': 225, 'filled': 225, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '02a36722601b434486207aa2948933d1', 'dt': Timestamp('2020-11-17 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-16 21:00:00+0000', tz='UTC'), 'amount': 1030, 'filled': 1030, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '73ee053abc3a42668a388c24f4e7707b', 'dt': Timestamp('2020-11-17 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-16 21:00:00+0000', tz='UTC'), 'amount': -1929, 'filled': -1929, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '253b02d1a4144df4adc0dcc096c23852', 'dt': Timestamp('2020-11-17 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-16 21:00:00+0000', tz='UTC'), 'amount': 7195, 'filled': 7195, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10675264.68,"[{'sid': Equity(4 [VWO]), 'amount': 52265, 'cost_basis': 39.68748150706034, 'last_sale_price': 47.61}, {'sid': Equity(2 [SPY]), 'amount': 6124, 'cost_basis': 305.68537726109673, 'last_sale_price': 360.62}, {'sid': Equity(3 [VNQ]), 'amount': 25836, 'cost_basis': 80.28821023744328, 'last_sale_price': 86.42}, {'sid': Equity(1 [LQD]), 'amount': 13406, 'cost_basis': 132.09738248606806, 'last_sale_price': 136.64000000000001}, {'sid': Equity(0 [DBC]), 'amount': 141669, 'cost_basis': 12.566153068066287, 'last_sale_price': 13.51}]",523.9982799990685,10675788.67828,10674540.009999998,0.0,10674540.009999998,10675264.68,-1320.1673649977893,0,-2044.8373649995774,"[{'amount': -42, 'dt': Timestamp('2020-11-17 21:00:00+0000', tz='UTC'), 'price': 47.586195, 'order_id': '0daecbb8ea2d48c19294591240050625', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 225, 'dt': Timestamp('2020-11-17 21:00:00+0000', tz='UTC'), 'price': 360.80031, 'order_id': '9763a98a39c94998bf9f99f17a07b071', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 1030, 'dt': Timestamp('2020-11-17 21:00:00+0000', tz='UTC'), 'price': 86.46321, 'order_id': '02a36722601b434486207aa2948933d1', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -1929, 'dt': Timestamp('2020-11-17 21:00:00+0000', tz='UTC'), 'price': 136.57168000000001, 'order_id': '73ee053abc3a42668a388c24f4e7707b', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 7195, 'dt': Timestamp('2020-11-17 21:00:00+0000', tz='UTC'), 'price': 13.516755, 'order_id': '253b02d1a4144df4adc0dcc096c23852', 'sid': Equity(0 [DBC]), 'commission': None}]",0.9999509171363549,5,-0.0001236446480112896,0.0,0.9999509171363549,736,2020-11,0.0,0.0,-0.29480159894900587,0.28366620928750197,0.0,0.0,,,0.15733814716870986,0.06757886782800115,1.0013489932115525,0.2219787605311624,[0.233392   0.20795694 0.20892246 0.17100169 0.17872691]
2020-11-18 21:00:00+00:00,2020-11-18 14:31:00+00:00,2020-11-18 21:00:00+00:00,523.9982799990685,10603640.760000002,10603640.760000002,[],10603640.760000002,"[{'sid': Equity(4 [VWO]), 'amount': 52265, 'cost_basis': 39.68748150706034, 'last_sale_price': 47.45}, {'sid': Equity(2 [SPY]), 'amount': 6124, 'cost_basis': 305.68537726109673, 'last_sale_price': 356.28000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 25836, 'cost_basis': 80.28821023744328, 'last_sale_price': 84.74}, {'sid': Equity(1 [LQD]), 'amount': 13406, 'cost_basis': 132.09738248606806, 'last_sale_price': 136.93}, {'sid': Equity(0 [DBC]), 'amount': 141669, 'cost_basis': 12.566153068066287, 'last_sale_price': 13.530000000000001}]",523.9982799990685,10604164.758280002,10675264.68,0.0,10675264.68,10603640.760000002,-71623.91999999806,0,0.0,[],0.9999505856149971,5,-0.006709005035451687,0.0,0.9999505856149971,737,2020-11,0.0,0.0,-0.29480159894900587,0.264694794007589,0.0,0.0,,,0.15728220006959748,0.06041647582800125,1.0013489932115525,0.20717124810779128,[0.233392   0.20795694 0.20892246 0.17100169 0.17872691]
2020-11-19 21:00:00+00:00,2020-11-19 14:31:00+00:00,2020-11-19 21:00:00+00:00,523.9982799990685,10637813.0,10637813.0,[],10637813.0,"[{'sid': Equity(4 [VWO]), 'amount': 52265, 'cost_basis': 39.68748150706034, 'last_sale_price': 47.57}, {'sid': Equity(2 [SPY]), 'amount': 6124, 'cost_basis': 305.68537726109673, 'last_sale_price': 357.78000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 25836, 'cost_basis': 80.28821023744328, 'last_sale_price': 85.07000000000001}, {'sid': Equity(1 [LQD]), 'amount': 13406, 'cost_basis': 132.09738248606806, 'last_sale_price': 137.69}, {'sid': Equity(0 [DBC]), 'amount': 141669, 'cost_basis': 12.566153068066287, 'last_sale_price': 13.530000000000001}]",523.9982799990685,10638336.99828,10603640.760000002,0.0,10603640.760000002,10637813.0,34172.23999999836,0,0.0,[],0.9999507443428344,5,0.0032225300887858133,0.0,0.9999507443428344,738,2020-11,0.0,0.0,-0.29480159894900587,0.27346022756472854,0.0,0.0,,,0.1571858524543167,0.06383369982800113,1.0013489932115525,0.21401782069321942,[0.233392   0.20795694 0.20892246 0.17100169 0.17872691]
2020-11-20 21:00:00+00:00,2020-11-20 14:31:00+00:00,2020-11-20 21:00:00+00:00,523.9982799990685,10636480.200000001,10636480.200000001,[],10636480.200000001,"[{'sid': Equity(4 [VWO]), 'amount': 52265, 'cost_basis': 39.68748150706034, 'last_sale_price': 47.9}, {'sid': Equity(2 [SPY]), 'amount': 6124, 'cost_basis': 305.68537726109673, 'last_sale_price': 355.33}, {'sid': Equity(3 [VNQ]), 'amount': 25836, 'cost_basis': 80.28821023744328, 'last_sale_price': 84.61}, {'sid': Equity(1 [LQD]), 'amount': 13406, 'cost_basis': 132.09738248606806, 'last_sale_price': 137.57}, {'sid': Equity(0 [DBC]), 'amount': 141669, 'cost_basis': 12.566153068066287, 'last_sale_price': 13.6}]",523.9982799990685,10637004.198280001,10637813.0,0.0,10637813.0,10636480.200000001,-1332.7999999988824,0,0.0,[],0.9999507381711775,5,-0.0001252827392301814,0.0,0.9999507381711775,739,2020-11,0.0,0.0,-0.29480159894900587,0.2729275822668404,0.0,0.0,,,0.15707939456181688,0.06370041982800134,1.0013489932115525,0.21360109227319624,[0.233392   0.20795694 0.20892246 0.17100169 0.17872691]
2020-11-23 21:00:00+00:00,2020-11-23 14:31:00+00:00,2020-11-23 21:00:00+00:00,523.9982799990685,10661081.21,10661081.21,"[{'id': '4a39973d9efe4371b5db34251c8e489f', 'dt': Timestamp('2020-11-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-23 21:00:00+0000', tz='UTC'), 'amount': -456, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '63641c379d0b4893bea9a33259ee669a', 'dt': Timestamp('2020-11-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-23 21:00:00+0000', tz='UTC'), 'amount': -37, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'af8d5f03f4674ac08775864a20bbb4c5', 'dt': Timestamp('2020-11-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-23 21:00:00+0000', tz='UTC'), 'amount': -2303, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6d6ae6a93ced4638aea778d883bd817d', 'dt': Timestamp('2020-11-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-23 21:00:00+0000', tz='UTC'), 'amount': -22, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '5d4c818d098242b4a4a475526acdfd3f', 'dt': Timestamp('2020-11-23 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-23 21:00:00+0000', tz='UTC'), 'amount': 17154, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10661081.21,"[{'sid': Equity(4 [VWO]), 'amount': 52265, 'cost_basis': 39.68748150706034, 'last_sale_price': 47.89}, {'sid': Equity(2 [SPY]), 'amount': 6124, 'cost_basis': 305.68537726109673, 'last_sale_price': 357.46}, {'sid': Equity(3 [VNQ]), 'amount': 25836, 'cost_basis': 80.28821023744328, 'last_sale_price': 84.77}, {'sid': Equity(1 [LQD]), 'amount': 13406, 'cost_basis': 132.09738248606806, 'last_sale_price': 137.74}, {'sid': Equity(0 [DBC]), 'amount': 141669, 'cost_basis': 12.566153068066287, 'last_sale_price': 13.64}]",523.9982799990685,10661605.20828,10636480.200000001,0.0,10636480.200000001,10661081.21,24601.009999999776,0,0.0,[],0.9999508518398719,5,0.0023127761859844664,0.0,0.9999508518398719,740,2020-11,0.0,0.0,-0.29480159894900587,0.27915403605679545,0.0,0.0,,,0.1569782333896672,0.06616052082800117,1.0013489932115525,0.21846712488211245,[0.23271402 0.20407647 0.18710978 0.17290785 0.20319188]
2020-11-24 21:00:00+00:00,2020-11-24 14:31:00+00:00,2020-11-24 21:00:00+00:00,523.9982799990685,10782460.68,10782460.68,"[{'id': '4a39973d9efe4371b5db34251c8e489f', 'dt': Timestamp('2020-11-24 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-23 21:00:00+0000', tz='UTC'), 'amount': -456, 'filled': -456, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '63641c379d0b4893bea9a33259ee669a', 'dt': Timestamp('2020-11-24 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-23 21:00:00+0000', tz='UTC'), 'amount': -37, 'filled': -37, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'af8d5f03f4674ac08775864a20bbb4c5', 'dt': Timestamp('2020-11-24 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-23 21:00:00+0000', tz='UTC'), 'amount': -2303, 'filled': -2303, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6d6ae6a93ced4638aea778d883bd817d', 'dt': Timestamp('2020-11-24 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-23 21:00:00+0000', tz='UTC'), 'amount': -22, 'filled': -22, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '5d4c818d098242b4a4a475526acdfd3f', 'dt': Timestamp('2020-11-24 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-23 21:00:00+0000', tz='UTC'), 'amount': 17154, 'filled': 17154, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10782460.68,"[{'sid': Equity(4 [VWO]), 'amount': 51809, 'cost_basis': 39.68748150706034, 'last_sale_price': 48.53}, {'sid': Equity(2 [SPY]), 'amount': 6087, 'cost_basis': 305.68537726109673, 'last_sale_price': 363.22}, {'sid': Equity(3 [VNQ]), 'amount': 23533, 'cost_basis': 80.28821023744328, 'last_sale_price': 85.22}, {'sid': Equity(1 [LQD]), 'amount': 13384, 'cost_basis': 132.09738248606806, 'last_sale_price': 137.43}, {'sid': Equity(0 [DBC]), 'amount': 158823, 'cost_basis': 12.714210388985743, 'last_sale_price': 13.93}]",-3814.1863000009325,10778646.4937,10661081.21,0.0,10661081.21,10782460.68,117041.28541999869,0,-4338.184579998255,"[{'amount': -456, 'dt': Timestamp('2020-11-24 21:00:00+0000', tz='UTC'), 'price': 48.505735, 'order_id': '4a39973d9efe4371b5db34251c8e489f', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -37, 'dt': Timestamp('2020-11-24 21:00:00+0000', tz='UTC'), 'price': 363.03839000000005, 'order_id': '63641c379d0b4893bea9a33259ee669a', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -2303, 'dt': Timestamp('2020-11-24 21:00:00+0000', tz='UTC'), 'price': 85.17739, 'order_id': 'af8d5f03f4674ac08775864a20bbb4c5', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -22, 'dt': Timestamp('2020-11-24 21:00:00+0000', tz='UTC'), 'price': 137.361285, 'order_id': '6d6ae6a93ced4638aea778d883bd817d', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 17154, 'dt': Timestamp('2020-11-24 21:00:00+0000', tz='UTC'), 'price': 13.936964999999999, 'order_id': '5d4c818d098242b4a4a475526acdfd3f', 'sid': Equity(0 [DBC]), 'commission': None}]",1.000353865051816,5,0.010977829616979573,0.0,1.000353865051816,741,2020-11,0.0,0.0,-0.29480159894900587,0.3093751909402903,0.0,0.0,,,0.1569994897531315,0.07786464937000126,1.0013489932115525,0.24192214160274317,[0.23271402 0.20407647 0.18710978 0.17290785 0.20319188]
2020-11-25 21:00:00+00:00,2020-11-25 14:31:00+00:00,2020-11-25 21:00:00+00:00,-3814.1863000009325,10788960.110000001,10788960.110000001,[],10788960.110000001,"[{'sid': Equity(4 [VWO]), 'amount': 51809, 'cost_basis': 39.68748150706034, 'last_sale_price': 48.31}, {'sid': Equity(2 [SPY]), 'amount': 6087, 'cost_basis': 305.68537726109673, 'last_sale_price': 362.66}, {'sid': Equity(3 [VNQ]), 'amount': 23533, 'cost_basis': 80.28821023744328, 'last_sale_price': 85.27}, {'sid': Equity(1 [LQD]), 'amount': 13384, 'cost_basis': 132.09738248606806, 'last_sale_price': 137.51}, {'sid': Equity(0 [DBC]), 'amount': 158823, 'cost_basis': 12.714210388985743, 'last_sale_price': 14.05}]",-3814.1863000009325,10785145.923700001,10782460.68,0.0,10782460.68,10788960.110000001,6499.430000001565,0,0.0,[],1.0003536518028577,5,0.0006029912942966398,0.0,1.0003536518028577,742,2020-11,0.0,0.0,-0.29480159894900587,0.31083586131366586,0.0,0.0,,,0.156893737800019,0.07851459237000147,1.0013489932115525,0.24306422047953563,[0.23271402 0.20407647 0.18710978 0.17290785 0.20319188]
2020-11-27 18:00:00+00:00,2020-11-27 14:31:00+00:00,2020-11-27 18:00:00+00:00,-3814.1863000009325,10811272.96,10811272.96,[],10811272.96,"[{'sid': Equity(4 [VWO]), 'amount': 51809, 'cost_basis': 39.68748150706034, 'last_sale_price': 48.76}, {'sid': Equity(2 [SPY]), 'amount': 6087, 'cost_basis': 305.68537726109673, 'last_sale_price': 363.67}, {'sid': Equity(3 [VNQ]), 'amount': 23533, 'cost_basis': 80.28821023744328, 'last_sale_price': 84.89}, {'sid': Equity(1 [LQD]), 'amount': 13384, 'cost_basis': 132.09738248606806, 'last_sale_price': 138.0}, {'sid': Equity(0 [DBC]), 'amount': 158823, 'cost_basis': 12.714210388985743, 'last_sale_price': 14.02}]",-3814.1863000009325,10807458.7737,10788960.110000001,0.0,10788960.110000001,10811272.96,22312.849999999627,0,0.0,[],1.0003529216608518,5,0.002068850079345541,0.0,1.0003529216608518,743,2020-11,0.0,0.0,-0.29480159894900587,0.31634979822416004,0.0,0.0,,,0.15679195549779296,0.08074587737000138,1.0013489932115525,0.247369902171662,[0.23271402 0.20407647 0.18710978 0.17290785 0.20319188]
2020-11-30 21:00:00+00:00,2020-11-30 14:31:00+00:00,2020-11-30 21:00:00+00:00,-3814.1863000009325,10712076.2,10712076.2,"[{'id': '873e3e614ac046578a70e1135a9cbe4b', 'dt': Timestamp('2020-11-30 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-30 21:00:00+0000', tz='UTC'), 'amount': -1623, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '2d2d3a6ff0264795b6cb0a9cf14f63b0', 'dt': Timestamp('2020-11-30 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-30 21:00:00+0000', tz='UTC'), 'amount': 631, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b7a0d134cdf14609a9e48b0331b6196e', 'dt': Timestamp('2020-11-30 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-30 21:00:00+0000', tz='UTC'), 'amount': 1441, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '03fcb5267fbf4d01b3de9570b2081866', 'dt': Timestamp('2020-11-30 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-30 21:00:00+0000', tz='UTC'), 'amount': -56, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '80f04607f0624bdaa76c4f35c63ecc9f', 'dt': Timestamp('2020-11-30 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-11-30 21:00:00+0000', tz='UTC'), 'amount': -19270, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10712076.2,"[{'sid': Equity(4 [VWO]), 'amount': 51809, 'cost_basis': 39.68748150706034, 'last_sale_price': 47.56}, {'sid': Equity(2 [SPY]), 'amount': 6087, 'cost_basis': 305.68537726109673, 'last_sale_price': 362.06}, {'sid': Equity(3 [VNQ]), 'amount': 23533, 'cost_basis': 80.28821023744328, 'last_sale_price': 84.0}, {'sid': Equity(1 [LQD]), 'amount': 13384, 'cost_basis': 132.09738248606806, 'last_sale_price': 138.48}, {'sid': Equity(0 [DBC]), 'amount': 158823, 'cost_basis': 12.714210388985743, 'last_sale_price': 13.94}]",-3814.1863000009325,10708262.0137,10811272.96,0.0,10811272.96,10712076.2,-99196.76000000164,0,0.0,[],1.000356190976194,5,-0.009178546231552343,0.0,1.000356190976194,744,2020-11,0.0,0.0,-0.29480159894900587,0.2904870764076314,0.0,0.0,,,0.15678051551283026,0.07082620137000117,1.0013489932115525,0.22722604875885735,[0.22289592 0.22716967 0.19591336 0.17235134 0.18166971]
