,period_open,period_close,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,weights,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label
2014-05-13 20:00:00+00:00,2014-05-13 13:31:00+00:00,2014-05-13 20:00:00+00:00,0,13469493.72,0.0,0.000895728424361586,13469493.72,12054.190000001341,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 189.96}]",1.0000017493717068,13457439.53,1.0000017493717068,13469493.72,13457439.53,13469493.72,-23.563109999813832,-23.563109999813832,13469470.156890001,1,"[0, 1, 0, 0, 0]",0.34694701568900244,0.23120809385127206,0.0,0.0,,,0.29557144037080324,0.4170679389033928,-0.5647379068768684,1.0059883739139523,0.0,0.0,1802,2014-05
2014-05-14 20:00:00+00:00,2014-05-14 13:31:00+00:00,2014-05-14 20:00:00+00:00,0,13405677.42,0.0,-0.004737847833409914,13405677.42,-63816.300000000745,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 189.06}]",1.0000017576994193,13469493.72,1.0000017576994193,13405677.42,13469493.72,13405677.42,-23.563109999813832,-23.563109999813832,13405653.85689,1,"[0, 1, 0, 0, 0]",0.3405653856890023,0.23115151741065876,0.0,0.0,,,0.29261504478537165,0.4128856484379826,-0.5647379068768684,1.0059883739139523,0.0,0.0,1803,2014-05
2014-05-15 20:00:00+00:00,2014-05-15 13:31:00+00:00,2014-05-15 20:00:00+00:00,0,13287971.8,0.0,-0.008780296825246059,13287971.8,-117705.61999999918,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 187.4}]",1.0000017732692497,13405677.42,1.0000017732692497,13287971.8,13405677.42,13287971.8,-23.563109999813832,-23.563109999813832,13287948.236890001,1,"[0, 1, 0, 0, 0]",0.32879482368900237,0.23111215272477986,0.0,0.0,,,0.2871956376849671,0.40520075226462793,-0.5647379068768684,1.0059883739139523,0.0,0.0,1804,2014-05
2014-05-16 20:00:00+00:00,2014-05-16 13:31:00+00:00,2014-05-16 20:00:00+00:00,0,13334061.350000001,0.0,0.003468522692769538,13334061.350000001,46089.550000000745,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 188.05}]",1.0000017671398849,13287971.8,1.0000017671398849,13334061.350000001,13287971.8,13334061.350000001,-23.563109999813832,-23.563109999813832,13334037.786890002,1,"[0, 1, 0, 0, 0]",0.3334037786890023,0.2310511920721991,0.0,0.0,,,0.2892081057918299,0.4080455370490781,-0.5647379068768684,1.0059883739139523,0.0,0.0,1805,2014-05
2014-05-19 20:00:00+00:00,2014-05-19 13:31:00+00:00,2014-05-19 20:00:00+00:00,0,13382987.180000002,0.0,0.0036692433891332144,13382987.180000002,48925.830000000075,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 188.74}]",1.000001760679523,13334061.350000001,1.000001760679523,13382987.180000002,13334061.350000001,13382987.180000002,-23.563109999813832,-23.563109999813832,13382963.616890002,1,"[0, 1, 0, 0, 0]",0.33829636168900223,0.2309906800434309,0.0,0.0,,,0.2913401748716108,0.41105985197376166,-0.5647379068768684,1.0059883739139523,0.0,0.0,1806,2014-05
2014-05-20 20:00:00+00:00,2014-05-20 13:31:00+00:00,2014-05-20 20:00:00+00:00,0,13298607.850000001,0.0,-0.006304980900755708,13298607.850000001,-84379.33000000007,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 187.55}]",1.00000177185101,13382987.180000002,1.00000177185101,13298607.850000001,13382987.180000002,13298607.850000001,-23.563109999813832,-23.563109999813832,13298584.286890002,1,"[0, 1, 0, 0, 0]",0.3298584286890023,0.23093976171211777,0.0,0.0,,,0.2874357555294056,0.4055318798095998,-0.5647379068768684,1.0059883739139523,0.0,0.0,1807,2014-05
2014-05-21 20:00:00+00:00,2014-05-21 13:31:00+00:00,2014-05-21 20:00:00+00:00,0,13410640.91,0.0,0.008424435081442638,13410640.91,112033.05999999866,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 189.13}]",1.0000017570488657,13298607.850000001,1.0000017570488657,13410640.91,13298607.850000001,13410640.91,-23.563109999813832,-23.563109999813832,13410617.34689,1,"[0, 1, 0, 0, 0]",0.34106173468900214,0.23089595457119103,0.0,0.0,,,0.2924166967635698,0.4125951549683223,-0.5647379068768684,1.0059883739139523,0.0,0.0,1808,2014-05
2014-05-22 20:00:00+00:00,2014-05-22 13:31:00+00:00,2014-05-22 20:00:00+00:00,0,13443258.13,0.0,0.002432193772762048,13443258.13,32617.22000000067,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 189.59}]",1.0000017527857512,13410640.91,1.0000017527857512,13443258.13,13410640.91,13443258.13,-23.563109999813832,-23.563109999813832,13443234.566890001,1,"[0, 1, 0, 0, 0]",0.3443234566890021,0.23083350513903683,0.0,0.0,,,0.29380189874690416,0.4145521270595353,-0.5647379068768684,1.0059883739139523,0.0,0.0,1809,2014-05
2014-05-23 20:00:00+00:00,2014-05-23 13:31:00+00:00,2014-05-23 20:00:00+00:00,0,13497147.45,0.0,0.004008657271570959,13497147.45,53889.319999998435,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 190.35}]",1.0000017457874875,13443258.13,1.0000017457874875,13497147.45,13443258.13,13497147.45,-23.563109999813832,-23.563109999813832,13497123.88689,1,"[0, 1, 0, 0, 0]",0.3497123886890019,0.2307739132714445,0.0,0.0,,,0.2961338363416864,0.4178500464609036,-0.5647379068768684,1.0059883739139523,0.0,0.0,1810,2014-05
2014-05-27 20:00:00+00:00,2014-05-27 13:31:00+00:00,2014-05-27 20:00:00+00:00,0,13580108.64,0.0,0.006146582834627656,13580108.64,82961.19000000134,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 191.52}]",1.000001735122414,13497147.45,1.000001735122414,13580108.64,13497147.45,13580108.64,-23.563109999813832,-23.563109999813832,13580085.076890001,1,"[0, 1, 0, 0, 0]",0.35800850768900205,0.23072056473107108,0.0,0.0,,,0.2997458120081028,0.4229656269857105,-0.5647379068768684,1.0059883739139523,0.0,0.0,1811,2014-05
2014-05-28 20:00:00+00:00,2014-05-28 13:31:00+00:00,2014-05-28 20:00:00+00:00,0,13570181.66,0.0,-0.0007309954204109959,13570181.66,-9926.980000000447,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 191.38}]",1.0000017363917082,13580108.64,1.0000017363917082,13570181.66,13580108.64,13570181.66,-23.563109999813832,-23.563109999813832,13570158.09689,1,"[0, 1, 0, 0, 0]",0.35701580968900215,0.23065716091979413,0.0,0.0,,,0.2992219913262924,0.42222637989535905,-0.5647379068768684,1.0059883739139523,0.0,0.0,1812,2014-05
2014-05-29 20:00:00+00:00,2014-05-29 13:31:00+00:00,2014-05-29 20:00:00+00:00,0,13640379.59,0.0,0.005172963313970991,13640379.59,70197.9299999997,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 192.37}]",1.0000017274556436,13570181.66,1.0000017274556436,13640379.59,13570181.66,13640379.59,-23.563109999813832,-23.563109999813832,13640356.02689,1,"[0, 1, 0, 0, 0]",0.3640356026890019,0.23060073851772409,0.0,0.0,,,0.30224815910485514,0.4265098607167593,-0.5647379068768684,1.0059883739139523,0.0,0.0,1813,2014-05
2014-05-30 20:00:00+00:00,2014-05-30 13:31:00+00:00,2014-05-30 20:00:00+00:00,0,13662360.76,0.0,0.001611480664923004,13662360.76,21981.169999999925,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 192.68}]",1.000001724676361,13640379.59,1.000001724676361,13662360.76,13640379.59,13662360.76,-23.563109999813832,-23.563109999813832,13662337.19689,1,"[0, 1, 0, 0, 0]",0.36623371968900176,0.23053767018675989,0.0,0.0,,,0.30313524089998356,0.4277625749384704,-0.5647379068768684,1.0059883739139523,0.0,0.0,1814,2014-05
2014-06-02 20:00:00+00:00,2014-06-02 13:31:00+00:00,2014-06-02 20:00:00+00:00,0,13677960.3,0.0,0.0011417914647540162,13677960.3,15599.540000000969,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 192.9}]",1.000001722709386,13662360.76,1.000001722709386,13677960.3,13662360.76,13677960.3,-23.563109999813832,-23.563109999813832,13677936.736890001,1,"[0, 1, 0, 0, 0]",0.36779367368900173,0.23047434251614632,0.0,0.0,,,0.3037393122214993,0.4286153502850084,-0.5647379068768684,1.0059883739139523,0.0,0.0,1815,2014-06
2014-06-03 20:00:00+00:00,2014-06-03 13:31:00+00:00,2014-06-03 20:00:00+00:00,0,13670869.600000001,0.0,-0.0005184042108395959,13670869.600000001,-7090.699999999255,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 192.8}]",1.000001723602909,13677960.3,1.000001723602909,13670869.600000001,13677960.3,13670869.600000001,-23.563109999813832,-23.563109999813832,13670846.036890002,1,"[0, 1, 0, 0, 0]",0.36708460368900164,0.23041103310874755,0.0,0.0,,,0.30334325429670833,0.4280564517585526,-0.5647379068768684,1.0059883739139523,0.0,0.0,1816,2014-06
2014-06-04 20:00:00+00:00,2014-06-04 13:31:00+00:00,2014-06-04 20:00:00+00:00,0,13698523.33,0.0,0.002022825063304534,13698523.33,27653.729999998584,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 193.19}]",1.0000017201234004,13670869.600000001,1.0000017201234004,13698523.33,13670869.600000001,13698523.33,-23.563109999813832,-23.563109999813832,13698499.76689,1,"[0, 1, 0, 0, 0]",0.36984997668900155,0.2303485023939526,0.0,0.0,,,0.3044765270345827,0.4296572913727223,-0.5647379068768684,1.0059883739139523,0.0,0.0,1817,2014-06
2014-06-05 20:00:00+00:00,2014-06-05 13:31:00+00:00,2014-06-05 20:00:00+00:00,0,13787866.15,0.0,0.006522087930821874,13787866.15,89342.8200000003,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 194.45000000000002}]",1.0000017089773001,13698523.33,1.0000017089773001,13787866.15,13698523.33,13787866.15,-23.563109999813832,-23.563109999813832,13787842.58689,1,"[0, 1, 0, 0, 0]",0.37878425868900156,0.2302968392170576,0.0,0.0,,,0.30830290832841434,0.4350789289430371,-0.5647379068768684,1.0059883739139523,0.0,0.0,1818,2014-06
2014-06-06 20:00:00+00:00,2014-06-06 13:31:00+00:00,2014-06-06 20:00:00+00:00,0,13853809.66,0.0,0.004782728667260816,13853809.66,65943.50999999978,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 195.38}]",1.0000017008426314,13787866.15,1.0000017008426314,13853809.66,13787866.15,13853809.66,-23.563109999813832,-23.563109999813832,13853786.09689,1,"[0, 1, 0, 0, 0]",0.3853786096890015,0.2302395875915085,0.0,0.0,,,0.31108785852316256,0.43902062312655565,-0.5647379068768684,1.0059883739139523,0.0,0.0,1819,2014-06
2014-06-09 20:00:00+00:00,2014-06-09 13:31:00+00:00,2014-06-09 20:00:00+00:00,0,13867991.06,0.0,0.0010236479689247346,13867991.06,14181.400000000373,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 195.58}]",1.0000016991033476,13853809.66,1.0000016991033476,13867991.06,13853809.66,13867991.06,-23.563109999813832,-23.563109999813832,13867967.496890001,1,"[0, 1, 0, 0, 0]",0.38679674968900146,0.23017645593005545,0.0,0.0,,,0.31161797839406125,0.43976899891795557,-0.5647379068768684,1.0059883739139523,0.0,0.0,1820,2014-06
2014-06-10 20:00:00+00:00,2014-06-10 13:31:00+00:00,2014-06-10 20:00:00+00:00,0,13869409.2,0.0,0.00010226011852965122,13869409.2,1418.1399999987334,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 195.6}]",1.000001698929615,13867991.06,1.000001698929615,13869409.2,13867991.06,13869409.2,-23.563109999813832,-23.563109999813832,13869385.63689,1,"[0, 1, 0, 0, 0]",0.38693856368900126,0.23011322195215103,0.0,0.0,,,0.3115939350036098,0.43973502056150926,-0.5647379068768684,1.0059883739139523,0.0,0.0,1821,2014-06
2014-06-11 20:00:00+00:00,2014-06-11 13:31:00+00:00,2014-06-11 20:00:00+00:00,0,13821192.440000001,0.0,-0.0034764885238859344,13821192.440000001,-48216.759999997914,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 194.92000000000002}]",1.000001704856529,13869409.2,1.000001704856529,13821192.440000001,13869409.2,13821192.440000001,-23.563109999813832,-23.563109999813832,13821168.876890002,1,"[0, 1, 0, 0, 0]",0.38211688768900154,0.23005428220905869,0.0,0.0,,,0.30941262507065986,0.4366509316739197,-0.5647379068768684,1.0059883739139523,0.0,0.0,1822,2014-06
2014-06-12 20:00:00+00:00,2014-06-12 13:31:00+00:00,2014-06-12 20:00:00+00:00,0,13723340.78,0.0,-0.007079839691678802,13723340.78,-97851.66000000201,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 193.54}]",1.0000017170127038,13821192.440000001,1.0000017170127038,13723340.78,13821192.440000001,13723340.78,-23.563109999813832,-23.563109999813832,13723317.21689,1,"[0, 1, 0, 0, 0]",0.3723317216890014,0.230007429848813,0.0,0.0,,,0.30505093097196734,0.43046987706534345,-0.5647379068768684,1.0059883739139523,0.0,0.0,1823,2014-06
2014-06-13 20:00:00+00:00,2014-06-13 13:31:00+00:00,2014-06-13 20:00:00+00:00,0,13765175.91,0.0,0.0030484706677560425,13765175.91,41835.13000000082,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 194.13}]",1.000001711794349,13723340.78,1.000001711794349,13765175.91,13723340.78,13765175.91,-23.563109999813832,-23.563109999813832,13765152.34689,1,"[0, 1, 0, 0, 0]",0.3765152346890015,0.22994664144710428,0.0,0.0,,,0.306795886893055,0.43293653079089894,-0.5647379068768684,1.0059883739139523,0.0,0.0,1824,2014-06
2014-06-16 20:00:00+00:00,2014-06-16 13:31:00+00:00,2014-06-16 20:00:00+00:00,0,13776521.03,0.0,0.0008241913866331441,13776521.03,11345.11999999918,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 194.29}]",1.0000017103846646,13765175.91,1.0000017103846646,13776521.03,13765175.91,13776521.03,-23.563109999813832,-23.563109999813832,13776497.46689,1,"[0, 1, 0, 0, 0]",0.3776497466890014,0.2298836881449034,0.0,0.0,,,0.3072068088288648,0.4335165079166685,-0.5647379068768684,1.0059883739139523,0.0,0.0,1825,2014-06
2014-06-17 20:00:00+00:00,2014-06-17 13:31:00+00:00,2014-06-17 20:00:00+00:00,0,13814810.81,0.0,0.0027793552092632012,13814810.81,38289.78000000119,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 194.83}]",1.000001705644074,13776521.03,1.000001705644074,13814810.81,13776521.03,13814810.81,-23.563109999813832,-23.563109999813832,13814787.246890001,1,"[0, 1, 0, 0, 0]",0.3814787246890017,0.22982257289096128,0.0,0.0,,,0.30878919735726734,0.4357529938873831,-0.5647379068768684,1.0059883739139523,0.0,0.0,1826,2014-06
2014-06-18 20:00:00+00:00,2014-06-18 13:31:00+00:00,2014-06-18 20:00:00+00:00,0,13916207.819999998,0.0,0.007339744593086284,13916207.819999998,101397.00999999791,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 196.26}]",1.0000016932162987,13814810.81,1.0000016932162987,13916207.819999998,13814810.81,13916207.819999998,-23.563109999813832,-23.563109999813832,13916184.256889999,1,"[0, 1, 0, 0, 0]",0.3916184256890016,0.2297745865008632,0.0,0.0,,,0.31309059965006353,0.4418516767560555,-0.5647379068768684,1.0059883739139523,0.0,0.0,1827,2014-06
2014-06-19 20:00:00+00:00,2014-06-19 13:31:00+00:00,2014-06-19 20:00:00+00:00,0,13931807.360000001,0.0,0.001120963887229376,13931807.360000001,15599.540000002831,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 196.48000000000002}]",1.0000016913203895,13916207.819999998,1.0000016913203895,13931807.360000001,13916207.819999998,13931807.360000001,-23.563109999813832,-23.563109999813832,13931783.796890002,1,"[0, 1, 0, 0, 0]",0.39317837968900204,0.22971190431991168,0.0,0.0,,,0.3136774290484669,0.4426801818895146,-0.5647379068768684,1.0059883739139523,0.0,0.0,1828,2014-06
2014-06-20 20:00:00+00:00,2014-06-20 13:31:00+00:00,2014-06-20 20:00:00+00:00,0,13893517.58,0.0,-0.002748375983881335,13893517.58,-38289.78000000119,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 195.94}]",1.0000016959815847,13931807.360000001,1.0000016959815847,13893517.58,13931807.360000001,13893517.58,-23.563109999813832,-23.563109999813832,13893494.01689,1,"[0, 1, 0, 0, 0]",0.389349401689002,0.22965182615094973,0.0,0.0,,,0.31193904647063925,0.44022345101608573,-0.5647379068768684,1.0059883739139523,0.0,0.0,1829,2014-06
2014-06-23 20:00:00+00:00,2014-06-23 13:31:00+00:00,2014-06-23 20:00:00+00:00,0,13889263.16,0.0,-0.000306216707966267,13889263.16,-4254.4199999999255,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 195.88}]",1.0000016965010816,13893517.58,1.0000016965010816,13889263.16,13893517.58,13889263.16,-23.563109999813832,-23.563109999813832,13889239.59689,1,"[0, 1, 0, 0, 0]",0.38892395968900195,0.22958914142771183,0.0,0.0,,,0.31167004490449735,0.43984385030343287,-0.5647379068768684,1.0059883739139523,0.0,0.0,1830,2014-06
2014-06-24 20:00:00+00:00,2014-06-24 13:31:00+00:00,2014-06-24 20:00:00+00:00,0,13805592.9,0.0,-0.006024106605428181,13805592.9,-83670.25999999978,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 194.70000000000002}]",1.0000017067829239,13889263.16,1.0000017067829239,13805592.9,13889263.16,13805592.9,-23.563109999813832,-23.563109999813832,13805569.33689,1,"[0, 1, 0, 0, 0]",0.380556933689002,0.2295383332894226,0.0,0.0,,,0.30795676103988456,0.4345849817953894,-0.5647379068768684,1.0059883739139523,0.0,0.0,1831,2014-06
2014-06-25 20:00:00+00:00,2014-06-25 13:31:00+00:00,2014-06-25 20:00:00+00:00,0,13867991.06,0.0,0.004519781725572658,13867991.06,62398.16000000015,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 195.58}]",1.0000016991033476,13805592.9,1.0000016991033476,13867991.06,13805592.9,13867991.06,-23.563109999813832,-23.563109999813832,13867967.496890001,1,"[0, 1, 0, 0, 0]",0.38679674968900213,0.22948102983794533,0.0,0.0,,,0.3105747491051328,0.4382896778764294,-0.5647379068768684,1.0059883739139523,0.0,0.0,1832,2014-06
2014-06-26 20:00:00+00:00,2014-06-26 13:31:00+00:00,2014-06-26 20:00:00+00:00,0,13858064.08,0.0,-0.0007158208297088908,13858064.08,-9926.980000000447,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 195.44}]",1.0000017003204724,13867991.06,1.0000017003204724,13858064.08,13867991.06,13858064.08,-23.563109999813832,-23.563109999813832,13858040.51689,1,"[0, 1, 0, 0, 0]",0.3858040516890022,0.22941868881633454,0.0,0.0,,,0.3100607049323339,0.43756416939558096,-0.5647379068768684,1.0059883739139523,0.0,0.0,1833,2014-06
2014-06-27 20:00:00+00:00,2014-06-27 13:31:00+00:00,2014-06-27 20:00:00+00:00,0,13885008.74,0.0,0.0019443340468776604,13885008.74,26944.66000000015,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 195.82}]",1.000001697020897,13858064.08,1.000001697020897,13885008.74,13858064.08,13885008.74,-23.563109999813832,-23.563109999813832,13884985.17689,1,"[0, 1, 0, 0, 0]",0.3884985176890021,0.22935692763710178,0.0,0.0,,,0.3111399137167874,0.4390886902591706,-0.5647379068768684,1.0059883739139523,0.0,0.0,1834,2014-06
2014-06-30 20:00:00+00:00,2014-06-30 13:31:00+00:00,2014-06-30 20:00:00+00:00,0,13877918.04,0.0,-0.0005106739337253918,13877918.04,-7090.700000001118,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 195.72}]",1.000001697887964,13885008.74,1.000001697887964,13877918.04,13885008.74,13877918.04,-23.563109999813832,-23.563109999813832,13877894.47689,1,"[0, 1, 0, 0, 0]",0.38778944768900203,0.22929457868287834,0.0,0.0,,,0.3107490589681751,0.43853710422227693,-0.5647379068768684,1.0059883739139523,0.0,0.0,1835,2014-06
2014-07-01 20:00:00+00:00,2014-07-01 13:31:00+00:00,2014-07-01 20:00:00+00:00,0,13970806.21,0.0,0.0066932465983713385,13970806.21,92888.17000000179,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 197.03}]",1.0000016865991401,13877918.04,1.0000016865991401,13970806.21,13877918.04,13970806.21,-23.563109999813832,-23.563109999813832,13970782.646890001,1,"[0, 1, 0, 0, 0]",0.3970782646890021,0.22924439460242474,0.0,0.0,,,0.3146552251313773,0.4440733523703228,-0.5647379068768684,1.0059883739139523,0.0,0.0,1836,2014-07
2014-07-02 20:00:00+00:00,2014-07-02 13:31:00+00:00,2014-07-02 20:00:00+00:00,0,13984987.610000001,0.0,0.0010150755586451066,13984987.610000001,14181.400000000373,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 197.23000000000002}]",1.0000016848888507,13970806.21,1.0000016848888507,13984987.610000001,13970806.21,13984987.610000001,-23.563109999813832,-23.563109999813832,13984964.046890002,1,"[0, 1, 0, 0, 0]",0.39849640468900227,0.2291821146868033,0.0,0.0,,,0.3151769859322485,0.4448099566830813,-0.5647379068768684,1.0059883739139523,0.0,0.0,1837,2014-07
2014-07-03 17:00:00+00:00,2014-07-03 13:31:00+00:00,2014-07-03 17:00:00+00:00,0,14053767.4,0.0,0.004918124191766848,14053767.4,68779.7899999991,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 198.20000000000002}]",1.0000016766429125,13984987.610000001,1.0000016766429125,14053767.4,13984987.610000001,14053767.4,-23.563109999813832,-23.563109999813832,14053743.83689,1,"[0, 1, 0, 0, 0]",0.40537438368900225,0.22912614470248296,0.0,0.0,,,0.3180253855699549,0.448842415049955,-0.5647379068768684,1.0059883739139523,0.0,0.0,1838,2014-07
2014-07-07 20:00:00+00:00,2014-07-07 13:31:00+00:00,2014-07-07 20:00:00+00:00,0,14004841.569999998,0.0,-0.0034813378248417237,14004841.569999998,-48925.83000000194,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 197.51}]",1.0000016825002644,14053767.4,1.0000016825002644,14004841.569999998,14053767.4,14004841.569999998,-23.563109999813832,-23.563109999813832,14004818.006889999,1,"[0, 1, 0, 0, 0]",0.4004818006890021,0.22906805824672416,0.0,0.0,,,0.3158504778437769,0.44576703503540244,-0.5647379068768684,1.0059883739139523,0.0,0.0,1839,2014-07
2014-07-08 20:00:00+00:00,2014-07-08 13:31:00+00:00,2014-07-08 20:00:00+00:00,0,13914789.680000002,0.0,-0.006430064993039664,13914789.680000002,-90051.88999999687,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 196.24}]",1.000001693388865,14004841.569999998,1.000001693388865,13914789.680000002,14004841.569999998,13914789.680000002,-23.563109999813832,-23.563109999813832,13914766.116890002,1,"[0, 1, 0, 0, 0]",0.3914766116890025,0.22901926087208926,0.0,0.0,,,0.31190081879301196,0.440171328453586,-0.5647379068768684,1.0059883739139523,0.0,0.0,1840,2014-07
2014-07-09 20:00:00+00:00,2014-07-09 13:31:00+00:00,2014-07-09 20:00:00+00:00,0,13977187.84,0.0,0.0044843125264073525,13977187.84,62398.15999999829,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 197.12}]",1.0000016858290803,13914789.680000002,1.0000016858290803,13977187.84,13914789.680000002,13977187.84,-23.563109999813832,-23.563109999813832,13977164.27689,1,"[0, 1, 0, 0, 0]",0.3977164276890024,0.2289622940494601,0.0,0.0,,,0.31448984760745535,0.4438352662480033,-0.5647379068768684,1.0059883739139523,0.0,0.0,1841,2014-07
2014-07-10 20:00:00+00:00,2014-07-10 13:31:00+00:00,2014-07-10 20:00:00+00:00,0,13921880.38,0.0,-0.0039569871902731535,13921880.38,-55307.45999999903,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 196.34}]",1.0000016925263857,13977187.84,1.0000016925263857,13921880.38,13977187.84,13921880.38,-23.563109999813832,-23.563109999813832,13921856.816890001,1,"[0, 1, 0, 0, 0]",0.3921856816890026,0.22890548061141291,0.0,0.0,,,0.31203219168745533,0.4403591648917679,-0.5647379068768684,1.0059883739139523,0.0,0.0,1842,2014-07
2014-07-11 20:00:00+00:00,2014-07-11 13:31:00+00:00,2014-07-11 20:00:00+00:00,0,13941025.270000001,0.0,0.0013751678566880088,13941025.270000001,19144.890000000596,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70907, 'cost_basis': 141.040485, 'last_sale_price': 196.61}]",1.000001690202074,13921880.38,1.000001690202074,13941025.270000001,13921880.38,13941025.270000001,-23.563109999813832,-23.563109999813832,13941001.706890002,1,"[0, 1, 0, 0, 0]",0.3941001706890026,0.22884369321045128,0.0,0.0,,,0.3127687471257675,0.4413992593243768,-0.5647379068768684,1.0059883739139523,0.0,0.0,1843,2014-07
