,period_open,period_close,positions,ending_exposure,portfolio_value,starting_value,long_exposure,ending_value,short_exposure,short_value,capital_used,starting_exposure,gross_leverage,long_value,starting_cash,orders,pnl,longs_count,shorts_count,ending_cash,net_leverage,returns,transactions,algo_volatility,max_drawdown,trading_days,excess_return,max_leverage,benchmark_period_return,benchmark_volatility,sharpe,sortino,alpha,beta,algorithm_period_return,treasury_period_return,period_label,weights
2023-08-24 20:00:00+00:00,2023-08-24 13:31:00+00:00,2023-08-24 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -51285, 'cost_basis': 39.86122233167593, 'last_sale_price': 40.26}, {'sid': Equity(2 [SPY]), 'amount': -3230, 'cost_basis': 437.93092500000006, 'last_sale_price': 436.89}, {'sid': Equity(3 [VNQ]), 'amount': 82893, 'cost_basis': 80.38118712008252, 'last_sale_price': 80.88}, {'sid': Equity(1 [LQD]), 'amount': 27012, 'cost_basis': 106.68673201880847, 'last_sale_price': 104.9}, {'sid': Equity(0 [DBC]), 'amount': 27901, 'cost_basis': 24.03201, 'last_sale_price': 24.17}]",6736423.010000001,6704065.918375013,6742735.489999999,10212311.81,6736423.010000001,-3475888.8,-3475888.8,0.0,6742735.489999999,2.041775957554704,10212311.81,-32357.091624987486,[],-6312.479999998584,3,2,-32357.091624987486,1.0048264876895527,-0.0009407040296756097,[],0.15358450285289543,-0.44836407545874013,679,0.0,3.7723758291563896,0.0,0.0,-0.8891317742980146,-1.167628999058843,,,-0.3295934081624994,0.0,2023-08,"[-0.30974990129470825, -0.2147989720106125, 0.9998164176940918, 0.4230154752731323, 0.10171722620725632]"
2023-08-25 20:00:00+00:00,2023-08-25 13:31:00+00:00,2023-08-25 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -51285, 'cost_basis': 39.86122233167593, 'last_sale_price': 40.230000000000004}, {'sid': Equity(2 [SPY]), 'amount': -3230, 'cost_basis': 437.93092500000006, 'last_sale_price': 439.97}, {'sid': Equity(3 [VNQ]), 'amount': 82893, 'cost_basis': 80.38118712008252, 'last_sale_price': 80.94}, {'sid': Equity(1 [LQD]), 'amount': 27012, 'cost_basis': 106.68673201880847, 'last_sale_price': 104.96000000000001}, {'sid': Equity(0 [DBC]), 'amount': 27901, 'cost_basis': 24.03201, 'last_sale_price': 24.41}]",6741303.699999999,6708946.608375012,6736423.010000001,10225602.35,6741303.699999999,-3484298.6500000004,-3484298.6500000004,0.0,6736423.010000001,2.0435251314841962,10225602.35,-32357.091624987486,[],4880.689999998547,3,2,-32357.091624987486,1.0048229764691516,0.0007280193929211087,[],0.15347331213879142,-0.44836407545874013,680,0.0,3.7723758291563896,0.0,0.0,-0.8867095216340544,-1.1644615494597597,,,-0.3291053391624995,0.0,2023-08,"[-0.30974990129470825, -0.2147989720106125, 0.9998164176940918, 0.4230154752731323, 0.10171722620725632]"
2023-08-28 20:00:00+00:00,2023-08-28 13:31:00+00:00,2023-08-28 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -51285, 'cost_basis': 39.86122233167593, 'last_sale_price': 40.63}, {'sid': Equity(2 [SPY]), 'amount': -3230, 'cost_basis': 437.93092500000006, 'last_sale_price': 442.76}, {'sid': Equity(3 [VNQ]), 'amount': 82893, 'cost_basis': 80.38118712008252, 'last_sale_price': 81.7}, {'sid': Equity(1 [LQD]), 'amount': 27012, 'cost_basis': 106.68673201880847, 'last_sale_price': 105.29}, {'sid': Equity(0 [DBC]), 'amount': 27901, 'cost_basis': 24.03201, 'last_sale_price': 24.37}]",6782574.6,6750217.508375012,6741303.699999999,10296398.95,6782574.6,-3513824.35,-3513824.35,0.0,6741303.699999999,2.0458930816474608,10296398.95,-32357.091624987486,"[{'id': '252b5942e53043baac513f00cd2139d8', 'dt': Timestamp('2023-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-08-28 20:00:00+0000', tz='UTC'), 'amount': 16234, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0acd0e7a823743f29e718400bee39f0e', 'dt': Timestamp('2023-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-08-28 20:00:00+0000', tz='UTC'), 'amount': 6404, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '88cf7247d0ae4f35a2fbb85cd3a7ad9d', 'dt': Timestamp('2023-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-08-28 20:00:00+0000', tz='UTC'), 'amount': -56492, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'cb51e40eacbb48009d4c6ec8961ca221', 'dt': Timestamp('2023-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-08-28 20:00:00+0000', tz='UTC'), 'amount': 1727, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9935d23139234ec9b007c4c12adae327', 'dt': Timestamp('2023-08-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-08-28 20:00:00+0000', tz='UTC'), 'amount': 37174, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",41270.90000000037,3,2,-32357.091624987486,1.004793488740895,0.006151621470422919,[],0.15341443575989655,-0.44836407545874013,681,0.0,3.7723758291563896,0.0,0.0,-0.8709091985097985,-1.1441135238784286,,,-0.3249782491624994,0.0,2023-08,"[-0.2109682857990265, 0.20821939408779144, 0.3195328712463379, 0.44827547669410706, 0.2349405139684677]"
2023-08-29 20:00:00+00:00,2023-08-29 13:31:00+00:00,2023-08-29 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -35051, 'cost_basis': 39.86122233167593, 'last_sale_price': 41.17}, {'sid': Equity(2 [SPY]), 'amount': 3174, 'cost_basis': 449.38458, 'last_sale_price': 449.16}, {'sid': Equity(3 [VNQ]), 'amount': 26401, 'cost_basis': 80.38118712008252, 'last_sale_price': 82.69}, {'sid': Equity(1 [LQD]), 'amount': 28739, 'cost_basis': 106.65646537969498, 'last_sale_price': 106.13}, {'sid': Equity(0 [DBC]), 'amount': 65075, 'cost_basis': 24.28348504079908, 'last_sale_price': 24.46}]",6807487.43,6804462.518150011,6782574.6,8250537.1,6807487.43,-1443049.6700000002,-1443049.6700000002,29332.179774997756,6782574.6,1.4245925734977052,8250537.1,-32357.091624987486,"[{'id': '252b5942e53043baac513f00cd2139d8', 'dt': Timestamp('2023-08-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-08-28 20:00:00+0000', tz='UTC'), 'amount': 16234, 'filled': 16234, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0acd0e7a823743f29e718400bee39f0e', 'dt': Timestamp('2023-08-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-08-28 20:00:00+0000', tz='UTC'), 'amount': 6404, 'filled': 6404, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '88cf7247d0ae4f35a2fbb85cd3a7ad9d', 'dt': Timestamp('2023-08-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-08-28 20:00:00+0000', tz='UTC'), 'amount': -56492, 'filled': -56492, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'cb51e40eacbb48009d4c6ec8961ca221', 'dt': Timestamp('2023-08-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-08-28 20:00:00+0000', tz='UTC'), 'amount': 1727, 'filled': 1727, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9935d23139234ec9b007c4c12adae327', 'dt': Timestamp('2023-08-29 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-08-28 20:00:00+0000', tz='UTC'), 'amount': 37174, 'filled': 37174, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",54245.00977499876,4,1,-3024.9118499883916,1.0004445482419693,0.008036038795445677,"[{'amount': 16234, 'dt': Timestamp('2023-08-29 20:00:00+0000', tz='UTC'), 'price': 41.190585, 'order_id': '252b5942e53043baac513f00cd2139d8', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 6404, 'dt': Timestamp('2023-08-29 20:00:00+0000', tz='UTC'), 'price': 449.38458, 'order_id': '0acd0e7a823743f29e718400bee39f0e', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -56492, 'dt': Timestamp('2023-08-29 20:00:00+0000', tz='UTC'), 'price': 82.64865499999999, 'order_id': '88cf7247d0ae4f35a2fbb85cd3a7ad9d', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 1727, 'dt': Timestamp('2023-08-29 20:00:00+0000', tz='UTC'), 'price': 106.183065, 'order_id': 'cb51e40eacbb48009d4c6ec8961ca221', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 37174, 'dt': Timestamp('2023-08-29 20:00:00+0000', tz='UTC'), 'price': 24.47223, 'order_id': '9935d23139234ec9b007c4c12adae327', 'sid': Equity(0 [DBC]), 'commission': None}]",0.15339016379669937,-0.44836407545874013,682,0.0,3.7723758291563896,0.0,0.0,-0.8504118046840865,-1.117829166562743,,,-0.3195537481849996,0.0,2023-08,"[-0.2109682857990265, 0.20821939408779144, 0.3195328712463379, 0.44827547669410706, 0.2349405139684677]"
2023-08-30 20:00:00+00:00,2023-08-30 13:31:00+00:00,2023-08-30 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -35051, 'cost_basis': 39.86122233167593, 'last_sale_price': 41.02}, {'sid': Equity(2 [SPY]), 'amount': 3174, 'cost_basis': 449.38458, 'last_sale_price': 451.01}, {'sid': Equity(3 [VNQ]), 'amount': 26401, 'cost_basis': 80.38118712008252, 'last_sale_price': 82.99}, {'sid': Equity(1 [LQD]), 'amount': 28739, 'cost_basis': 106.65646537969498, 'last_sale_price': 105.98}, {'sid': Equity(0 [DBC]), 'amount': 65075, 'cost_basis': 24.28348504079908, 'last_sale_price': 24.490000000000002}]",6824178.68,6821153.768150011,6807487.43,8261970.699999999,6824178.68,-1437792.02,-1437792.02,0.0,6807487.43,1.4220120304707198,8261970.699999999,-3024.9118499883916,[],16691.25,4,1,-3024.9118499883916,1.0004434604398031,0.0024529858097503965,[],0.15328828706583733,-0.44836407545874013,683,0.0,3.7723758291563896,0.0,0.0,-0.8438267899946692,-1.109249114949871,,,-0.31788462318499955,0.0,2023-08,"[-0.2109682857990265, 0.20821939408779144, 0.3195328712463379, 0.44827547669410706, 0.2349405139684677]"
2023-08-31 20:00:00+00:00,2023-08-31 13:31:00+00:00,2023-08-31 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -35051, 'cost_basis': 39.86122233167593, 'last_sale_price': 40.53}, {'sid': Equity(2 [SPY]), 'amount': 3174, 'cost_basis': 449.38458, 'last_sale_price': 450.35}, {'sid': Equity(3 [VNQ]), 'amount': 26401, 'cost_basis': 80.38118712008252, 'last_sale_price': 82.38}, {'sid': Equity(1 [LQD]), 'amount': 28739, 'cost_basis': 106.65646537969498, 'last_sale_price': 106.16}, {'sid': Equity(0 [DBC]), 'amount': 65075, 'cost_basis': 24.28348504079908, 'last_sale_price': 24.59}]",6834834.739999999,6831809.828150011,6824178.68,8255451.77,6834834.739999999,-1420617.03,-1420617.03,0.0,6824178.68,1.4163258409404798,8255451.77,-3024.9118499883916,[],10656.05999999959,4,1,-3024.9118499883916,1.0004427687429946,0.001562207855474007,[],0.15318120942433322,-0.44836407545874013,684,0.0,3.7723758291563896,0.0,0.0,-0.8394248032135165,-1.1034986369011865,,,-0.3168190171849995,0.0,2023-08,"[-0.2109682857990265, 0.20821939408779144, 0.3195328712463379, 0.44827547669410706, 0.2349405139684677]"
2023-09-01 20:00:00+00:00,2023-09-01 13:31:00+00:00,2023-09-01 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -35051, 'cost_basis': 39.86122233167593, 'last_sale_price': 40.97}, {'sid': Equity(2 [SPY]), 'amount': 3174, 'cost_basis': 449.38458, 'last_sale_price': 451.19}, {'sid': Equity(3 [VNQ]), 'amount': 26401, 'cost_basis': 80.38118712008252, 'last_sale_price': 82.52}, {'sid': Equity(1 [LQD]), 'amount': 28739, 'cost_basis': 106.65646537969498, 'last_sale_price': 105.03}, {'sid': Equity(0 [DBC]), 'amount': 65075, 'cost_basis': 24.28348504079908, 'last_sale_price': 24.88}]",6812171.28,6809146.368150012,6834834.739999999,8248210.75,6812171.28,-1436039.47,-1436039.47,0.0,6834834.739999999,1.4222414523644806,8248210.75,-3024.9118499883916,[],-22663.45999999903,4,1,-3024.9118499883916,1.0004442424477962,-0.0033173435107364257,[],0.15307866261696546,-0.44836407545874013,685,0.0,3.7723758291563896,0.0,0.0,-0.8467332110297371,-1.1130076943028713,,,-0.31908536318499936,0.0,2023-09,"[-0.2109682857990265, 0.20821939408779144, 0.3195328712463379, 0.44827547669410706, 0.2349405139684677]"
2023-09-05 20:00:00+00:00,2023-09-05 13:31:00+00:00,2023-09-05 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -35051, 'cost_basis': 39.86122233167593, 'last_sale_price': 40.730000000000004}, {'sid': Equity(2 [SPY]), 'amount': 3174, 'cost_basis': 449.38458, 'last_sale_price': 449.24}, {'sid': Equity(3 [VNQ]), 'amount': 26401, 'cost_basis': 80.38118712008252, 'last_sale_price': 81.56}, {'sid': Equity(1 [LQD]), 'amount': 28739, 'cost_basis': 106.65646537969498, 'last_sale_price': 104.28}, {'sid': Equity(0 [DBC]), 'amount': 65075, 'cost_basis': 24.28348504079908, 'last_sale_price': 25.0}]",6775304.01,6772279.098150011,6812171.28,8202931.24,6775304.01,-1427627.2300000002,-1427627.2300000002,0.0,6812171.28,1.4220557555920559,8202931.24,-3024.9118499883916,"[{'id': '30c5068aee424091b42a1c936981f233', 'dt': Timestamp('2023-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-05 20:00:00+0000', tz='UTC'), 'amount': 34994, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '65b84fc63103469a85819972dd63ee9a', 'dt': Timestamp('2023-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-05 20:00:00+0000', tz='UTC'), 'amount': 3889, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f02fab1d44eb4dd0bc16d71da1d3c596', 'dt': Timestamp('2023-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-05 20:00:00+0000', tz='UTC'), 'amount': 15415, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4a55777e131e45448e8784431415fe7d', 'dt': Timestamp('2023-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-05 20:00:00+0000', tz='UTC'), 'amount': -36931, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a0550bd72d104af8834564edf07dab8f', 'dt': Timestamp('2023-09-05 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-05 20:00:00+0000', tz='UTC'), 'amount': -23273, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-36867.270000000484,4,1,-3024.9118499883916,1.0004466608369427,-0.005414374725802418,[],0.15299571287379463,-0.44836407545874013,686,0.0,3.7723758291563896,0.0,0.0,-0.8589573740061901,-1.1288388577982218,,,-0.3227720901849994,0.0,2023-09,"[-0.00033947289921343327, 0.46856996417045593, 0.5036059617996216, -0.12614573538303375, 0.15430927276611328]"
2023-09-06 20:00:00+00:00,2023-09-06 13:31:00+00:00,2023-09-06 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -57, 'cost_basis': 39.86122233167593, 'last_sale_price': 40.54}, {'sid': Equity(2 [SPY]), 'amount': 7063, 'cost_basis': 447.7649598909812, 'last_sale_price': 446.22}, {'sid': Equity(3 [VNQ]), 'amount': 41816, 'cost_basis': 80.76807644399986, 'last_sale_price': 81.39}, {'sid': Equity(1 [LQD]), 'amount': -8192, 'cost_basis': 104.12791, 'last_sale_price': 104.18}, {'sid': Equity(0 [DBC]), 'amount': 41802, 'cost_basis': 24.28348504079908, 'last_sale_price': 25.060000000000002}]",6746860.880000001,6761476.075075013,6775304.01,7602614.220000001,6746860.880000001,-855753.3400000001,-855753.3400000001,17640.106924997643,6775304.01,1.2509646512216879,7602614.220000001,-3024.9118499883916,"[{'id': '30c5068aee424091b42a1c936981f233', 'dt': Timestamp('2023-09-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-05 20:00:00+0000', tz='UTC'), 'amount': 34994, 'filled': 34994, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '65b84fc63103469a85819972dd63ee9a', 'dt': Timestamp('2023-09-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-05 20:00:00+0000', tz='UTC'), 'amount': 3889, 'filled': 3889, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f02fab1d44eb4dd0bc16d71da1d3c596', 'dt': Timestamp('2023-09-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-05 20:00:00+0000', tz='UTC'), 'amount': 15415, 'filled': 15415, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4a55777e131e45448e8784431415fe7d', 'dt': Timestamp('2023-09-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-05 20:00:00+0000', tz='UTC'), 'amount': -36931, 'filled': -36931, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a0550bd72d104af8834564edf07dab8f', 'dt': Timestamp('2023-09-06 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-05 20:00:00+0000', tz='UTC'), 'amount': -23273, 'filled': -23273, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-10803.02307499852,3,2,14615.195075011463,0.9978384608755937,-0.0015951827912630279,"[{'amount': 34994, 'dt': Timestamp('2023-09-06 20:00:00+0000', tz='UTC'), 'price': 40.560269999999996, 'order_id': '30c5068aee424091b42a1c936981f233', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 3889, 'dt': Timestamp('2023-09-06 20:00:00+0000', tz='UTC'), 'price': 446.44311000000005, 'order_id': '65b84fc63103469a85819972dd63ee9a', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 15415, 'dt': Timestamp('2023-09-06 20:00:00+0000', tz='UTC'), 'price': 81.430695, 'order_id': 'f02fab1d44eb4dd0bc16d71da1d3c596', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -36931, 'dt': Timestamp('2023-09-06 20:00:00+0000', tz='UTC'), 'price': 104.12791, 'order_id': '4a55777e131e45448e8784431415fe7d', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -23273, 'dt': Timestamp('2023-09-06 20:00:00+0000', tz='UTC'), 'price': 25.04747, 'order_id': 'a0550bd72d104af8834564edf07dab8f', 'sid': Equity(0 [DBC]), 'commission': None}]",0.15288554224101827,-0.44836407545874013,687,0.0,3.7723758291563896,0.0,0.0,-0.8621524021232176,-1.1330077271329575,,,-0.3238523924924993,0.0,2023-09,"[-0.00033947289921343327, 0.46856996417045593, 0.5036059617996216, -0.12614573538303375, 0.15430927276611328]"
2023-09-07 20:00:00+00:00,2023-09-07 13:31:00+00:00,2023-09-07 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -57, 'cost_basis': 39.86122233167593, 'last_sale_price': 40.12}, {'sid': Equity(2 [SPY]), 'amount': 7063, 'cost_basis': 447.7649598909812, 'last_sale_price': 444.85}, {'sid': Equity(3 [VNQ]), 'amount': 41816, 'cost_basis': 80.76807644399986, 'last_sale_price': 81.9}, {'sid': Equity(1 [LQD]), 'amount': -8192, 'cost_basis': 104.12791, 'last_sale_price': 104.64}, {'sid': Equity(0 [DBC]), 'amount': 41802, 'cost_basis': 24.28348504079908, 'last_sale_price': 25.01}]",6752676.250000001,6767291.445075013,6746860.880000001,7612173.970000001,6752676.250000001,-859497.72,-859497.72,0.0,6746860.880000001,1.2518555996528529,7612173.970000001,14615.195075011463,[],5815.370000000112,3,2,14615.195075011463,0.9978403183616913,0.000860074033455227,[],0.1527765245855709,-0.44836407545874013,688,0.0,3.7723758291563896,0.0,0.0,-0.8594515780704328,-1.1294741650141493,,,-0.32327085549249923,0.0,2023-09,"[-0.00033947289921343327, 0.46856996417045593, 0.5036059617996216, -0.12614573538303375, 0.15430927276611328]"
2023-09-08 20:00:00+00:00,2023-09-08 13:31:00+00:00,2023-09-08 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -57, 'cost_basis': 39.86122233167593, 'last_sale_price': 40.2}, {'sid': Equity(2 [SPY]), 'amount': 7063, 'cost_basis': 447.7649598909812, 'last_sale_price': 445.52}, {'sid': Equity(3 [VNQ]), 'amount': 41816, 'cost_basis': 80.76807644399986, 'last_sale_price': 81.58}, {'sid': Equity(1 [LQD]), 'amount': -8192, 'cost_basis': 104.12791, 'last_sale_price': 104.72}, {'sid': Equity(0 [DBC]), 'amount': 41802, 'cost_basis': 24.28348504079908, 'last_sale_price': 25.060000000000002}]",6745457.52,6760072.715075011,6752676.250000001,7605615.159999999,6745457.52,-860157.64,-860157.64,0.0,6752676.250000001,1.252319783649851,7605615.159999999,14615.195075011463,[],-7218.730000001378,3,2,14615.195075011463,0.9978380121500143,-0.0010667088980267359,[],0.1526658114216494,-0.44836407545874013,689,0.0,3.7723758291563896,0.0,0.0,-0.8613821137356048,-1.1319952307784606,,,-0.3239927284924994,0.0,2023-09,"[-0.00033947289921343327, 0.46856996417045593, 0.5036059617996216, -0.12614573538303375, 0.15430927276611328]"
2023-09-11 20:00:00+00:00,2023-09-11 13:31:00+00:00,2023-09-11 20:00:00+00:00,"[{'sid': Equity(4 [VWO]), 'amount': -57, 'cost_basis': 39.86122233167593, 'last_sale_price': 40.660000000000004}, {'sid': Equity(2 [SPY]), 'amount': 7063, 'cost_basis': 447.7649598909812, 'last_sale_price': 448.45}, {'sid': Equity(3 [VNQ]), 'amount': 41816, 'cost_basis': 80.76807644399986, 'last_sale_price': 81.59}, {'sid': Equity(1 [LQD]), 'amount': -8192, 'cost_basis': 104.12791, 'last_sale_price': 104.52}, {'sid': Equity(0 [DBC]), 'amount': 41802, 'cost_basis': 24.28348504079908, 'last_sale_price': 25.21}]",6774452.75,6789067.945075012,6745457.52,7632998.21,6774452.75,-858545.46,-858545.46,0.0,6745457.52,1.2507672244111232,7632998.21,14615.195075011463,"[{'id': 'f0594f34bead41b7b984b178f29fff9c', 'dt': Timestamp('2023-09-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-11 20:00:00+0000', tz='UTC'), 'amount': -39834, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd94e0bb0c35a42aa9c86384dd030f290', 'dt': Timestamp('2023-09-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-11 20:00:00+0000', tz='UTC'), 'amount': 2778, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ecb5fce6e20744bb9cd1f2c26c974665', 'dt': Timestamp('2023-09-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-11 20:00:00+0000', tz='UTC'), 'amount': -34596, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '12098cb634904ab5a6c0ac38698394f6', 'dt': Timestamp('2023-09-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-11 20:00:00+0000', tz='UTC'), 'amount': 23552, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6500f31324b44d31bae76b6873c39ee5', 'dt': Timestamp('2023-09-11 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-09-11 20:00:00+0000', tz='UTC'), 'amount': 29720, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",28995.230000000447,3,2,14615.195075011463,0.9978472457201413,0.004289189069718313,[],0.152582686533311,-0.44836407545874013,690,0.0,3.7723758291563896,0.0,0.0,-0.8503358468510532,-1.117680403780091,,,-0.3210932054924993,0.0,2023-09,"[-0.23891238868236542, 0.6500796675682068, 0.08675961941480637, 0.23648564517498016, 0.26558738946914673]"
