date,open,high,low,close,volume,dividend,split
2015-12-14,114.8499984741211,115.0,114.18000030517578,114.3499984741211,6442800,0.0,0.0
2015-12-15,114.06999969482422,114.62999725341797,113.94000244140625,114.36000061035156,3822600,0.0,0.0
2015-12-16,114.30999755859375,114.62999725341797,113.69999694824219,114.33999633789062,2540900,0.0,0.0
2015-12-17,114.66000366210938,114.73999786376953,114.33999633789062,114.47000122070312,2327500,0.0,0.0
2015-12-18,114.5199966430664,114.76000213623047,114.43000030517578,114.47000122070312,2566200,0.0,0.0
2015-12-21,114.76000213623047,114.9000015258789,114.45999908447266,114.55000305175781,3026000,0.0,0.0
2015-12-22,114.43000030517578,114.58999633789062,114.29000091552734,114.4000015258789,2204900,0.0,0.0
2015-12-23,114.27999877929688,114.5199966430664,114.20999908447266,114.5,1923200,0.0,0.0
2015-12-24,114.33999633789062,114.55000305175781,114.19999694824219,114.55000305175781,920100,0.322,0.0
2015-12-28,114.36000061035156,114.55999755859375,114.20999908447266,114.41000366210938,2422500,0.0,0.0
2015-12-29,114.27999877929688,114.37999725341797,113.80999755859375,113.81999969482422,2965700,0.0,0.0
2015-12-30,113.7699966430664,114.05000305175781,113.7300033569336,113.81999969482422,1890600,0.0,0.0
2015-12-31,114.16999816894531,114.2699966430664,114.0,114.01000213623047,1228200,0.0,0.0
2016-01-04,114.1500015258789,114.41000366210938,113.88999938964844,113.94999694824219,8333700,0.0,0.0
2016-01-05,114.08999633789062,114.2300033569336,113.91000366210938,114.01000213623047,4474300,0.0,0.0
2016-01-06,114.4800033569336,114.52999877929688,114.30000305175781,114.45999908447266,4522400,0.0,0.0
2016-01-07,114.56999969482422,114.68000030517578,114.25,114.55000305175781,4820000,0.0,0.0
2016-01-08,114.5199966430664,114.91999816894531,114.44000244140625,114.63999938964844,4363500,0.0,0.0
2016-01-11,114.48999786376953,114.61000061035156,114.2300033569336,114.2699966430664,4161500,0.0,0.0
2016-01-12,114.30000305175781,114.91000366210938,114.30000305175781,114.52999877929688,2616600,0.0,0.0
2016-01-13,114.72000122070312,115.0,114.54000091552734,114.87999725341797,5649800,0.0,0.0
2016-01-14,114.9000015258789,114.91999816894531,114.26000213623047,114.30999755859375,4735300,0.0,0.0
2016-01-15,114.33999633789062,114.48999786376953,113.9800033569336,114.13999938964844,5977900,0.0,0.0
2016-01-19,114.04000091552734,114.12000274658203,113.61000061035156,113.62999725341797,3374300,0.0,0.0
2016-01-20,113.83999633789062,113.94000244140625,113.51000213623047,113.80000305175781,6175300,0.0,0.0
2016-01-21,113.80999755859375,113.98999786376953,113.36000061035156,113.47000122070312,3928300,0.0,0.0
2016-01-22,113.43000030517578,113.76000213623047,113.3499984741211,113.54000091552734,2932000,0.0,0.0
2016-01-25,113.19000244140625,113.70999908447266,113.19000244140625,113.41999816894531,2485200,0.0,0.0
2016-01-26,113.51000213623047,113.77999877929688,113.44000244140625,113.73999786376953,4002200,0.0,0.0
2016-01-27,113.52999877929688,113.70999908447266,113.20999908447266,113.43000030517578,2535900,0.0,0.0
2016-01-28,113.2699966430664,113.75,113.2699966430664,113.55999755859375,4187100,0.0,0.0
2016-01-29,114.22000122070312,114.22000122070312,113.9000015258789,114.1500015258789,2022700,0.0,0.0
2016-02-01,113.48999786376953,113.58999633789062,113.11000061035156,113.44999694824219,8696800,0.337,0.0
2016-02-02,113.63999938964844,113.73999786376953,113.37000274658203,113.66000366210938,5881200,0.0,0.0
2016-02-03,113.5199966430664,113.94000244140625,113.23999786376953,113.37999725341797,3732100,0.0,0.0
2016-02-04,113.48999786376953,113.68000030517578,113.33000183105469,113.43000030517578,3367500,0.0,0.0
2016-02-05,113.27999877929688,113.5,113.12000274658203,113.41000366210938,4334400,0.0,0.0
2016-02-08,113.6500015258789,114.08000183105469,113.5,114.0,3265200,0.0,0.0
2016-02-09,113.66000366210938,114.08000183105469,113.58999633789062,113.61000061035156,3346900,0.0,0.0
2016-02-10,113.73999786376953,113.93000030517578,113.62000274658203,113.75,3738300,0.0,0.0
2016-02-11,114.0,114.48999786376953,113.9000015258789,114.12999725341797,5333600,0.0,0.0
2016-02-12,113.66999816894531,113.83000183105469,113.16999816894531,113.48999786376953,4180600,0.0,0.0
2016-02-16,113.52999877929688,113.52999877929688,112.87999725341797,112.94999694824219,4972200,0.0,0.0
2016-02-17,112.9000015258789,113.13999938964844,112.66999816894531,112.91999816894531,5008100,0.0,0.0
2016-02-18,113.19000244140625,113.87999725341797,113.08000183105469,113.83999633789062,3810700,0.0,0.0
2016-02-19,113.80000305175781,113.97000122070312,113.56999969482422,113.76000213623047,3587300,0.0,0.0
2016-02-22,113.87000274658203,114.04000091552734,113.77999877929688,113.98999786376953,4556800,0.0,0.0
2016-02-23,113.75,114.30000305175781,113.55000305175781,114.22000122070312,2832100,0.0,0.0
2016-02-24,114.5,114.81999969482422,114.2699966430664,114.33000183105469,3402200,0.0,0.0
2016-02-25,114.58000183105469,115.11000061035156,114.58000183105469,114.97000122070312,4531800,0.0,0.0
2016-02-26,114.91000366210938,114.95999908447266,114.56999969482422,114.93000030517578,5422500,0.0,0.0
2016-02-29,114.8499984741211,115.06999969482422,114.77999877929688,115.01000213623047,5231900,0.0,0.0
2016-03-01,115.11000061035156,115.11000061035156,113.91999816894531,114.05000305175781,8301800,0.335,0.0
2016-03-02,113.94999694824219,114.30000305175781,113.81999969482422,114.27999877929688,3519600,0.0,0.0
2016-03-03,114.29000091552734,114.9000015258789,114.27999877929688,114.81999969482422,3614600,0.0,0.0
2016-03-04,114.73999786376953,114.81999969482422,114.44999694824219,114.80000305175781,2040600,0.0,0.0
2016-03-07,114.48999786376953,114.95999908447266,114.48999786376953,114.93000030517578,3616900,0.0,0.0
2016-03-08,115.7699966430664,115.86000061035156,115.44999694824219,115.54000091552734,3279800,0.0,0.0
2016-03-09,115.19999694824219,115.54000091552734,115.18000030517578,115.41000366210938,3205800,0.0,0.0
2016-03-10,115.91000366210938,116.08999633789062,115.4000015258789,115.88999938964844,4459000,0.0,0.0
2016-03-11,116.30000305175781,116.37999725341797,115.97000122070312,116.22000122070312,4603500,0.0,0.0
2016-03-14,116.43000030517578,116.5999984741211,116.20999908447266,116.55999755859375,2997400,0.0,0.0
2016-03-15,116.83000183105469,116.83000183105469,116.38999938964844,116.5199966430664,6599400,0.0,0.0
2016-03-16,116.3499984741211,117.12000274658203,116.26000213623047,117.08000183105469,3975400,0.0,0.0
2016-03-17,117.08000183105469,117.69000244140625,117.08000183105469,117.44000244140625,3341900,0.0,0.0
2016-03-18,117.86000061035156,117.91000366210938,117.5,117.70999908447266,3315200,0.0,0.0
2016-03-21,117.51000213623047,117.83999633789062,117.41999816894531,117.56999969482422,2948600,0.0,0.0
2016-03-22,117.80000305175781,117.80000305175781,117.27999877929688,117.3499984741211,3762900,0.0,0.0
2016-03-23,117.58999633789062,117.94000244140625,117.30999755859375,117.94000244140625,5338700,0.0,0.0
2016-03-24,118.26000213623047,118.26000213623047,117.80000305175781,117.88999938964844,2601500,0.0,0.0
2016-03-28,117.94000244140625,118.19000244140625,117.86000061035156,117.95999908447266,3274500,0.0,0.0
2016-03-29,118.27999877929688,118.5999984741211,118.11000061035156,118.48999786376953,3758500,0.0,0.0
2016-03-30,118.48999786376953,118.48999786376953,118.19000244140625,118.3499984741211,3877600,0.0,0.0
2016-03-31,118.37999725341797,118.86000061035156,118.29000091552734,118.81999969482422,7853500,0.0,0.0
2016-04-01,118.6500015258789,118.95999908447266,118.19000244140625,118.87000274658203,6809800,0.332,0.0
2016-04-04,118.9000015258789,118.91999816894531,118.66000366210938,118.87999725341797,4138700,0.0,0.0
2016-04-05,118.69000244140625,119.2699966430664,118.55999755859375,119.26000213623047,6944700,0.0,0.0
2016-04-06,119.06999969482422,119.18000030517578,118.91000366210938,119.16000366210938,4793600,0.0,0.0
2016-04-07,119.44000244140625,119.54000091552734,119.25,119.4800033569336,3591900,0.0,0.0
2016-04-08,119.37999725341797,119.38999938964844,119.13999938964844,119.20999908447266,2060900,0.0,0.0
2016-04-11,119.08999633789062,119.33999633789062,118.9800033569336,119.19999694824219,1998600,0.0,0.0
2016-04-12,118.87999725341797,119.04000091552734,118.61000061035156,118.7300033569336,3553400,0.0,0.0
2016-04-13,118.7699966430664,119.16000366210938,118.69999694824219,119.13999938964844,2502200,0.0,0.0
2016-04-14,119.18000030517578,119.2300033569336,118.91000366210938,119.05999755859375,1864000,0.0,0.0
2016-04-15,119.30000305175781,119.62000274658203,119.13999938964844,119.55999755859375,3789500,0.0,0.0
2016-04-18,119.33999633789062,119.69000244140625,119.33999633789062,119.69000244140625,2827400,0.0,0.0
2016-04-19,119.7300033569336,119.91999816894531,119.56999969482422,119.91000366210938,2577100,0.0,0.0
2016-04-20,120.05999755859375,120.38999938964844,119.55000305175781,119.58000183105469,3040900,0.0,0.0
2016-04-21,119.66000366210938,119.69000244140625,119.33000183105469,119.52999877929688,3579500,0.0,0.0
2016-04-22,119.91000366210938,119.91000366210938,119.55000305175781,119.66000366210938,1651800,0.0,0.0
2016-04-25,119.68000030517578,119.69000244140625,119.30000305175781,119.37999725341797,2923600,0.0,0.0
2016-04-26,119.5,119.5,119.12000274658203,119.33000183105469,3286600,0.0,0.0
2016-04-27,119.58999633789062,120.08999633789062,119.41999816894531,120.08999633789062,3091100,0.0,0.0
2016-04-28,119.9000015258789,120.2699966430664,119.81999969482422,120.19999694824219,3503200,0.0,0.0
2016-04-29,120.08000183105469,120.41999816894531,119.8499984741211,120.33000183105469,2924600,0.0,0.0
2016-05-02,119.94999694824219,120.05000305175781,119.7699966430664,119.8499984741211,6771200,0.325,0.0
2016-05-03,120.04000091552734,120.23999786376953,119.9000015258789,120.05999755859375,3732700,0.0,0.0
2016-05-04,120.0,120.01000213623047,119.72000122070312,119.86000061035156,4228200,0.0,0.0
2016-05-05,119.95999908447266,120.12999725341797,119.62000274658203,120.0999984741211,4466000,0.0,0.0
2016-05-06,120.05000305175781,120.05000305175781,119.69000244140625,119.83999633789062,3045000,0.0,0.0
2016-05-09,119.94999694824219,119.94999694824219,119.61000061035156,119.72000122070312,6202800,0.0,0.0
2016-05-10,119.80999755859375,119.97000122070312,119.66999816894531,119.91999816894531,5469900,0.0,0.0
2016-05-11,119.83999633789062,120.23999786376953,119.75,120.05000305175781,3416600,0.0,0.0
2016-05-12,120.0999984741211,120.0999984741211,119.66999816894531,119.80000305175781,2681900,0.0,0.0
2016-05-13,119.91000366210938,120.05999755859375,119.77999877929688,120.0199966430664,4328100,0.0,0.0
2016-05-16,120.0199966430664,120.0199966430664,119.5999984741211,119.62000274658203,2968400,0.0,0.0
2016-05-17,119.61000061035156,119.80000305175781,119.51000213623047,119.58000183105469,3386000,0.0,0.0
2016-05-18,119.44999694824219,119.44999694824219,118.44000244140625,118.55999755859375,7022100,0.0,0.0
2016-05-19,118.62000274658203,118.91999816894531,118.62000274658203,118.83999633789062,5759900,0.0,0.0
2016-05-20,118.93000030517578,118.98999786376953,118.69000244140625,118.91999816894531,2977700,0.0,0.0
2016-05-23,118.91999816894531,118.9800033569336,118.70999908447266,118.91999816894531,2842000,0.0,0.0
2016-05-24,118.98999786376953,118.98999786376953,118.55999755859375,118.72000122070312,3498100,0.0,0.0
2016-05-25,118.7300033569336,118.95999908447266,118.69999694824219,118.93000030517578,4793800,0.0,0.0
2016-05-26,118.95999908447266,119.44999694824219,118.95999908447266,119.2699966430664,4858600,0.0,0.0
2016-05-27,119.27999877929688,119.41000366210938,119.02999877929688,119.18000030517578,2762800,0.0,0.0
2016-05-31,119.0,119.5,118.91000366210938,119.38999938964844,3170400,0.0,0.0
2016-06-01,119.27999877929688,119.41999816894531,119.04000091552734,119.13999938964844,5528700,0.334,0.0
2016-06-02,119.27999877929688,119.5999984741211,119.2300033569336,119.37999725341797,2709400,0.0,0.0
2016-06-03,120.05000305175781,120.33999633789062,119.93000030517578,120.33999633789062,2998800,0.0,0.0
2016-06-06,120.30999755859375,120.30999755859375,120.0199966430664,120.05000305175781,6401500,0.0,0.0
2016-06-07,120.31999969482422,120.44999694824219,120.18000030517578,120.2300033569336,3663400,0.0,0.0
2016-06-08,120.37999725341797,120.63999938964844,120.33000183105469,120.62999725341797,2478800,0.0,0.0
2016-06-09,120.91000366210938,120.97000122070312,120.7300033569336,120.80000305175781,2885400,0.0,0.0
2016-06-10,120.9000015258789,121.1500015258789,120.87999725341797,120.94000244140625,4209200,0.0,0.0
2016-06-13,121.1500015258789,121.1500015258789,120.68000030517578,120.76000213623047,3979900,0.0,0.0
2016-06-14,120.91999816894531,121.0199966430664,120.44999694824219,120.48999786376953,6301100,0.0,0.0
2016-06-15,120.9000015258789,121.08999633789062,120.6500015258789,120.94000244140625,5589500,0.0,0.0
2016-06-16,120.91999816894531,121.26000213623047,120.86000061035156,121.12000274658203,4550700,0.0,0.0
2016-06-17,121.08000183105469,121.08000183105469,120.69000244140625,120.76000213623047,2673200,0.0,0.0
2016-06-20,120.68000030517578,120.69999694824219,120.4800033569336,120.61000061035156,4549700,0.0,0.0
2016-06-21,120.70999908447266,120.7699966430664,120.41000366210938,120.5,4396400,0.0,0.0
2016-06-22,120.52999877929688,120.7300033569336,120.5,120.72000122070312,4090400,0.0,0.0
2016-06-23,120.6500015258789,120.69999694824219,120.5,120.5999984741211,3942700,0.0,0.0
2016-06-24,120.87999725341797,121.5,120.87999725341797,121.16999816894531,5294900,0.0,0.0
2016-06-27,121.58999633789062,121.98999786376953,121.58999633789062,121.68000030517578,7323900,0.0,0.0
2016-06-28,121.83000183105469,122.38999938964844,121.81999969482422,122.3499984741211,5555700,0.0,0.0
2016-06-29,122.5199966430664,122.69000244140625,122.22000122070312,122.30999755859375,5325800,0.0,0.0
2016-06-30,122.44000244140625,122.83999633789062,122.30000305175781,122.73999786376953,5398300,0.0,0.0
2016-07-01,122.98999786376953,123.16999816894531,122.76000213623047,123.05000305175781,4396300,0.331,0.0
2016-07-05,123.45999908447266,123.58000183105469,123.19999694824219,123.47000122070312,4415000,0.0,0.0
2016-07-06,123.63999938964844,123.75,123.4000015258789,123.69000244140625,6770300,0.0,0.0
2016-07-07,123.62999725341797,123.86000061035156,123.45999908447266,123.70999908447266,2597100,0.0,0.0
2016-07-08,124.05000305175781,124.41999816894531,123.86000061035156,124.4000015258789,3835300,0.0,0.0
2016-07-11,124.27999877929688,124.4800033569336,124.05999755859375,124.08000183105469,3000200,0.0,0.0
2016-07-12,123.83000183105469,123.83999633789062,123.37000274658203,123.37999725341797,4363000,0.0,0.0
2016-07-13,123.88999938964844,124.05999755859375,123.7300033569336,123.86000061035156,3738500,0.0,0.0
2016-07-14,123.2300033569336,123.68000030517578,123.20999908447266,123.55999755859375,7254900,0.0,0.0
2016-07-15,123.2699966430664,123.5,123.0,123.08999633789062,4442600,0.0,0.0
2016-07-18,123.41000366210938,123.44999694824219,122.83000183105469,123.08999633789062,4737300,0.0,0.0
2016-07-19,123.41000366210938,123.41000366210938,123.0199966430664,123.30999755859375,7196300,0.0,0.0
2016-07-20,123.19000244140625,123.30999755859375,122.94000244140625,123.2699966430664,3676800,0.0,0.0
2016-07-21,122.87999725341797,123.44999694824219,122.80000305175781,123.41000366210938,3570100,0.0,0.0
2016-07-22,123.16999816894531,123.61000061035156,123.0999984741211,123.33999633789062,3748200,0.0,0.0
2016-07-25,123.5199966430664,123.5199966430664,123.19999694824219,123.2699966430664,3295600,0.0,0.0
2016-07-26,123.55999755859375,123.55999755859375,122.97000122070312,123.1500015258789,4929300,0.0,0.0
2016-07-27,123.38999938964844,123.73999786376953,123.19999694824219,123.66000366210938,5976800,0.0,0.0
2016-07-28,123.38999938964844,123.62000274658203,123.25,123.54000091552734,5276100,0.0,0.0
2016-07-29,123.5,124.04000091552734,123.5,123.98999786376953,4226100,0.0,0.0
2016-08-01,123.31999969482422,123.44000244140625,122.94999694824219,122.97000122070312,4827700,0.323,0.0
2016-08-02,122.43000030517578,122.66999816894531,122.11000061035156,122.27999877929688,4526700,0.0,0.0
2016-08-03,122.52999877929688,122.6500015258789,122.18000030517578,122.44000244140625,6037600,0.0,0.0
2016-08-04,122.8499984741211,123.2300033569336,122.7300033569336,122.95999908447266,3413100,0.0,0.0
2016-08-05,122.87000274658203,122.95999908447266,122.41000366210938,122.45999908447266,3888300,0.0,0.0
2016-08-08,122.33999633789062,122.7699966430664,122.2300033569336,122.54000091552734,4161300,0.0,0.0
2016-08-09,122.87999725341797,123.31999969482422,122.75,123.26000213623047,4259100,0.0,0.0
2016-08-10,123.5999984741211,123.72000122070312,123.27999877929688,123.61000061035156,6338800,0.0,0.0
2016-08-11,123.69999694824219,123.76000213623047,123.05999755859375,123.19999694824219,4227600,0.0,0.0
2016-08-12,123.76000213623047,124.05999755859375,123.68000030517578,123.76000213623047,6585200,0.0,0.0
2016-08-15,123.62000274658203,123.63999938964844,123.37999725341797,123.37999725341797,2980700,0.0,0.0
2016-08-16,123.5199966430664,123.52999877929688,123.11000061035156,123.16000366210938,4526300,0.0,0.0
2016-08-17,123.25,123.66000366210938,123.18000030517578,123.5,4566900,0.0,0.0
2016-08-18,123.73999786376953,123.94000244140625,123.5,123.80000305175781,4237900,0.0,0.0
2016-08-19,123.54000091552734,123.69999694824219,123.26000213623047,123.43000030517578,5272100,0.0,0.0
2016-08-22,123.83999633789062,123.97000122070312,123.63999938964844,123.8499984741211,5221000,0.0,0.0
2016-08-23,124.05000305175781,124.2300033569336,123.9000015258789,123.98999786376953,5398800,0.0,0.0
2016-08-24,124.16999816894531,124.25,123.9000015258789,123.91000366210938,3871200,0.0,0.0
2016-08-25,123.91999816894531,124.06999969482422,123.76000213623047,123.79000091552734,3679300,0.0,0.0
2016-08-26,124.05000305175781,124.44999694824219,123.31999969482422,123.4000015258789,3388100,0.0,0.0
2016-08-29,123.80000305175781,124.25,123.70999908447266,124.0999984741211,2668000,0.0,0.0
2016-08-30,124.08000183105469,124.0999984741211,123.80999755859375,123.94000244140625,10626500,0.0,0.0
2016-08-31,124.01000213623047,124.05000305175781,123.7699966430664,123.88999938964844,5300000,0.0,0.0
2016-09-01,123.19999694824219,123.62999725341797,123.08000183105469,123.56999969482422,10146300,0.32,0.0
2016-09-02,123.58000183105469,123.58999633789062,123.0999984741211,123.3499984741211,4155700,0.0,0.0
2016-09-06,123.47000122070312,123.9000015258789,123.18000030517578,123.77999877929688,6387400,0.0,0.0
2016-09-07,123.94999694824219,124.04000091552734,123.61000061035156,123.61000061035156,2983400,0.0,0.0
2016-09-08,123.25,123.4000015258789,122.66999816894531,122.73999786376953,4632300,0.0,0.0
2016-09-09,122.11000061035156,122.37999725341797,121.75,121.81999969482422,8136000,0.0,0.0
2016-09-12,121.72000122070312,122.05999755859375,121.55000305175781,121.83000183105469,5164100,0.0,0.0
2016-09-13,121.98999786376953,121.98999786376953,121.05000305175781,121.43000030517578,13637100,0.0,0.0
2016-09-14,121.48999786376953,121.72000122070312,121.3499984741211,121.51000213623047,4444000,0.0,0.0
2016-09-15,121.48999786376953,121.69999694824219,121.19999694824219,121.58999633789062,3441100,0.0,0.0
2016-09-16,121.75,121.81999969482422,121.5,121.7300033569336,6832400,0.0,0.0
2016-09-19,121.80999755859375,121.91000366210938,121.61000061035156,121.69000244140625,5997100,0.0,0.0
2016-09-20,121.9800033569336,122.20999908447266,121.80999755859375,121.8499984741211,5026100,0.0,0.0
2016-09-21,121.87999725341797,122.5,121.62000274658203,122.47000122070312,4651400,0.0,0.0
2016-09-22,122.72000122070312,123.11000061035156,122.69999694824219,122.97000122070312,8544300,0.0,0.0
2016-09-23,122.95999908447266,123.04000091552734,122.83999633789062,122.87999725341797,6284600,0.0,0.0
2016-09-26,122.94999694824219,123.20999908447266,122.9000015258789,123.06999969482422,5027000,0.0,0.0
2016-09-27,123.33999633789062,123.44000244140625,123.06999969482422,123.37000274658203,4571800,0.0,0.0
2016-09-28,123.48999786376953,123.51000213623047,123.25,123.44999694824219,8094600,0.0,0.0
2016-09-29,123.19000244140625,123.44000244140625,123.08000183105469,123.4000015258789,5409100,0.0,0.0
2016-09-30,123.44999694824219,123.44999694824219,122.83999633789062,123.18000030517578,5224600,0.0,0.0
2016-10-03,122.91999816894531,122.94999694824219,122.51000213623047,122.51000213623047,5555900,0.322,0.0
2016-10-04,122.43000030517578,122.56999969482422,121.94000244140625,121.94000244140625,6890100,0.0,0.0
2016-10-05,122.04000091552734,122.1500015258789,121.66999816894531,121.80999755859375,4168600,0.0,0.0
2016-10-06,121.80999755859375,122.12999725341797,121.6500015258789,121.81999969482422,5909300,0.0,0.0
2016-10-07,121.98999786376953,122.19999694824219,121.69000244140625,122.11000061035156,2545900,0.0,0.0
2016-10-10,122.11000061035156,122.12000274658203,121.7699966430664,122.11000061035156,2246100,0.0,0.0
2016-10-11,121.75,122.01000213623047,121.69000244140625,121.7300033569336,3416600,0.0,0.0
2016-10-12,121.80000305175781,121.93000030517578,121.58000183105469,121.88999938964844,2327800,0.0,0.0
2016-10-13,122.0999984741211,122.33000183105469,122.05999755859375,122.19000244140625,4204300,0.0,0.0
2016-10-14,121.86000061035156,122.0999984741211,121.61000061035156,121.62000274658203,2208900,0.0,0.0
2016-10-17,121.80000305175781,122.06999969482422,121.80000305175781,122.0199966430664,2698800,0.0,0.0
2016-10-18,121.91999816894531,122.31999969482422,121.91000366210938,122.31999969482422,2944100,0.0,0.0
2016-10-19,122.23999786376953,122.56999969482422,122.16000366210938,122.4800033569336,5010500,0.0,0.0
2016-10-20,122.7699966430664,122.7699966430664,122.41999816894531,122.44000244140625,2646800,0.0,0.0
2016-10-21,122.5199966430664,122.58000183105469,122.30000305175781,122.51000213623047,3502500,0.0,0.0
2016-10-24,122.55000305175781,122.55000305175781,122.0199966430664,122.16000366210938,3816500,0.0,0.0
2016-10-25,122.08999633789062,122.29000091552734,121.9800033569336,122.06999969482422,6611600,0.0,0.0
2016-10-26,121.87999725341797,121.91999816894531,121.55000305175781,121.55999755859375,10256000,0.0,0.0
2016-10-27,121.31999969482422,121.31999969482422,120.7300033569336,121.01000213623047,11643100,0.0,0.0
2016-10-28,120.94999694824219,121.13999938964844,120.83999633789062,120.87000274658203,5629800,0.0,0.0
2016-10-31,121.16000366210938,121.19999694824219,120.94000244140625,120.9800033569336,5377300,0.0,0.0
2016-11-01,120.43000030517578,120.66999816894531,120.18000030517578,120.51000213623047,9303000,0.318,0.0
2016-11-02,120.5999984741211,120.80999755859375,120.51000213623047,120.69000244140625,4798100,0.0,0.0
2016-11-03,120.51000213623047,120.61000061035156,120.36000061035156,120.44999694824219,6320500,0.0,0.0
2016-11-04,120.62999725341797,120.9000015258789,120.62999725341797,120.80999755859375,4242900,0.0,0.0
2016-11-07,120.68000030517578,120.7699966430664,120.55999755859375,120.7300033569336,4352400,0.0,0.0
2016-11-08,120.69000244140625,120.77999877929688,120.33000183105469,120.45999908447266,3632400,0.0,0.0
2016-11-09,119.47000122070312,119.69000244140625,118.51000213623047,118.69000244140625,9216200,0.0,0.0
2016-11-10,118.51000213623047,119.08000183105469,118.41000366210938,118.58999633789062,9063900,0.0,0.0
2016-11-11,118.54000091552734,118.6500015258789,118.0199966430664,118.08000183105469,6011900,0.0,0.0
2016-11-14,117.31999969482422,118.01000213623047,117.18000030517578,117.47000122070312,7148700,0.0,0.0
2016-11-15,117.66000366210938,118.05000305175781,117.56999969482422,117.83000183105469,4840300,0.0,0.0
2016-11-16,117.69000244140625,118.05999755859375,117.6500015258789,118.0,5417800,0.0,0.0
2016-11-17,117.70999908447266,117.77999877929688,117.12000274658203,117.25,6106200,0.0,0.0
2016-11-18,117.41000366210938,117.44999694824219,116.5199966430664,116.58999633789062,9801400,0.0,0.0
2016-11-21,116.79000091552734,116.94999694824219,116.58999633789062,116.70999908447266,5077200,0.0,0.0
2016-11-22,117.0999984741211,117.11000061035156,116.77999877929688,117.01000213623047,3693100,0.0,0.0
2016-11-23,116.30000305175781,116.76000213623047,116.04000091552734,116.58000183105469,6098300,0.0,0.0
2016-11-25,116.87000274658203,116.87000274658203,116.45999908447266,116.58999633789062,876100,0.0,0.0
2016-11-28,116.97000122070312,117.16999816894531,116.87000274658203,117.12000274658203,3125200,0.0,0.0
2016-11-29,117.04000091552734,117.31999969482422,116.94999694824219,117.27999877929688,3926200,0.0,0.0
2016-11-30,116.55999755859375,116.93000030517578,116.4800033569336,116.83999633789062,11333400,0.0,0.0
2016-12-01,115.9800033569336,116.16000366210938,115.5999984741211,115.87000274658203,11597800,0.317,0.0
2016-12-02,116.16000366210938,116.69000244140625,116.16000366210938,116.4000015258789,7533500,0.0,0.0
2016-12-05,116.27999877929688,116.87000274658203,116.11000061035156,116.6500015258789,4107500,0.0,0.0
2016-12-06,116.69999694824219,116.77999877929688,116.61000061035156,116.63999938964844,9040100,0.0,0.0
2016-12-07,116.91000366210938,117.2699966430664,116.86000061035156,117.12999725341797,8069200,0.0,0.0
2016-12-08,116.81999969482422,116.8499984741211,116.56999969482422,116.6500015258789,5941700,0.0,0.0
2016-12-09,116.54000091552734,116.69999694824219,116.05000305175781,116.19999694824219,8875100,0.0,0.0
2016-12-12,116.05999755859375,116.22000122070312,115.87000274658203,116.08999633789062,7302800,0.0,0.0
2016-12-13,116.56999969482422,116.56999969482422,116.13999938964844,116.3499984741211,6232700,0.0,0.0
2016-12-14,116.87000274658203,116.87000274658203,115.58000183105469,115.61000061035156,6133700,0.0,0.0
2016-12-15,115.83999633789062,116.05000305175781,115.55999755859375,115.69000244140625,9352800,0.0,0.0
2016-12-16,115.87000274658203,116.0,115.55000305175781,115.5999984741211,7852000,0.0,0.0
2016-12-19,116.19999694824219,116.22000122070312,115.94999694824219,116.16000366210938,5777400,0.0,0.0
2016-12-20,115.93000030517578,116.12999725341797,115.81999969482422,116.08999633789062,3750000,0.0,0.0
2016-12-21,116.12000274658203,116.4800033569336,116.12000274658203,116.45999908447266,4199600,0.0,0.0
2016-12-22,115.98999786376953,116.20999908447266,115.88999938964844,116.1500015258789,3773400,0.318,0.0
2016-12-23,116.23999786376953,116.37999725341797,116.22000122070312,116.33000183105469,1291700,0.0,0.0
2016-12-27,116.0999984741211,116.16999816894531,116.0,116.12000274658203,2542800,0.0,0.0
2016-12-28,116.33000183105469,116.68000030517578,116.12999725341797,116.55000305175781,1731700,0.0,0.0
2016-12-29,116.79000091552734,117.13999938964844,116.66000366210938,117.0,3309500,0.0,0.0
2016-12-30,117.0,117.36000061035156,116.94999694824219,117.18000030517578,2388400,0.0,0.0
2017-01-03,116.94999694824219,117.4000015258789,116.5199966430664,117.27999877929688,5822600,0.0,0.0
2017-01-04,117.52999877929688,117.68000030517578,117.33000183105469,117.68000030517578,4999200,0.0,0.0
2017-01-05,117.80000305175781,118.33999633789062,117.70999908447266,118.30999755859375,7071100,0.0,0.0
2017-01-06,117.87000274658203,117.9800033569336,117.62000274658203,117.69000244140625,4496000,0.0,0.0
2017-01-09,118.01000213623047,118.06999969482422,117.87000274658203,117.91999816894531,3561400,0.0,0.0
2017-01-10,117.91999816894531,117.97000122070312,117.7699966430664,117.8499984741211,4259600,0.0,0.0
2017-01-11,117.9000015258789,118.38999938964844,117.69000244140625,118.02999877929688,7133600,0.0,0.0
2017-01-12,118.41999816894531,118.43000030517578,118.01000213623047,118.0199966430664,3922600,0.0,0.0
2017-01-13,117.81999969482422,117.97000122070312,117.38999938964844,117.77999877929688,4045300,0.0,0.0
2017-01-17,118.43000030517578,118.54000091552734,118.0999984741211,118.29000091552734,8443000,0.0,0.0
2017-01-18,117.94999694824219,118.01000213623047,117.41999816894531,117.51000213623047,6026200,0.0,0.0
2017-01-19,117.30000305175781,117.3499984741211,116.91999816894531,117.11000061035156,3371300,0.0,0.0
2017-01-20,117.12999725341797,117.36000061035156,116.9000015258789,117.31999969482422,4570600,0.0,0.0
