date,open,high,low,close,volume,dividend,split
2015-08-03,79.2699966430664,79.56999969482422,79.0,79.48999786376953,3766400,0.0,1.0
2015-08-04,79.72000122070312,79.86000061035156,78.7300033569336,78.91000366210938,4087300,0.0,1.0
2015-08-05,79.0,79.1500015258789,78.08000183105469,78.38999938964844,3783100,0.0,1.0
2015-08-06,78.45999908447266,78.55000305175781,77.19000244140625,78.5,3473300,0.0,1.0
2015-08-07,78.37000274658203,78.9000015258789,77.80000305175781,78.79000091552734,3942600,0.0,1.0
2015-08-10,79.0999984741211,79.16999816894531,78.18000030517578,78.54000091552734,2605100,0.0,1.0
2015-08-11,78.33999633789062,79.38999938964844,78.25,79.05999755859375,4539900,0.0,1.0
2015-08-12,78.77999877929688,79.33000183105469,78.36000061035156,79.30999755859375,3229200,0.0,1.0
2015-08-13,79.12999725341797,79.7300033569336,78.47000122070312,79.4000015258789,2381900,0.0,1.0
2015-08-14,79.16999816894531,79.86000061035156,78.87000274658203,79.83000183105469,2558200,0.0,1.0
2015-08-17,79.91000366210938,80.56999969482422,79.48999786376953,80.51000213623047,2912600,0.0,1.0
2015-08-18,80.47000122070312,80.83000183105469,80.23999786376953,80.7300033569336,2904800,0.0,1.0
2015-08-19,80.51000213623047,80.62000274658203,79.7699966430664,80.25,2401000,0.0,1.0
2015-08-20,79.86000061035156,80.26000213623047,79.41999816894531,79.66000366210938,3999800,0.0,1.0
2015-08-21,79.26000213623047,79.55999755859375,78.18000030517578,78.18000030517578,4126300,0.0,1.0
2015-08-24,75.5199966430664,77.06999969482422,72.25,74.5199966430664,10864500,0.0,1.0
2015-08-25,75.5199966430664,76.0,72.45999908447266,72.47000122070312,9163900,0.0,1.0
2015-08-26,73.19000244140625,74.62999725341797,72.86000061035156,74.43000030517578,5067500,0.0,1.0
2015-08-27,75.12000274658203,76.47000122070312,74.4800033569336,75.87000274658203,5627400,0.0,1.0
2015-08-28,75.81999969482422,75.9800033569336,75.22000122070312,75.76000213623047,3881100,0.0,1.0
2015-08-31,75.58000183105469,75.75,74.02999877929688,74.02999877929688,6197200,0.0,1.0
2015-09-01,73.29000091552734,73.66000366210938,72.0999984741211,72.62000274658203,7218400,0.0,1.0
2015-09-02,73.08999633789062,73.62999725341797,72.72000122070312,73.37000274658203,5018500,0.0,1.0
2015-09-03,73.62000274658203,74.11000061035156,73.4000015258789,73.56999969482422,3712600,0.0,1.0
2015-09-04,73.12000274658203,73.12000274658203,71.66999816894531,72.19999694824219,4262900,0.0,1.0
2015-09-08,72.83999633789062,73.48999786376953,72.61000061035156,73.29000091552734,3004500,0.0,1.0
2015-09-09,73.87000274658203,74.13999938964844,72.33999633789062,72.44999694824219,3338100,0.0,1.0
2015-09-10,72.33000183105469,73.37000274658203,72.25,72.61000061035156,4609500,0.0,1.0
2015-09-11,72.5999984741211,74.0199966430664,72.48999786376953,74.0,3892500,0.0,1.0
2015-09-14,74.11000061035156,74.25,73.81999969482422,74.04000091552734,3040500,0.0,1.0
2015-09-15,74.06999969482422,74.93000030517578,73.56999969482422,74.7699966430664,2737200,0.0,1.0
2015-09-16,74.72000122070312,75.75,74.69000244140625,75.56999969482422,3318500,0.0,1.0
2015-09-17,75.6500015258789,77.73999786376953,75.2699966430664,76.43000030517578,6337800,0.0,1.0
2015-09-18,75.88999938964844,77.20999908447266,75.54000091552734,76.30000305175781,5798800,0.0,1.0
2015-09-21,76.33999633789062,77.33999633789062,76.30000305175781,76.94999694824219,3176300,0.0,1.0
2015-09-22,76.41000366210938,76.83000183105469,75.80999755859375,75.9800033569336,2963500,0.0,1.0
2015-09-23,75.5,76.08000183105469,75.08999633789062,75.69999694824219,3708700,0.752,1.0
2015-09-24,75.58999633789062,75.91000366210938,74.52999877929688,74.98999786376953,3707600,0.0,1.0
2015-09-25,75.31999969482422,75.91999816894531,74.8499984741211,75.29000091552734,3330000,0.0,1.0
2015-09-28,75.12000274658203,75.1500015258789,73.56999969482422,74.12000274658203,4094600,0.0,1.0
2015-09-29,74.56999969482422,75.2300033569336,74.05000305175781,74.91000366210938,3784900,0.0,1.0
2015-09-30,75.44999694824219,75.69000244140625,74.91000366210938,75.54000091552734,6237100,0.0,1.0
2015-10-01,75.66000366210938,76.02999877929688,75.11000061035156,75.91000366210938,4105200,0.0,1.0
2015-10-02,76.11000061035156,76.4800033569336,75.04000091552734,76.45999908447266,4602000,0.0,1.0
2015-10-05,76.77999877929688,77.87999725341797,76.75,77.75,5176500,0.0,1.0
2015-10-06,77.79000091552734,78.20999908447266,77.3499984741211,77.56999969482422,3570700,0.0,1.0
2015-10-07,77.87999725341797,78.45999908447266,77.61000061035156,78.45999908447266,4211900,0.0,1.0
2015-10-08,78.38999938964844,79.19000244140625,78.12999725341797,79.12000274658203,3953200,0.0,1.0
2015-10-09,79.11000061035156,79.18000030517578,78.5999984741211,78.98999786376953,3102700,0.0,1.0
2015-10-12,79.16000366210938,79.8499984741211,78.98999786376953,79.55000305175781,3216500,0.0,1.0
2015-10-13,79.30000305175781,79.5999984741211,78.69999694824219,78.93000030517578,2362700,0.0,1.0
2015-10-14,79.08999633789062,79.18000030517578,78.16999816894531,78.33999633789062,3349200,0.0,1.0
2015-10-15,78.41999816894531,79.41000366210938,78.3499984741211,79.41000366210938,2533600,0.0,1.0
2015-10-16,79.45999908447266,80.1500015258789,79.43000030517578,80.01000213623047,2875000,0.0,1.0
2015-10-19,79.9800033569336,81.12999725341797,79.87000274658203,81.12999725341797,3146100,0.0,1.0
2015-10-20,80.9800033569336,81.31999969482422,80.76000213623047,81.0999984741211,2781500,0.0,1.0
2015-10-21,81.25,81.48999786376953,80.73999786376953,80.80000305175781,3460600,0.0,1.0
2015-10-22,80.95999908447266,81.7699966430664,80.80999755859375,81.51000213623047,3504200,0.0,1.0
2015-10-23,81.54000091552734,81.68000030517578,80.2300033569336,80.72000122070312,3421300,0.0,1.0
2015-10-26,80.75,80.94000244140625,80.05000305175781,80.69999694824219,3280000,0.0,1.0
2015-10-27,80.69000244140625,80.87999725341797,80.2699966430664,80.66999816894531,7135300,0.0,1.0
2015-10-28,80.66999816894531,81.26000213623047,79.25,80.73999786376953,4576600,0.0,1.0
2015-10-29,80.5,80.73999786376953,80.08999633789062,80.62999725341797,3283100,0.0,1.0
2015-10-30,80.63999938964844,80.80999755859375,79.81999969482422,79.88999938964844,7057100,0.0,1.0
2015-11-02,80.06999969482422,81.5999984741211,79.77999877929688,81.58999633789062,6869600,0.0,1.0
2015-11-03,81.41000366210938,81.48999786376953,80.44999694824219,80.7699966430664,5285300,0.0,1.0
2015-11-04,80.81999969482422,80.95999908447266,80.16999816894531,80.41000366210938,3165100,0.0,1.0
2015-11-05,80.44000244140625,80.81999969482422,79.9800033569336,80.7300033569336,2804100,0.0,1.0
2015-11-06,79.43000030517578,79.76000213623047,77.72000122070312,78.22000122070312,7070200,0.0,1.0
2015-11-09,77.72000122070312,77.88999938964844,76.37999725341797,76.87999725341797,5919100,0.0,1.0
2015-11-10,76.87000274658203,77.94000244140625,76.8499984741211,77.76000213623047,4688800,0.0,1.0
2015-11-11,77.76000213623047,78.18000030517578,77.55999755859375,77.8499984741211,2228400,0.0,1.0
2015-11-12,77.63999938964844,78.01000213623047,77.18000030517578,77.31999969482422,3212200,0.0,1.0
2015-11-13,77.36000061035156,77.75,76.37999725341797,76.44000244140625,4250100,0.0,1.0
2015-11-16,76.2699966430664,77.31999969482422,76.12000274658203,77.31999969482422,3117900,0.0,1.0
2015-11-17,77.11000061035156,77.9800033569336,77.02999877929688,77.31999969482422,3845600,0.0,1.0
2015-11-18,77.41000366210938,78.05000305175781,76.91999816894531,78.0,3429200,0.0,1.0
2015-11-19,78.0999984741211,78.62999725341797,77.88999938964844,78.23999786376953,3628100,0.0,1.0
2015-11-20,78.7300033569336,79.30999755859375,78.5,79.22000122070312,3964600,0.0,1.0
2015-11-23,79.26000213623047,79.69000244140625,79.11000061035156,79.38999938964844,2370000,0.0,1.0
2015-11-24,78.95999908447266,79.12999725341797,78.31999969482422,78.97000122070312,3498900,0.0,1.0
2015-11-25,79.01000213623047,79.4800033569336,78.93000030517578,79.29000091552734,1959700,0.0,1.0
2015-11-27,79.26000213623047,80.2300033569336,79.23999786376953,79.9800033569336,1348700,0.0,1.0
2015-11-30,80.2699966430664,80.45999908447266,79.18000030517578,79.38999938964844,7609800,0.0,1.0
2015-12-01,79.5,80.5199966430664,79.41999816894531,80.48999786376953,3847300,0.0,1.0
2015-12-02,80.26000213623047,80.37000274658203,78.7300033569336,78.8499984741211,5713500,0.0,1.0
2015-12-03,78.7300033569336,78.8499984741211,77.4000015258789,77.61000061035156,4737300,0.0,1.0
2015-12-04,77.68000030517578,79.29000091552734,77.6500015258789,79.08999633789062,3434100,0.0,1.0
2015-12-07,78.95999908447266,79.19000244140625,78.5199966430664,78.87000274658203,4195100,0.0,1.0
2015-12-08,78.44000244140625,79.08999633789062,78.36000061035156,78.80000305175781,3638600,0.0,1.0
2015-12-09,78.52999877929688,79.16000366210938,77.95999908447266,78.36000061035156,4218800,0.0,1.0
2015-12-10,78.48999786376953,78.76000213623047,77.7300033569336,77.80000305175781,3465000,0.0,1.0
2015-12-11,77.62000274658203,78.01000213623047,77.16999816894531,77.66000366210938,3420800,0.0,1.0
2015-12-14,77.7699966430664,78.05999755859375,77.06999969482422,78.0199966430664,4775000,0.0,1.0
2015-12-15,78.37000274658203,79.26000213623047,78.37000274658203,78.87000274658203,3449100,0.0,1.0
2015-12-16,79.19999694824219,80.56999969482422,79.01000213623047,80.41000366210938,4699300,0.0,1.0
2015-12-17,80.51000213623047,80.58999633789062,79.77999877929688,80.01000213623047,3726800,0.0,1.0
2015-12-18,79.91999816894531,80.05000305175781,79.08000183105469,79.08000183105469,5724400,0.0,1.0
2015-12-21,79.5,79.87000274658203,78.95999908447266,79.38999938964844,4455300,0.0,1.0
2015-12-22,79.56999969482422,80.20999908447266,79.55999755859375,79.70999908447266,6484300,0.0,1.0
2015-12-23,78.80000305175781,79.44000244140625,78.70999908447266,79.41999816894531,4029000,1.098,1.0
2015-12-24,79.2699966430664,79.69000244140625,78.9800033569336,79.41999816894531,1426000,0.0,1.0
2015-12-28,79.16000366210938,79.87000274658203,79.01000213623047,79.86000061035156,6628800,0.0,1.0
2015-12-29,80.0,80.80000305175781,79.87000274658203,80.70999908447266,3499800,0.0,1.0
2015-12-30,80.6500015258789,80.91000366210938,80.37000274658203,80.43000030517578,3114300,0.0,1.0
2015-12-31,80.38999938964844,80.63999938964844,79.72000122070312,79.7300033569336,3292400,0.0,1.0
2016-01-04,79.06999969482422,79.0999984741211,78.04000091552734,78.7699966430664,8843700,0.0,1.0
2016-01-05,78.80000305175781,80.54000091552734,78.7300033569336,80.29000091552734,7114700,0.0,1.0
2016-01-06,79.56999969482422,80.19000244140625,79.52999877929688,80.06999969482422,5481200,0.0,1.0
2016-01-07,79.0999984741211,79.43000030517578,78.43000030517578,78.51000213623047,6297500,0.0,1.0
2016-01-08,79.04000091552734,79.0999984741211,77.33000183105469,77.45999908447266,4628600,0.0,1.0
2016-01-11,77.52999877929688,78.36000061035156,77.5,77.9000015258789,4956800,0.0,1.0
2016-01-12,78.30999755859375,78.41000366210938,76.9800033569336,77.37999725341797,5951900,0.0,1.0
2016-01-13,77.62999725341797,78.19999694824219,76.0999984741211,76.2699966430664,7679400,0.0,1.0
2016-01-14,76.16999816894531,76.77999877929688,75.5199966430664,76.08999633789062,5167500,0.0,1.0
2016-01-15,75.13999938964844,75.76000213623047,74.55000305175781,75.56999969482422,5571400,0.0,1.0
2016-01-19,75.91999816894531,76.55999755859375,75.56999969482422,75.97000122070312,4978100,0.0,1.0
2016-01-20,75.0999984741211,75.30000305175781,72.33000183105469,73.93000030517578,9091600,0.0,1.0
2016-01-21,74.27999877929688,75.38999938964844,73.68000030517578,74.33999633789062,6849300,0.0,1.0
2016-01-22,75.05999755859375,76.69999694824219,74.94000244140625,76.41000366210938,4542700,0.0,1.0
2016-01-25,76.25,77.06999969482422,75.7300033569336,75.93000030517578,4670100,0.0,1.0
2016-01-26,76.27999877929688,77.55000305175781,76.12999725341797,77.5199966430664,5214000,0.0,1.0
2016-01-27,77.41999816894531,77.41999816894531,75.54000091552734,76.0199966430664,4883200,0.0,1.0
2016-01-28,76.45999908447266,76.73999786376953,75.1500015258789,75.44000244140625,5584400,0.0,1.0
2016-01-29,75.9000015258789,77.06999969482422,75.33000183105469,76.98999786376953,11112200,0.0,1.0
2016-02-01,76.5199966430664,77.7699966430664,76.2699966430664,77.12000274658203,6925300,0.0,1.0
2016-02-02,76.75,77.0,75.98999786376953,76.41999816894531,6406000,0.0,1.0
2016-02-03,76.80999755859375,77.2300033569336,75.9800033569336,76.93000030517578,5729100,0.0,1.0
2016-02-04,76.87999725341797,77.38999938964844,76.18000030517578,76.97000122070312,4286700,0.0,1.0
2016-02-05,76.80999755859375,76.80999755859375,75.44000244140625,75.51000213623047,4033800,0.0,1.0
2016-02-08,75.0199966430664,75.12000274658203,72.19000244140625,73.3499984741211,5440900,0.0,1.0
2016-02-09,72.61000061035156,72.80000305175781,71.44000244140625,72.0,8405600,0.0,1.0
2016-02-10,72.47000122070312,73.4800033569336,72.18000030517578,72.5,3877700,0.0,1.0
2016-02-11,71.4800033569336,71.94999694824219,70.88999938964844,71.47000122070312,4930700,0.0,1.0
2016-02-12,72.12999725341797,72.48999786376953,71.55000305175781,72.29000091552734,5067000,0.0,1.0
2016-02-16,72.8499984741211,73.69999694824219,72.51000213623047,73.62000274658203,3888900,0.0,1.0
2016-02-17,73.69000244140625,75.08999633789062,73.69000244140625,74.25,3060900,0.0,1.0
2016-02-18,74.41000366210938,75.19999694824219,73.94999694824219,75.0,3539700,0.0,1.0
2016-02-19,74.73999786376953,75.75,74.48999786376953,75.43000030517578,2885500,0.0,1.0
2016-02-22,76.02999877929688,76.70999908447266,76.0,76.1500015258789,2966500,0.0,1.0
2016-02-23,76.08000183105469,76.8499984741211,75.83000183105469,75.94999694824219,2608300,0.0,1.0
2016-02-24,75.62000274658203,76.0199966430664,75.08000183105469,75.86000061035156,2997500,0.0,1.0
2016-02-25,76.19999694824219,77.44999694824219,76.19999694824219,77.41000366210938,3399900,0.0,1.0
2016-02-26,77.33000183105469,77.68000030517578,76.9800033569336,77.01000213623047,3180500,0.0,1.0
2016-02-29,76.93000030517578,77.77999877929688,76.58999633789062,76.70999908447266,5057700,0.0,1.0
2016-03-01,76.77999877929688,78.87999725341797,76.63999938964844,78.87000274658203,5309500,0.0,1.0
2016-03-02,78.55999755859375,79.4800033569336,78.41000366210938,79.44000244140625,3621700,0.0,1.0
2016-03-03,79.47000122070312,79.86000061035156,79.05999755859375,79.86000061035156,2907800,0.0,1.0
2016-03-04,79.7300033569336,79.94000244140625,79.29000091552734,79.87000274658203,2740000,0.0,1.0
2016-03-07,79.45999908447266,80.26000213623047,79.31999969482422,80.08000183105469,3504600,0.0,1.0
2016-03-08,79.97000122070312,80.04000091552734,79.16000366210938,79.26000213623047,2829000,0.0,1.0
2016-03-09,79.51000213623047,80.12000274658203,79.33000183105469,79.69999694824219,3566700,0.0,1.0
2016-03-10,80.25,80.41000366210938,78.52999877929688,79.41000366210938,2472500,0.0,1.0
2016-03-11,80.20999908447266,81.2699966430664,80.02999877929688,81.19000244140625,2520900,0.0,1.0
2016-03-14,81.06999969482422,81.27999877929688,80.75,81.19999694824219,2593900,0.0,1.0
2016-03-15,80.86000061035156,81.41000366210938,80.69000244140625,81.23999786376953,1898100,0.0,1.0
2016-03-16,81.01000213623047,82.3499984741211,80.72000122070312,82.22000122070312,3439600,0.0,1.0
2016-03-17,82.3499984741211,83.55999755859375,81.9800033569336,83.37999725341797,5526400,0.0,1.0
2016-03-18,83.54000091552734,83.75,83.0199966430664,83.0199966430664,3281800,0.0,1.0
2016-03-21,81.95999908447266,82.22000122070312,81.22000122070312,81.36000061035156,4343000,0.919,1.0
2016-03-22,81.19999694824219,81.61000061035156,80.87999725341797,81.36000061035156,4791300,0.0,1.0
2016-03-23,81.36000061035156,81.44999694824219,80.87000274658203,80.91999816894531,2837500,0.0,1.0
2016-03-24,80.77999877929688,81.0199966430664,80.2300033569336,80.94999694824219,2839400,0.0,1.0
2016-03-28,80.93000030517578,81.86000061035156,80.91000366210938,81.68000030517578,3885100,0.0,1.0
2016-03-29,81.77999877929688,83.48999786376953,81.52999877929688,83.44999694824219,5022700,0.0,1.0
2016-03-30,83.66000366210938,83.83999633789062,83.22000122070312,83.29000091552734,3503100,0.0,1.0
2016-03-31,83.27999877929688,83.91000366210938,83.11000061035156,83.80000305175781,7533800,0.0,1.0
2016-04-01,83.62999725341797,83.83000183105469,83.16999816894531,83.69000244140625,5267300,0.0,1.0
2016-04-04,83.86000061035156,83.94000244140625,83.27999877929688,83.56999969482422,6908900,0.0,1.0
2016-04-05,83.19999694824219,83.41999816894531,82.80999755859375,83.0199966430664,3251300,0.0,1.0
2016-04-06,83.05000305175781,83.26000213623047,82.58999633789062,83.22000122070312,2940500,0.0,1.0
2016-04-07,83.0199966430664,83.22000122070312,82.33000183105469,82.69999694824219,2339400,0.0,1.0
2016-04-08,83.12999725341797,83.5,82.94999694824219,83.16000366210938,3370300,0.0,1.0
2016-04-11,83.31999969482422,83.55999755859375,82.97000122070312,82.98999786376953,2848100,0.0,1.0
2016-04-12,83.16999816894531,83.79000091552734,82.95999908447266,83.58999633789062,2504600,0.0,1.0
2016-04-13,83.83000183105469,83.87000274658203,82.94000244140625,83.22000122070312,2827000,0.0,1.0
2016-04-14,83.16999816894531,83.2300033569336,82.54000091552734,82.76000213623047,2044200,0.0,1.0
2016-04-15,82.91999816894531,83.58000183105469,82.5,83.37999725341797,2429100,0.0,1.0
2016-04-18,83.25,83.79000091552734,83.13999938964844,83.77999877929688,2347400,0.0,1.0
2016-04-19,84.01000213623047,84.01000213623047,83.4800033569336,83.81999969482422,3137200,0.0,1.0
2016-04-20,83.83000183105469,84.0,82.33000183105469,82.4000015258789,4085800,0.0,1.0
2016-04-21,82.36000061035156,82.52999877929688,80.68000030517578,80.93000030517578,5046100,0.0,1.0
2016-04-22,80.93000030517578,81.94999694824219,80.80999755859375,81.80999755859375,3124400,0.0,1.0
2016-04-25,81.55000305175781,82.5,81.52999877929688,82.48999786376953,2385600,0.0,1.0
2016-04-26,82.79000091552734,83.27999877929688,82.51000213623047,82.80999755859375,3190800,0.0,1.0
2016-04-27,82.79000091552734,82.91999816894531,81.86000061035156,82.76000213623047,3244500,0.0,1.0
2016-04-28,82.26000213623047,83.08999633789062,81.94000244140625,82.58999633789062,2870600,0.0,1.0
2016-04-29,82.19000244140625,82.37000274658203,81.02999877929688,81.83000183105469,4117300,0.0,1.0
2016-05-02,81.77999877929688,83.30999755859375,81.77999877929688,83.0999984741211,4008000,0.0,1.0
2016-05-03,83.06999969482422,83.29000091552734,82.58999633789062,83.2300033569336,3305700,0.0,1.0
2016-05-04,82.70999908447266,84.58000183105469,82.70999908447266,84.41999816894531,4138600,0.0,1.0
2016-05-05,84.52999877929688,84.81999969482422,84.12999725341797,84.66000366210938,3324300,0.0,1.0
2016-05-06,84.6500015258789,85.66000366210938,84.26000213623047,85.58999633789062,3499300,0.0,1.0
2016-05-09,85.86000061035156,86.66999816894531,85.62000274658203,86.52999877929688,4568700,0.0,1.0
2016-05-10,86.72000122070312,86.81999969482422,86.22000122070312,86.5199966430664,4034800,0.0,1.0
2016-05-11,86.47000122070312,86.47000122070312,84.33999633789062,84.66999816894531,4063900,0.0,1.0
2016-05-12,84.7699966430664,85.44000244140625,84.08000183105469,85.16000366210938,3471000,0.0,1.0
2016-05-13,84.93000030517578,84.93000030517578,83.80999755859375,84.4000015258789,3991500,0.0,1.0
2016-05-16,84.38999938964844,85.44999694824219,84.31999969482422,85.19999694824219,3374900,0.0,1.0
2016-05-17,84.98999786376953,84.98999786376953,83.16000366210938,83.62000274658203,4308300,0.0,1.0
2016-05-18,83.2699966430664,83.36000061035156,81.37000274658203,82.30999755859375,4708500,0.0,1.0
2016-05-19,81.79000091552734,81.9800033569336,80.95999908447266,81.38999938964844,4316000,0.0,1.0
2016-05-20,81.69999694824219,82.19000244140625,81.55000305175781,82.04000091552734,3296100,0.0,1.0
2016-05-23,82.18000030517578,82.36000061035156,81.8499984741211,82.05000305175781,2744000,0.0,1.0
2016-05-24,82.55999755859375,83.20999908447266,82.26000213623047,83.06999969482422,2998500,0.0,1.0
2016-05-25,83.29000091552734,83.29000091552734,82.25,83.06999969482422,3250000,0.0,1.0
2016-05-26,82.91000366210938,83.4800033569336,82.72000122070312,83.2300033569336,3053400,0.0,1.0
2016-05-27,83.37000274658203,84.02999877929688,83.29000091552734,83.68000030517578,3006900,0.0,1.0
2016-05-31,83.55000305175781,83.91999816894531,83.16000366210938,83.66999816894531,4810900,0.0,1.0
2016-06-01,83.37999725341797,83.94999694824219,83.30000305175781,83.73999786376953,4417500,0.0,1.0
2016-06-02,83.5,84.19999694824219,83.29000091552734,84.16999816894531,8043500,0.0,1.0
2016-06-03,84.9800033569336,85.23999786376953,84.0999984741211,84.51000213623047,4295200,0.0,1.0
2016-06-06,84.58999633789062,84.7699966430664,83.41999816894531,83.86000061035156,3231900,0.0,1.0
2016-06-07,84.2300033569336,84.62000274658203,83.98999786376953,84.37000274658203,2424600,0.0,1.0
2016-06-08,84.30999755859375,84.9800033569336,84.05000305175781,84.91000366210938,3099000,0.0,1.0
2016-06-09,84.91000366210938,85.26000213623047,84.61000061035156,85.0999984741211,4132700,0.0,1.0
2016-06-10,84.77999877929688,85.0199966430664,84.33999633789062,84.69999694824219,2538400,0.0,1.0
2016-06-13,84.7300033569336,85.36000061035156,84.62000274658203,84.72000122070312,3250300,0.0,1.0
2016-06-14,84.72000122070312,85.0199966430664,84.19000244140625,84.5,3437300,0.0,1.0
2016-06-15,84.69000244140625,85.58999633789062,84.56999969482422,85.30000305175781,2829400,0.0,1.0
2016-06-16,85.18000030517578,85.80999755859375,84.76000213623047,85.77999877929688,2827100,0.0,1.0
2016-06-17,85.83000183105469,85.83000183105469,84.9800033569336,85.63999938964844,4408400,0.0,1.0
2016-06-20,86.05000305175781,86.79000091552734,85.6500015258789,85.76000213623047,3987000,0.0,1.0
2016-06-21,85.30999755859375,85.56999969482422,84.93000030517578,85.31999969482422,3614700,0.764,1.0
2016-06-22,85.5,85.51000213623047,84.9800033569336,85.19000244140625,3994500,0.0,1.0
2016-06-23,85.58000183105469,85.94000244140625,85.44000244140625,85.62000274658203,1672700,0.0,1.0
2016-06-24,84.12999725341797,85.72000122070312,83.54000091552734,84.86000061035156,5661700,0.0,1.0
2016-06-27,84.5199966430664,85.05000305175781,83.70999908447266,84.91999816894531,4769800,0.0,1.0
2016-06-28,85.47000122070312,86.72000122070312,85.1500015258789,86.70999908447266,5128700,0.0,1.0
2016-06-29,87.12000274658203,87.87999725341797,87.01000213623047,87.76000213623047,4395600,0.0,1.0
2016-06-30,87.98999786376953,88.66999816894531,87.2699966430664,88.66999816894531,6555800,0.0,1.0
2016-07-01,88.97000122070312,89.4000015258789,88.44000244140625,88.69999694824219,4731800,0.0,1.0
2016-07-05,88.70999908447266,89.68000030517578,88.5999984741211,89.68000030517578,3808400,0.0,1.0
2016-07-06,89.55000305175781,89.6500015258789,88.8499984741211,89.29000091552734,4577200,0.0,1.0
2016-07-07,89.19999694824219,89.26000213623047,87.87999725341797,88.37000274658203,5342000,0.0,1.0
2016-07-08,88.86000061035156,89.83999633789062,88.75,89.80000305175781,2663400,0.0,1.0
2016-07-11,89.87000274658203,90.58999633789062,89.33000183105469,90.4000015258789,3381400,0.0,1.0
2016-07-12,90.41000366210938,90.54000091552734,89.68000030517578,90.38999938964844,3727600,0.0,1.0
2016-07-13,90.5999984741211,90.88999938964844,90.19000244140625,90.88999938964844,4902800,0.0,1.0
2016-07-14,90.61000061035156,90.83999633789062,89.87000274658203,90.08000183105469,3060500,0.0,1.0
2016-07-15,90.06999969482422,90.18000030517578,89.45999908447266,90.11000061035156,3345600,0.0,1.0
2016-07-18,90.23999786376953,90.37999725341797,90.0,90.3499984741211,2699700,0.0,1.0
2016-07-19,90.3499984741211,90.79000091552734,89.93000030517578,90.79000091552734,1916500,0.0,1.0
2016-07-20,90.94999694824219,91.04000091552734,90.51000213623047,90.80000305175781,2100600,0.0,1.0
2016-07-21,90.5999984741211,90.9800033569336,90.19999694824219,90.9800033569336,2179600,0.0,1.0
2016-07-22,90.88999938964844,92.05000305175781,90.69999694824219,91.77999877929688,2482900,0.0,1.0
2016-07-25,91.80999755859375,92.13999938964844,91.30000305175781,91.61000061035156,2374700,0.0,1.0
2016-07-26,91.69000244140625,91.97000122070312,90.94000244140625,91.16000366210938,2460200,0.0,1.0
2016-07-27,91.13999938964844,91.13999938964844,89.69999694824219,90.44999694824219,3935200,0.0,1.0
2016-07-28,90.30999755859375,91.6500015258789,90.0999984741211,91.29000091552734,2853100,0.0,1.0
2016-07-29,91.54000091552734,92.91999816894531,91.19999694824219,92.44999694824219,3502600,0.0,1.0
2016-08-01,92.33000183105469,92.75,92.26000213623047,92.6500015258789,3335100,0.0,1.0
2016-08-02,92.37999725341797,92.54000091552734,91.0,91.16999816894531,3877100,0.0,1.0
2016-08-03,90.8499984741211,91.2300033569336,90.1500015258789,90.63999938964844,3829400,0.0,1.0
2016-08-04,90.75,90.91999816894531,90.11000061035156,90.2699966430664,2649700,0.0,1.0
2016-08-05,90.31999969482422,90.5999984741211,90.01000213623047,90.33000183105469,2941600,0.0,1.0
2016-08-08,90.2699966430664,90.91000366210938,90.11000061035156,90.48999786376953,2240200,0.0,1.0
2016-08-09,90.63999938964844,90.9800033569336,89.94000244140625,90.9800033569336,3474300,0.0,1.0
2016-08-10,91.23999786376953,91.4000015258789,90.58999633789062,90.87999725341797,5302900,0.0,1.0
2016-08-11,90.8499984741211,90.88999938964844,89.37000274658203,89.8499984741211,4788300,0.0,1.0
2016-08-12,90.05000305175781,91.05999755859375,89.77999877929688,90.2300033569336,2972100,0.0,1.0
2016-08-15,90.37000274658203,90.68000030517578,90.0999984741211,90.13999938964844,2961400,0.0,1.0
2016-08-16,89.83999633789062,89.94999694824219,88.94000244140625,89.05999755859375,4166800,0.0,1.0
2016-08-17,88.9800033569336,89.48999786376953,88.37000274658203,89.41999816894531,5192000,0.0,1.0
2016-08-18,89.29000091552734,89.69000244140625,88.66999816894531,89.08999633789062,4074800,0.0,1.0
2016-08-19,88.97000122070312,89.06999969482422,88.26000213623047,88.5199966430664,3284900,0.0,1.0
2016-08-22,88.75,89.06999969482422,88.54000091552734,89.0,3671000,0.0,1.0
2016-08-23,89.30999755859375,89.51000213623047,89.01000213623047,89.05000305175781,6526100,0.0,1.0
2016-08-24,89.27999877929688,89.29000091552734,88.16000366210938,88.66000366210938,6064800,0.0,1.0
2016-08-25,88.9000015258789,89.5999984741211,88.62000274658203,89.05999755859375,3219700,0.0,1.0
2016-08-26,89.22000122070312,89.7699966430664,87.58999633789062,88.18000030517578,5844000,0.0,1.0
2016-08-29,88.37000274658203,89.33000183105469,88.36000061035156,89.05000305175781,3318600,0.0,1.0
2016-08-30,89.23999786376953,89.3499984741211,88.0999984741211,88.87999725341797,3431900,0.0,1.0
2016-08-31,88.79000091552734,89.2699966430664,88.47000122070312,88.97000122070312,5003000,0.0,1.0
2016-09-01,89.06999969482422,89.0999984741211,88.30000305175781,88.75,4098000,0.0,1.0
2016-09-02,89.2699966430664,90.61000061035156,89.12999725341797,89.5199966430664,4439500,0.0,1.0
2016-09-06,89.91000366210938,90.22000122070312,89.12000274658203,90.20999908447266,3874300,0.0,1.0
2016-09-07,90.08999633789062,90.80000305175781,89.79000091552734,90.75,2874200,0.0,1.0
