,period_open,period_close,ending_cash,ending_exposure,starting_exposure,long_exposure,returns,shorts_count,net_leverage,longs_count,gross_leverage,starting_cash,short_exposure,orders,portfolio_value,capital_used,long_value,pnl,short_value,transactions,positions,starting_value,ending_value,sharpe,excess_return,alpha,beta,algorithm_period_return,period_label,treasury_period_return,max_drawdown,algo_volatility,max_leverage,trading_days,sortino,benchmark_period_return,benchmark_volatility,weights
2020-07-14 20:00:00+00:00,2020-07-14 13:31:00+00:00,2020-07-14 20:00:00+00:00,-3872471.148655684,14691072.370000001,10757739.040000001,15485523.840000002,0.009655866181645711,1,1.3579456409776505,4,1.5048133281667495,-42601.750441622156,-794451.47,"[{'id': '5696616b24134656a9dc098d2c70fdd4', 'dt': Timestamp('2020-07-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-13 20:00:00+0000', tz='UTC'), 'amount': 47759, 'filled': 47759, 'commission': 204.9407701755, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '11c1c5afee8b47f8964b2e46c09c961d', 'dt': Timestamp('2020-07-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-13 20:00:00+0000', tz='UTC'), 'amount': -273, 'filled': -273, 'commission': 8.702162742, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd9017bf8221a407bbf1a3cee325f2bd9', 'dt': Timestamp('2020-07-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-13 20:00:00+0000', tz='UTC'), 'amount': 5872, 'filled': 5872, 'commission': 45.73050182400001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '05669a24f0954626949c3e5ca115b23f', 'dt': Timestamp('2020-07-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-13 20:00:00+0000', tz='UTC'), 'amount': 16369, 'filled': 16369, 'commission': 223.22102473500004, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '748042c5d5b246ceb4e2bb3b638388aa', 'dt': Timestamp('2020-07-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-13 20:00:00+0000', tz='UTC'), 'amount': -373156, 'filled': -65370, 'commission': 82.25967958500001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10818601.221344316,-3829869.398214061,15485523.840000002,103463.9317859374,-794451.47,"[{'amount': 47759, 'dt': Timestamp('2020-07-14 20:00:00+0000', tz='UTC'), 'price': 42.911445, 'order_id': '5696616b24134656a9dc098d2c70fdd4', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -273, 'dt': Timestamp('2020-07-14 20:00:00+0000', tz='UTC'), 'price': 318.76054, 'order_id': '11c1c5afee8b47f8964b2e46c09c961d', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 5872, 'dt': Timestamp('2020-07-14 20:00:00+0000', tz='UTC'), 'price': 77.87892000000001, 'order_id': 'd9017bf8221a407bbf1a3cee325f2bd9', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 16369, 'dt': Timestamp('2020-07-14 20:00:00+0000', tz='UTC'), 'price': 136.36815, 'order_id': '05669a24f0954626949c3e5ca115b23f', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -65370, 'dt': Timestamp('2020-07-14 20:00:00+0000', tz='UTC'), 'price': 12.583705, 'order_id': '748042c5d5b246ceb4e2bb3b638388aa', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -18523, 'cost_basis': 42.18074357768562, 'last_sale_price': 42.89}, {'sid': Equity(2 [SPY]), 'amount': 13396, 'cost_basis': 307.2908489100151, 'last_sale_price': 318.92}, {'sid': Equity(3 [VNQ]), 'amount': 15103, 'cost_basis': 78.27976999443688, 'last_sale_price': 77.84}, {'sid': Equity(1 [LQD]), 'amount': 53982, 'cost_basis': 132.92204693144916, 'last_sale_price': 136.3}, {'sid': Equity(0 [DBC]), 'amount': 212860, 'cost_basis': 12.371383898195353, 'last_sale_price': 12.59}]",10757739.040000001,14691072.370000001,0.30559973721842176,0.0,,,0.08186012213442817,2020-07,0.0,-0.2360925264088735,0.1265939123265475,1.9714322190421443,647,0.4114262251993605,0.0,0.0,"[-0.07410739362239838, 0.39360737800598145, 0.10880380123853683, 0.6827005743980408, -0.11100443452596664]"
2020-07-15 20:00:00+00:00,2020-07-15 13:31:00+00:00,2020-07-15 20:00:00+00:00,-2008199.4898661443,12922173.35,14691072.370000001,13717365.74,0.008815616440448482,1,1.1840025929695157,4,1.3297226396162554,-3872471.148655684,-795192.39,"[{'id': '748042c5d5b246ceb4e2bb3b638388aa', 'dt': Timestamp('2020-07-15 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-13 20:00:00+0000', tz='UTC'), 'amount': -373156, 'filled': -211790, 'commission': 268.70549004500003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10913973.860133855,1864271.6587895397,13717365.74,95372.6387895383,-795192.39,"[{'amount': -146420, 'dt': Timestamp('2020-07-15 20:00:00+0000', tz='UTC'), 'price': 12.73363, 'order_id': '748042c5d5b246ceb4e2bb3b638388aa', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -18523, 'cost_basis': 42.18074357768562, 'last_sale_price': 42.93}, {'sid': Equity(2 [SPY]), 'amount': 13396, 'cost_basis': 307.2908489100151, 'last_sale_price': 321.85}, {'sid': Equity(3 [VNQ]), 'amount': 15103, 'cost_basis': 78.27976999443688, 'last_sale_price': 78.60000000000001}, {'sid': Equity(1 [LQD]), 'amount': 53982, 'cost_basis': 132.92204693144916, 'last_sale_price': 136.57}, {'sid': Equity(0 [DBC]), 'amount': 66440, 'cost_basis': 12.374190126528585, 'last_sale_price': 12.74}]",14691072.370000001,12922173.35,0.33216348446813243,0.0,,,0.0913973860133821,2020-07,0.0,-0.2360925264088735,0.1266113264295468,1.9714322190421443,648,0.44759577853634697,0.0,0.0,"[-0.07410739362239838, 0.39360737800598145, 0.10880380123853683, 0.6827005743980408, -0.11100443452596664]"
2020-07-16 20:00:00+00:00,2020-07-16 13:31:00+00:00,2020-07-16 20:00:00+00:00,-626718.4069906243,11536634.560000002,12922173.35,12863036.720000003,-0.00037179007174470424,2,1.0574448417568958,3,1.3006001770312419,-2008199.4898661443,-1326402.1600000001,"[{'id': '748042c5d5b246ceb4e2bb3b638388aa', 'dt': Timestamp('2020-07-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-13 20:00:00+0000', tz='UTC'), 'amount': -373156, 'filled': -321150, 'commission': 406.867414525, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10909916.153009377,1381481.08287552,12863036.720000003,-4057.7071244772524,-1326402.1600000001,"[{'amount': -109360, 'dt': Timestamp('2020-07-16 20:00:00+0000', tz='UTC'), 'price': 12.63368, 'order_id': '748042c5d5b246ceb4e2bb3b638388aa', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -18523, 'cost_basis': 42.18074357768562, 'last_sale_price': 42.32}, {'sid': Equity(2 [SPY]), 'amount': 13396, 'cost_basis': 307.2908489100151, 'last_sale_price': 320.79}, {'sid': Equity(3 [VNQ]), 'amount': 15103, 'cost_basis': 78.27976999443688, 'last_sale_price': 77.66}, {'sid': Equity(1 [LQD]), 'amount': 53982, 'cost_basis': 132.92204693144916, 'last_sale_price': 136.95000000000002}, {'sid': Equity(0 [DBC]), 'amount': -42920, 'cost_basis': 12.630460943045666, 'last_sale_price': 12.64}]",12922173.35,11536634.560000002,0.330765631859584,0.0,,,0.09099161530093425,2020-07,0.0,-0.2360925264088735,0.12651404007802894,1.9714322190421443,649,0.44571183015945953,0.0,0.0,"[-0.07410739362239838, 0.39360737800598145, 0.10880380123853683, 0.6827005743980408, -0.11100443452596664]"
2020-07-17 20:00:00+00:00,2020-07-17 13:31:00+00:00,2020-07-17 20:00:00+00:00,31282.54835317376,10921546.479999999,11536634.560000002,12910722.37,0.003933382689834675,2,0.9971438841716425,3,1.3603698388269552,-626718.4069906243,-1989175.89,"[{'id': '748042c5d5b246ceb4e2bb3b638388aa', 'dt': Timestamp('2020-07-17 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-13 20:00:00+0000', tz='UTC'), 'amount': -373156, 'filled': -373156, 'commission': 472.674090727, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10952829.028353171,658000.9553437978,12910722.37,42912.875343794,-1989175.89,"[{'amount': -52006, 'dt': Timestamp('2020-07-17 20:00:00+0000', tz='UTC'), 'price': 12.65367, 'order_id': '748042c5d5b246ceb4e2bb3b638388aa', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -18523, 'cost_basis': 42.18074357768562, 'last_sale_price': 42.51}, {'sid': Equity(2 [SPY]), 'amount': 13396, 'cost_basis': 307.2908489100151, 'last_sale_price': 321.72}, {'sid': Equity(3 [VNQ]), 'amount': 15103, 'cost_basis': 78.27976999443688, 'last_sale_price': 78.67}, {'sid': Equity(1 [LQD]), 'amount': 53982, 'cost_basis': 132.92204693144916, 'last_sale_price': 137.32}, {'sid': Equity(0 [DBC]), 'amount': -94926, 'cost_basis': 12.642482976416558, 'last_sale_price': 12.66}]",11536634.560000002,10921546.479999999,0.34251536937723903,0.0,,,0.09528290283531371,2020-07,0.0,-0.2360925264088735,0.12643829522476185,1.9714322190421443,650,0.4616236857823412,0.0,0.0,"[-0.07410739362239838, 0.39360737800598145, 0.10880380123853683, 0.6827005743980408, -0.11100443452596664]"
2020-07-20 20:00:00+00:00,2020-07-20 13:31:00+00:00,2020-07-20 20:00:00+00:00,31282.54835317376,10952527.880000003,10921546.479999999,12951868.310000002,0.002828620799229409,2,0.9971519402526813,3,1.3612041866095523,31282.54835317376,-1999340.4300000002,"[{'id': '3f70a7c2aff54439a06b6db579ee11bf', 'dt': Timestamp('2020-07-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-20 20:00:00+0000', tz='UTC'), 'amount': 22642, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0bf52cce78f943cab1475062554ecd1b', 'dt': Timestamp('2020-07-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-20 20:00:00+0000', tz='UTC'), 'amount': 1962, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '48a1ffca644248a79337ba6fa6e89aa4', 'dt': Timestamp('2020-07-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-20 20:00:00+0000', tz='UTC'), 'amount': -31544, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7099f51f202642a1aa61f03783e3c4ca', 'dt': Timestamp('2020-07-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-20 20:00:00+0000', tz='UTC'), 'amount': -11144, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f0006040849d4990b1b461da34cf3cf9', 'dt': Timestamp('2020-07-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-20 20:00:00+0000', tz='UTC'), 'amount': 190130, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10983810.428353176,0.0,12951868.310000002,30981.400000004098,-1999340.4300000002,[],"[{'sid': Equity(4 [VWO]), 'amount': -18523, 'cost_basis': 42.18074357768562, 'last_sale_price': 43.11}, {'sid': Equity(2 [SPY]), 'amount': 13396, 'cost_basis': 307.2908489100151, 'last_sale_price': 324.32}, {'sid': Equity(3 [VNQ]), 'amount': 15103, 'cost_basis': 78.27976999443688, 'last_sale_price': 77.73}, {'sid': Equity(1 [LQD]), 'amount': 53982, 'cost_basis': 132.92204693144916, 'last_sale_price': 137.70000000000002}, {'sid': Equity(0 [DBC]), 'amount': -94926, 'cost_basis': 12.642482976416558, 'last_sale_price': 12.65}]",10921546.479999999,10952527.880000003,0.3508891988997109,0.0,,,0.09838104283531401,2020-07,0.0,-0.2360925264088735,0.12635181025065298,1.9714322190421443,651,0.4729493937006244,0.0,0.0,"[0.016168739646673203, 0.4534919559955597, -0.11635008454322815, 0.5370431542396545, 0.10964613407850266]"
2020-07-21 20:00:00+00:00,2020-07-21 13:31:00+00:00,2020-07-21 20:00:00+00:00,-39486.728611645136,11017279.79,10952527.880000003,12298362.51,-0.0005478396594762458,1,1.0035969641977065,4,1.23699227650431,31282.54835317376,-1281082.72,"[{'id': '3f70a7c2aff54439a06b6db579ee11bf', 'dt': Timestamp('2020-07-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-20 20:00:00+0000', tz='UTC'), 'amount': 22642, 'filled': 22642, 'commission': 98.383373103, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0bf52cce78f943cab1475062554ecd1b', 'dt': Timestamp('2020-07-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-20 20:00:00+0000', tz='UTC'), 'amount': 1962, 'filled': 1962, 'commission': 63.79884548100001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '48a1ffca644248a79337ba6fa6e89aa4', 'dt': Timestamp('2020-07-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-20 20:00:00+0000', tz='UTC'), 'amount': -31544, 'filled': -31544, 'commission': 245.667952576, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7099f51f202642a1aa61f03783e3c4ca', 'dt': Timestamp('2020-07-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-20 20:00:00+0000', tz='UTC'), 'amount': -11144, 'filled': -11144, 'commission': 153.576645264, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f0006040849d4990b1b461da34cf3cf9', 'dt': Timestamp('2020-07-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-20 20:00:00+0000', tz='UTC'), 'amount': 190130, 'filled': 190130, 'commission': 244.058758395, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10977793.061388355,-70769.2769648172,12298362.51,-6017.366964820772,-1281082.72,"[{'amount': 22642, 'dt': Timestamp('2020-07-21 20:00:00+0000', tz='UTC'), 'price': 43.451715, 'order_id': '3f70a7c2aff54439a06b6db579ee11bf', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 1962, 'dt': Timestamp('2020-07-21 20:00:00+0000', tz='UTC'), 'price': 325.172505, 'order_id': '0bf52cce78f943cab1475062554ecd1b', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -31544, 'dt': Timestamp('2020-07-21 20:00:00+0000', tz='UTC'), 'price': 77.88104, 'order_id': '48a1ffca644248a79337ba6fa6e89aa4', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -11144, 'dt': Timestamp('2020-07-21 20:00:00+0000', tz='UTC'), 'price': 137.81106, 'order_id': '7099f51f202642a1aa61f03783e3c4ca', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 190130, 'dt': Timestamp('2020-07-21 20:00:00+0000', tz='UTC'), 'price': 12.836415, 'order_id': 'f0006040849d4990b1b461da34cf3cf9', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': 4119, 'cost_basis': 43.47560025688347, 'last_sale_price': 43.43}, {'sid': Equity(2 [SPY]), 'amount': 15358, 'cost_basis': 309.57940263406977, 'last_sale_price': 325.01}, {'sid': Equity(3 [VNQ]), 'amount': -16441, 'cost_basis': 77.86609760278718, 'last_sale_price': 77.92}, {'sid': Equity(1 [LQD]), 'amount': 42838, 'cost_basis': 132.9256319878305, 'last_sale_price': 137.88}, {'sid': Equity(0 [DBC]), 'amount': 95204, 'cost_basis': 12.838978534708573, 'last_sale_price': 12.83}]",10952527.880000003,11017279.79,0.3489411071840602,0.0,,,0.0977793061388319,2020-07,0.0,-0.2360925264088735,0.1262555303792498,1.9714322190421443,652,0.47032296256690914,0.0,0.0,"[0.016168739646673203, 0.4534919559955597, -0.11635008454322815, 0.5370431542396545, 0.10964613407850266]"
2020-07-22 20:00:00+00:00,2020-07-22 13:31:00+00:00,2020-07-22 20:00:00+00:00,-39486.728611645136,11052402.870000003,11017279.79,12353050.380000003,0.0031994663958041514,1,1.0035854925348289,4,1.23978950849241,-39486.728611645136,-1300647.51,[],11012916.141388359,0.0,12353050.380000003,35123.0800000038,-1300647.51,[],"[{'sid': Equity(4 [VWO]), 'amount': 4119, 'cost_basis': 43.47560025688347, 'last_sale_price': 43.28}, {'sid': Equity(2 [SPY]), 'amount': 15358, 'cost_basis': 309.57940263406977, 'last_sale_price': 326.86}, {'sid': Equity(3 [VNQ]), 'amount': -16441, 'cost_basis': 77.86609760278718, 'last_sale_price': 79.11}, {'sid': Equity(1 [LQD]), 'amount': 42838, 'cost_basis': 132.9256319878305, 'last_sale_price': 138.33}, {'sid': Equity(0 [DBC]), 'amount': 95204, 'cost_basis': 12.838978534708573, 'last_sale_price': 12.91}]",11017279.79,11052402.870000003,0.35842144130628323,0.0,,,0.10129161413883225,2020-07,0.0,-0.2360925264088735,0.1261726629955541,1.9714322190421443,653,0.48315411357559584,0.0,0.0,"[0.016168739646673203, 0.4534919559955597, -0.11635008454322815, 0.5370431542396545, 0.10964613407850266]"
2020-07-23 20:00:00+00:00,2020-07-23 13:31:00+00:00,2020-07-23 20:00:00+00:00,-39486.728611645136,10998165.369999997,11052402.870000003,12293387.349999998,-0.004924899027985097,1,1.0036032381187374,4,1.2399861128036929,-39486.728611645136,-1295221.98,[],10958678.641388353,0.0,12293387.349999998,-54237.50000000559,-1295221.98,[],"[{'sid': Equity(4 [VWO]), 'amount': 4119, 'cost_basis': 43.47560025688347, 'last_sale_price': 42.99}, {'sid': Equity(2 [SPY]), 'amount': 15358, 'cost_basis': 309.57940263406977, 'last_sale_price': 322.96}, {'sid': Equity(3 [VNQ]), 'amount': -16441, 'cost_basis': 77.86609760278718, 'last_sale_price': 78.78}, {'sid': Equity(1 [LQD]), 'amount': 42838, 'cost_basis': 132.9256319878305, 'last_sale_price': 138.43}, {'sid': Equity(0 [DBC]), 'amount': 95204, 'cost_basis': 12.838978534708573, 'last_sale_price': 12.88}]",11052402.870000003,10998165.369999997,0.34298766359877403,0.0,,,0.09586786413883175,2020-07,0.0,-0.2360925264088735,0.12611582427138351,1.9714322190421443,654,0.46224787089319624,0.0,0.0,"[0.016168739646673203, 0.4534919559955597, -0.11635008454322815, 0.5370431542396545, 0.10964613407850266]"
2020-07-24 20:00:00+00:00,2020-07-24 13:31:00+00:00,2020-07-24 20:00:00+00:00,-39486.728611645136,10963927.72,10998165.369999997,12249613.92,-0.0031242498407326735,1,1.0036145308160638,4,1.2389924693327339,-39486.728611645136,-1285686.2,[],10924440.991388356,0.0,12249613.92,-34237.64999999665,-1285686.2,[],"[{'sid': Equity(4 [VWO]), 'amount': 4119, 'cost_basis': 43.47560025688347, 'last_sale_price': 42.88}, {'sid': Equity(2 [SPY]), 'amount': 15358, 'cost_basis': 309.57940263406977, 'last_sale_price': 320.88}, {'sid': Equity(3 [VNQ]), 'amount': -16441, 'cost_basis': 77.86609760278718, 'last_sale_price': 78.2}, {'sid': Equity(1 [LQD]), 'amount': 42838, 'cost_basis': 132.9256319878305, 'last_sale_price': 138.12}, {'sid': Equity(0 [DBC]), 'amount': 95204, 'cost_basis': 12.838978534708573, 'last_sale_price': 12.9}]",10998165.369999997,10963927.72,0.33314408008422536,0.0,,,0.092444099138832,2020-07,0.0,-0.2360925264088735,0.12603594960025635,1.9714322190421443,655,0.4489437244966785,0.0,0.0,"[0.016168739646673203, 0.4534919559955597, -0.11635008454322815, 0.5370431542396545, 0.10964613407850266]"
2020-07-27 20:00:00+00:00,2020-07-27 13:31:00+00:00,2020-07-27 20:00:00+00:00,-39486.728611645136,10983603.02,10963927.72,12281455.56,0.0018010349468231546,1,1.0036080326232202,4,1.2407861665985047,-39486.728611645136,-1297852.54,"[{'id': 'd7ddc40d2df3439a908fdbbdd0a0c902', 'dt': Timestamp('2020-07-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-27 20:00:00+0000', tz='UTC'), 'amount': -44879, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'db004ba9e98a41bfa0576a6687bf7d65', 'dt': Timestamp('2020-07-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-27 20:00:00+0000', tz='UTC'), 'amount': -9331, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '39e0414fca9c424ca0a8dfcd527548d2', 'dt': Timestamp('2020-07-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-27 20:00:00+0000', tz='UTC'), 'amount': 52913, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7613ad9b5fa04a148dd0c00c02020791', 'dt': Timestamp('2020-07-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-27 20:00:00+0000', tz='UTC'), 'amount': 3031, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8f05ebadce4a413baf15db21350fd14f', 'dt': Timestamp('2020-07-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-07-27 20:00:00+0000', tz='UTC'), 'amount': 25617, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10944116.291388355,0.0,12281455.56,19675.299999998882,-1297852.54,[],"[{'sid': Equity(4 [VWO]), 'amount': 4119, 'cost_basis': 43.47560025688347, 'last_sale_price': 43.480000000000004}, {'sid': Equity(2 [SPY]), 'amount': 15358, 'cost_basis': 309.57940263406977, 'last_sale_price': 323.22}, {'sid': Equity(3 [VNQ]), 'amount': -16441, 'cost_basis': 77.86609760278718, 'last_sale_price': 78.94}, {'sid': Equity(1 [LQD]), 'amount': 42838, 'cost_basis': 132.9256319878305, 'last_sale_price': 137.70000000000002}, {'sid': Equity(0 [DBC]), 'amount': 95204, 'cost_basis': 12.838978534708573, 'last_sale_price': 13.02}]",10963927.72,10983603.02,0.3383730936030803,0.0,,,0.09441162913883172,2020-07,0.0,-0.2360925264088735,0.12594377621024547,1.9714322190421443,656,0.45600454301798204,0.0,0.0,"[-0.16193780303001404, 0.17799176275730133, 0.26307401061058044, 0.577133297920227, 0.14373865723609924]"
