,ticker,date,open,close,low,high,volume
10269,VNQ,2013-11-19,66.9800033569336,66.6500015258789,66.37999725341797,67.13999938964844,2202800
10270,VNQ,2013-11-20,66.61000061035156,65.83999633789062,65.6500015258789,67.2699966430664,2922700
10271,VNQ,2013-11-21,66.0199966430664,66.3499984741211,65.75,66.51000213623047,2998000
10272,VNQ,2013-11-22,66.4800033569336,66.08999633789062,65.73999786376953,66.55000305175781,1919400
10273,VNQ,2013-11-25,66.16000366210938,65.77999877929688,65.69000244140625,66.20999908447266,2934200
10274,VNQ,2013-11-26,65.93000030517578,65.55000305175781,65.4000015258789,65.94000244140625,2673400
10275,VNQ,2013-11-27,65.58000183105469,66.11000061035156,65.4800033569336,66.16000366210938,2990600
10276,VNQ,2013-11-29,65.83000183105469,65.5,65.4000015258789,66.19000244140625,2259600
10277,VNQ,2013-12-02,65.43000030517578,65.12000274658203,64.86000061035156,65.62000274658203,3659000
10278,VNQ,2013-12-03,64.91000366210938,64.98999786376953,64.70999908447266,65.20999908447266,2246800
10279,VNQ,2013-12-04,64.47000122070312,65.2300033569336,64.38999938964844,65.69000244140625,3189600
10280,VNQ,2013-12-05,65.16999816894531,65.45999908447266,64.70999908447266,65.55000305175781,2622100
10281,VNQ,2013-12-06,65.91999816894531,65.93000030517578,65.61000061035156,66.0999984741211,2022500
10282,VNQ,2013-12-09,66.26000213623047,66.25,65.66000366210938,66.30999755859375,2326100
10283,VNQ,2013-12-10,66.12999725341797,66.08000183105469,66.08000183105469,66.51000213623047,2439600
10284,VNQ,2013-12-11,66.08999633789062,64.55999755859375,64.5,66.19999694824219,2789100
10285,VNQ,2013-12-12,64.45999908447266,64.19999694824219,63.959999084472656,64.5999984741211,2746100
10286,VNQ,2013-12-13,64.43000030517578,64.36000061035156,64.19000244140625,65.12000274658203,3165400
10287,VNQ,2013-12-16,64.51000213623047,64.58000183105469,64.29000091552734,64.75,2571400
10288,VNQ,2013-12-17,64.61000061035156,64.87999725341797,64.36000061035156,65.05999755859375,2640100
10289,VNQ,2013-12-18,64.91000366210938,66.02999877929688,64.1500015258789,66.08999633789062,4120500
10290,VNQ,2013-12-19,65.83999633789062,65.12000274658203,64.75,65.87000274658203,3297500
10291,VNQ,2013-12-20,65.11000061035156,65.5199966430664,64.94999694824219,65.58000183105469,3832900
10292,VNQ,2013-12-23,65.72000122070312,65.6500015258789,65.56999969482422,66.05000305175781,4183400
10293,VNQ,2013-12-24,64.68000030517578,64.69999694824219,64.52999877929688,64.86000061035156,1801200
10294,VNQ,2013-12-26,64.81999969482422,64.75,64.58999633789062,65.23999786376953,4333500
10295,VNQ,2013-12-27,64.9000015258789,64.88999938964844,64.31999969482422,65.0,3277100
10296,VNQ,2013-12-30,64.87999725341797,64.91000366210938,64.76000213623047,65.16000366210938,3603900
10297,VNQ,2013-12-31,64.91999816894531,64.55999755859375,64.44999694824219,65.1500015258789,5576900
10298,VNQ,2014-01-02,64.27999877929688,64.56999969482422,64.05000305175781,64.75,5829600
10299,VNQ,2014-01-03,64.48999786376953,64.93000030517578,64.41000366210938,65.18000030517578,2771700
10300,VNQ,2014-01-06,65.13999938964844,65.26000213623047,64.93000030517578,65.55999755859375,2917500
10301,VNQ,2014-01-07,65.23999786376953,65.55000305175781,65.06999969482422,65.81999969482422,2582600
10302,VNQ,2014-01-08,65.37999725341797,65.2300033569336,64.94000244140625,65.62000274658203,3368400
10303,VNQ,2014-01-09,65.48999786376953,65.2300033569336,64.75,65.51000213623047,2543000
10304,VNQ,2014-01-10,65.76000213623047,66.12000274658203,65.61000061035156,66.16000366210938,2683900
10305,VNQ,2014-01-13,66.0999984741211,65.68000030517578,65.5,66.2300033569336,3650800
10306,VNQ,2014-01-14,65.91000366210938,66.16000366210938,65.66000366210938,66.36000061035156,2383400
10307,VNQ,2014-01-15,66.1500015258789,66.66000366210938,66.1500015258789,66.77999877929688,3069700
10308,VNQ,2014-01-16,66.55000305175781,66.77999877929688,66.55000305175781,66.80999755859375,2704800
10309,VNQ,2014-01-17,66.8499984741211,66.38999938964844,66.33000183105469,66.97000122070312,2957800
10310,VNQ,2014-01-21,66.72000122070312,66.98999786376953,66.58999633789062,67.25,3255800
10311,VNQ,2014-01-22,67.02999877929688,67.27999877929688,67.0,67.47000122070312,3432800
10312,VNQ,2014-01-23,67.05000305175781,67.12000274658203,66.80000305175781,67.26000213623047,3262600
10313,VNQ,2014-01-24,66.81999969482422,66.27999877929688,66.13999938964844,66.91999816894531,2745800
10314,VNQ,2014-01-27,66.31999969482422,65.7699966430664,65.51000213623047,66.58000183105469,3818500
10315,VNQ,2014-01-28,65.8499984741211,66.31999969482422,65.79000091552734,66.44000244140625,2406700
10316,VNQ,2014-01-29,65.98999786376953,65.95999908447266,65.62999725341797,66.29000091552734,3308200
10317,VNQ,2014-01-30,66.20999908447266,66.95999908447266,66.1500015258789,67.20999908447266,2990100
10318,VNQ,2014-01-31,66.43000030517578,67.31999969482422,66.22000122070312,67.62000274658203,5454400
10319,VNQ,2014-02-03,67.22000122070312,66.25,65.98999786376953,67.31999969482422,7310400
10320,VNQ,2014-02-04,66.31999969482422,67.05000305175781,66.05999755859375,67.08999633789062,4472100
10321,VNQ,2014-02-05,66.5999984741211,66.91000366210938,66.54000091552734,67.01000213623047,2656000
10322,VNQ,2014-02-06,66.94999694824219,67.4000015258789,66.91000366210938,67.5,2755500
10323,VNQ,2014-02-07,67.81999969482422,67.91000366210938,67.4000015258789,68.01000213623047,5918800
10324,VNQ,2014-02-10,68.12000274658203,68.55000305175781,67.68000030517578,68.75,6276300
10325,VNQ,2014-02-11,68.43000030517578,68.81999969482422,68.33000183105469,69.16000366210938,7136400
10326,VNQ,2014-02-12,69.0199966430664,68.86000061035156,68.5199966430664,69.02999877929688,3335400
10327,VNQ,2014-02-13,68.61000061035156,69.12000274658203,68.48999786376953,69.44000244140625,2754600
10328,VNQ,2014-02-14,69.01000213623047,69.38999938964844,69.01000213623047,69.5199966430664,2509200
10329,VNQ,2014-02-18,69.61000061035156,69.7300033569336,69.02999877929688,69.7300033569336,3819900
10330,VNQ,2014-02-19,69.5999984741211,69.69000244140625,69.55999755859375,70.43000030517578,4334000
10331,VNQ,2014-02-20,69.69999694824219,69.54000091552734,69.29000091552734,70.23999786376953,3503400
10332,VNQ,2014-02-21,69.58000183105469,69.70999908447266,69.19999694824219,70.0,2406000
10333,VNQ,2014-02-24,69.9800033569336,69.87999725341797,69.83999633789062,70.56999969482422,3690100
10334,VNQ,2014-02-25,70.0,70.11000061035156,69.8499984741211,70.44000244140625,3329500
10335,VNQ,2014-02-26,70.3499984741211,70.2699966430664,70.01000213623047,70.52999877929688,4623500
10336,VNQ,2014-02-27,70.30000305175781,70.08000183105469,69.77999877929688,70.52999877929688,3334400
10337,VNQ,2014-02-28,70.1500015258789,70.7300033569336,70.05000305175781,70.98999786376953,8733500
10338,VNQ,2014-03-03,70.29000091552734,70.7699966430664,70.05999755859375,70.83999633789062,5816200
10339,VNQ,2014-03-04,71.2699966430664,71.79000091552734,71.13999938964844,71.87999725341797,4444400
10340,VNQ,2014-03-05,71.83999633789062,71.69999694824219,71.13999938964844,72.01000213623047,3489400
10341,VNQ,2014-03-06,71.83000183105469,71.0999984741211,70.94000244140625,71.83000183105469,3705600
10342,VNQ,2014-03-07,70.7699966430664,70.33000183105469,70.0199966430664,70.97000122070312,3665900
10343,VNQ,2014-03-10,70.36000061035156,69.95999908447266,69.69000244140625,70.44000244140625,6387500
10344,VNQ,2014-03-11,70.05000305175781,70.4000015258789,70.0,70.66999816894531,5101900
10345,VNQ,2014-03-12,70.1500015258789,70.61000061035156,70.1500015258789,70.69000244140625,2711900
10346,VNQ,2014-03-13,70.73999786376953,70.27999877929688,70.1500015258789,70.87000274658203,3688000
10347,VNQ,2014-03-14,70.33999633789062,70.45999908447266,70.16000366210938,70.77999877929688,2713900
10348,VNQ,2014-03-17,71.02999877929688,70.61000061035156,70.4000015258789,71.06999969482422,3115600
10349,VNQ,2014-03-18,70.62999725341797,70.81999969482422,70.33999633789062,70.9000015258789,2483700
10350,VNQ,2014-03-19,71.0,69.4800033569336,69.23999786376953,71.19000244140625,4561500
10351,VNQ,2014-03-20,69.37000274658203,69.5999984741211,68.79000091552734,69.62000274658203,3811500
10352,VNQ,2014-03-21,69.81999969482422,70.23999786376953,69.75,70.47000122070312,2970400
10353,VNQ,2014-03-24,70.44000244140625,69.77999877929688,69.41999816894531,70.48999786376953,5826500
10354,VNQ,2014-03-25,69.87000274658203,69.95999908447266,69.44000244140625,70.08999633789062,3125500
10355,VNQ,2014-03-26,70.25,69.16999816894531,69.16000366210938,70.37999725341797,4286800
10356,VNQ,2014-03-27,69.1500015258789,69.61000061035156,68.87000274658203,69.66999816894531,3097600
10357,VNQ,2014-03-28,69.76000213623047,70.02999877929688,69.7300033569336,70.29000091552734,2278400
10358,VNQ,2014-03-31,70.44999694824219,70.62000274658203,69.79000091552734,70.83000183105469,3597700
10359,VNQ,2014-04-01,70.7699966430664,70.94000244140625,70.12999725341797,70.94000244140625,5804400
10360,VNQ,2014-04-02,70.9000015258789,71.0,70.52999877929688,71.06999969482422,3266700
10361,VNQ,2014-04-03,71.0999984741211,70.8499984741211,70.5999984741211,71.12999725341797,2372300
10362,VNQ,2014-04-04,71.1500015258789,71.08999633789062,70.7699966430664,71.52999877929688,3600300
10363,VNQ,2014-04-07,71.11000061035156,71.31999969482422,71.08000183105469,71.80000305175781,3845100
10364,VNQ,2014-04-08,71.37999725341797,71.76000213623047,71.11000061035156,71.80000305175781,2935500
10365,VNQ,2014-04-09,72.0,71.58000183105469,71.19999694824219,72.0,4339600
10366,VNQ,2014-04-10,71.69000244140625,70.9000015258789,70.70999908447266,71.9800033569336,4136300
10367,VNQ,2014-04-11,70.7699966430664,70.47000122070312,70.37000274658203,71.1500015258789,3785000
10368,VNQ,2014-04-14,70.83000183105469,70.88999938964844,70.37000274658203,70.98999786376953,2963500
10369,VNQ,2014-04-15,70.98999786376953,71.7300033569336,70.83999633789062,71.76000213623047,3800100
10370,VNQ,2014-04-16,71.9800033569336,72.19000244140625,71.68000030517578,72.27999877929688,2141600
10371,VNQ,2014-04-17,72.13999938964844,71.7699966430664,71.51000213623047,72.1500015258789,3736800
10372,VNQ,2014-04-21,71.87000274658203,72.18000030517578,71.77999877929688,72.26000213623047,2447200
10373,VNQ,2014-04-22,72.26000213623047,72.33999633789062,71.63999938964844,72.43000030517578,2889700
10374,VNQ,2014-04-23,72.33000183105469,72.05000305175781,71.87000274658203,72.47000122070312,3180700
10375,VNQ,2014-04-24,72.19999694824219,72.3499984741211,72.06999969482422,72.48999786376953,2332400
10376,VNQ,2014-04-25,72.38999938964844,72.06999969482422,71.91000366210938,72.43000030517578,2608900
10377,VNQ,2014-04-28,72.29000091552734,72.62999725341797,71.94000244140625,72.69000244140625,2994200
10378,VNQ,2014-04-29,72.8499984741211,72.68000030517578,72.4800033569336,72.98999786376953,2944200
10379,VNQ,2014-04-30,72.81999969482422,72.94000244140625,72.44999694824219,72.98999786376953,2660700
10380,VNQ,2014-05-01,73.05999755859375,73.25,72.30999755859375,73.31999969482422,3817400
10381,VNQ,2014-05-02,72.9000015258789,73.2300033569336,72.86000061035156,73.55000305175781,3495200
10382,VNQ,2014-05-05,73.0,73.37999725341797,72.69000244140625,73.44000244140625,2628500
10383,VNQ,2014-05-06,73.05999755859375,73.12000274658203,72.87000274658203,73.38999938964844,2879800
10384,VNQ,2014-05-07,73.27999877929688,74.0,73.16000366210938,74.05000305175781,4417300
10385,VNQ,2014-05-08,73.97000122070312,74.16999816894531,73.9000015258789,74.51000213623047,3389200
10386,VNQ,2014-05-09,74.22000122070312,74.22000122070312,73.80000305175781,74.44999694824219,3706300
10387,VNQ,2014-05-12,74.13999938964844,74.44999694824219,74.13999938964844,74.5999984741211,2983200
10388,VNQ,2014-05-13,74.4800033569336,73.97000122070312,73.86000061035156,75.0199966430664,2476600
10389,VNQ,2014-05-14,74.05000305175781,74.0,73.69000244140625,74.30000305175781,3956800
10390,VNQ,2014-05-15,74.05000305175781,73.95999908447266,73.3499984741211,74.08000183105469,2941200
10391,VNQ,2014-05-16,74.02999877929688,74.63999938964844,73.6500015258789,74.6500015258789,2478900
10392,VNQ,2014-05-19,74.61000061035156,74.33999633789062,74.0,74.61000061035156,2420400
10393,VNQ,2014-05-20,74.38999938964844,74.11000061035156,73.87000274658203,74.5999984741211,2210200
10394,VNQ,2014-05-21,74.36000061035156,73.62000274658203,73.5,74.36000061035156,2164800
10395,VNQ,2014-05-22,73.69000244140625,73.48999786376953,73.44999694824219,73.9000015258789,1820600
10396,VNQ,2014-05-23,73.48999786376953,74.13999938964844,73.48999786376953,74.16999816894531,1418000
10397,VNQ,2014-05-27,74.33999633789062,74.66999816894531,74.18000030517578,74.70999908447266,2713200
10398,VNQ,2014-05-28,74.4000015258789,74.19999694824219,73.76000213623047,74.43000030517578,2363100
10399,VNQ,2014-05-29,74.30000305175781,74.3499984741211,74.01000213623047,74.4000015258789,2379800
10400,VNQ,2014-05-30,74.27999877929688,74.69000244140625,74.22000122070312,74.77999877929688,3281400
10401,VNQ,2014-06-02,74.91999816894531,74.91999816894531,74.55999755859375,75.11000061035156,3096500
10402,VNQ,2014-06-03,74.91000366210938,74.87999725341797,74.62000274658203,74.97000122070312,1828800
10403,VNQ,2014-06-04,74.88999938964844,75.02999877929688,74.62999725341797,75.19000244140625,1910500
10404,VNQ,2014-06-05,75.19999694824219,76.41000366210938,74.91000366210938,76.44000244140625,4992400
10405,VNQ,2014-06-06,76.7699966430664,76.08999633789062,75.94999694824219,76.7699966430664,9927200
10406,VNQ,2014-06-09,76.16999816894531,75.16999816894531,75.02999877929688,76.33999633789062,2468000
10407,VNQ,2014-06-10,75.11000061035156,74.61000061035156,74.33999633789062,75.19000244140625,2614700
10408,VNQ,2014-06-11,74.30999755859375,74.41000366210938,74.04000091552734,74.7300033569336,2365800
10409,VNQ,2014-06-12,74.4000015258789,74.22000122070312,73.6500015258789,74.45999908447266,2249600
10410,VNQ,2014-06-13,74.22000122070312,74.41000366210938,73.7300033569336,74.52999877929688,1853100
10411,VNQ,2014-06-16,74.3499984741211,74.02999877929688,73.91999816894531,74.66000366210938,2643400
10412,VNQ,2014-06-17,73.9800033569336,74.22000122070312,73.69999694824219,74.30000305175781,1942400
10413,VNQ,2014-06-18,74.2300033569336,74.73999786376953,73.91999816894531,74.91000366210938,2734500
10414,VNQ,2014-06-19,74.94000244140625,75.36000061035156,74.69999694824219,75.36000061035156,2555800
10415,VNQ,2014-06-20,75.36000061035156,75.62000274658203,74.94999694824219,75.66000366210938,2133100
10416,VNQ,2014-06-23,75.58999633789062,75.30999755859375,75.30000305175781,75.91000366210938,4780100
10417,VNQ,2014-06-24,74.62000274658203,74.66999816894531,74.43000030517578,74.91000366210938,3286300
10418,VNQ,2014-06-25,74.58999633789062,74.5199966430664,74.33000183105469,74.77999877929688,3838900
10419,VNQ,2014-06-26,74.55999755859375,74.44999694824219,74.2300033569336,74.58999633789062,2612600
10420,VNQ,2014-06-27,74.33999633789062,75.0199966430664,74.27999877929688,75.02999877929688,2013100
10421,VNQ,2014-06-30,75.06999969482422,74.83999633789062,74.33999633789062,75.08000183105469,4124700
10422,VNQ,2014-07-01,74.88999938964844,75.23999786376953,74.62999725341797,75.44000244140625,3025500
10423,VNQ,2014-07-02,75.23999786376953,75.05999755859375,74.62999725341797,75.23999786376953,2935000
10424,VNQ,2014-07-03,74.79000091552734,74.62999725341797,74.30999755859375,74.87999725341797,2878500
10425,VNQ,2014-07-07,74.51000213623047,74.8499984741211,74.51000213623047,74.97000122070312,2436200
10426,VNQ,2014-07-08,74.62000274658203,75.06999969482422,74.62000274658203,75.31999969482422,3175000
10427,VNQ,2014-07-09,75.16999816894531,75.19000244140625,74.66000366210938,75.30999755859375,2534800
10428,VNQ,2014-07-10,74.80999755859375,75.52999877929688,74.72000122070312,75.69999694824219,3409400
10429,VNQ,2014-07-11,75.5,75.54000091552734,75.16999816894531,75.62999725341797,2629400
10430,VNQ,2014-07-14,75.72000122070312,75.91000366210938,75.4000015258789,75.9800033569336,1907000
10431,VNQ,2014-07-15,75.95999908447266,75.95999908447266,75.56999969482422,76.0999984741211,2907800
10432,VNQ,2014-07-16,76.12000274658203,76.19999694824219,75.73999786376953,76.2699966430664,2204200
10433,VNQ,2014-07-17,76.05999755859375,75.80999755859375,75.69999694824219,76.18000030517578,2930400
10434,VNQ,2014-07-18,75.8499984741211,76.55999755859375,75.80000305175781,76.58000183105469,2042200
10435,VNQ,2014-07-21,76.36000061035156,76.27999877929688,76.05000305175781,76.41999816894531,2612300
10436,VNQ,2014-07-22,76.41000366210938,76.5199966430664,76.41000366210938,76.75,2536100
10437,VNQ,2014-07-23,76.61000061035156,76.66000366210938,76.41000366210938,76.7699966430664,1972200
10438,VNQ,2014-07-24,76.8499984741211,76.55999755859375,76.37999725341797,76.87999725341797,2035000
10439,VNQ,2014-07-25,76.66000366210938,76.02999877929688,76.0,76.66000366210938,4739600
10440,VNQ,2014-07-28,76.1500015258789,76.55999755859375,76.0999984741211,76.76000213623047,2155500
10441,VNQ,2014-07-29,76.69999694824219,76.19000244140625,76.08999633789062,76.73999786376953,1898000
10442,VNQ,2014-07-30,76.16999816894531,76.02999877929688,75.66999816894531,76.4800033569336,3117400
10443,VNQ,2014-07-31,75.6500015258789,74.9000015258789,74.9000015258789,75.91999816894531,3195700
10444,VNQ,2014-08-01,74.88999938964844,74.72000122070312,74.72000122070312,75.4000015258789,3394800
10445,VNQ,2014-08-04,74.91999816894531,75.23999786376953,74.38999938964844,75.41000366210938,2458400
10446,VNQ,2014-08-05,74.94999694824219,74.47000122070312,74.30999755859375,75.19999694824219,2968400
10447,VNQ,2014-08-06,74.26000213623047,74.44000244140625,74.0,74.79000091552734,1930600
10448,VNQ,2014-08-07,74.66999816894531,74.4800033569336,74.31999969482422,74.87999725341797,2299300
10449,VNQ,2014-08-08,74.5999984741211,74.91999816894531,74.33000183105469,74.97000122070312,2574200
10450,VNQ,2014-08-11,75.12000274658203,75.38999938964844,75.0,75.61000061035156,2307300
10451,VNQ,2014-08-12,75.37000274658203,75.2699966430664,75.12999725341797,75.61000061035156,1510400
10452,VNQ,2014-08-13,75.41000366210938,76.36000061035156,75.41000366210938,76.38999938964844,1847200
10453,VNQ,2014-08-14,76.5,76.30999755859375,76.1500015258789,76.63999938964844,2020500
10454,VNQ,2014-08-15,76.55000305175781,76.2300033569336,75.94999694824219,76.72000122070312,2972400
10455,VNQ,2014-08-18,76.41000366210938,76.9800033569336,76.41000366210938,76.98999786376953,2328200
10456,VNQ,2014-08-19,77.1500015258789,77.13999938964844,76.87999725341797,77.33000183105469,1893300
10457,VNQ,2014-08-20,77.1500015258789,77.48999786376953,76.72000122070312,77.61000061035156,2361100
10458,VNQ,2014-08-21,77.55000305175781,77.37000274658203,77.31999969482422,77.83999633789062,2436900
10459,VNQ,2014-08-22,77.33999633789062,76.75,76.48999786376953,77.37000274658203,2568700
10460,VNQ,2014-08-25,77.12999725341797,76.58000183105469,76.30999755859375,77.19999694824219,1913700
10461,VNQ,2014-08-26,76.62000274658203,76.7300033569336,76.5999984741211,76.94000244140625,1762400
10462,VNQ,2014-08-27,76.81999969482422,76.77999877929688,76.58999633789062,77.0,1527300
10463,VNQ,2014-08-28,76.72000122070312,76.7699966430664,76.5,76.93000030517578,2491900
10464,VNQ,2014-08-29,76.87000274658203,77.18000030517578,76.70999908447266,77.18000030517578,1857400
10465,VNQ,2014-09-02,77.05000305175781,77.19000244140625,76.9800033569336,77.33000183105469,2356800
10466,VNQ,2014-09-03,77.3499984741211,77.38999938964844,77.11000061035156,77.48999786376953,2254000
10467,VNQ,2014-09-04,77.38999938964844,77.0999984741211,76.86000061035156,77.61000061035156,2032500
10468,VNQ,2014-09-05,77.2300033569336,77.91999816894531,77.12999725341797,77.94999694824219,2285600
10469,VNQ,2014-09-08,77.86000061035156,77.83999633789062,77.61000061035156,78.08000183105469,3472300
10470,VNQ,2014-09-09,77.83999633789062,77.36000061035156,77.22000122070312,77.83999633789062,2389600
10471,VNQ,2014-09-10,77.25,76.13999938964844,76.08000183105469,77.25,3369300
10472,VNQ,2014-09-11,76.05999755859375,76.19999694824219,75.8499984741211,76.43000030517578,3158100
10473,VNQ,2014-09-12,75.8499984741211,73.86000061035156,73.44999694824219,75.87000274658203,5664200
10474,VNQ,2014-09-15,73.83000183105469,73.5,73.23999786376953,74.19999694824219,4031200
10475,VNQ,2014-09-16,73.52999877929688,74.22000122070312,73.5,74.44000244140625,3866000
10476,VNQ,2014-09-17,74.44999694824219,74.19999694824219,74.0999984741211,74.8499984741211,3340200
10477,VNQ,2014-09-18,74.29000091552734,73.55000305175781,73.51000213623047,74.4000015258789,3321000
10478,VNQ,2014-09-19,73.55000305175781,73.63999938964844,73.38999938964844,73.95999908447266,3465500
10479,VNQ,2014-09-22,73.55000305175781,73.05999755859375,73.05999755859375,73.5999984741211,2511100
10480,VNQ,2014-09-23,73.02999877929688,72.52999877929688,72.5,73.3499984741211,5408600
10481,VNQ,2014-09-24,71.8499984741211,71.66999816894531,71.52999877929688,72.52999877929688,4459300
10482,VNQ,2014-09-25,71.70999908447266,71.3499984741211,71.08999633789062,71.80999755859375,5149900
10483,VNQ,2014-09-26,71.23999786376953,72.30999755859375,71.12000274658203,72.37999725341797,3992400
10484,VNQ,2014-09-29,71.87999725341797,72.20999908447266,71.4800033569336,72.26000213623047,3798600
10485,VNQ,2014-09-30,72.23999786376953,71.8499984741211,71.68000030517578,72.41000366210938,4720400
10486,VNQ,2014-10-01,71.5999984741211,71.91000366210938,71.5999984741211,72.38999938964844,6004400
10487,VNQ,2014-10-02,71.8499984741211,71.79000091552734,71.31999969482422,72.2699966430664,4035000
10488,VNQ,2014-10-03,72.08999633789062,72.23999786376953,71.66999816894531,72.41999816894531,3338400
10489,VNQ,2014-10-06,72.43000030517578,72.43000030517578,72.25,72.83999633789062,2874400
10490,VNQ,2014-10-07,72.29000091552734,71.86000061035156,71.8499984741211,72.63999938964844,2711000
10491,VNQ,2014-10-08,72.04000091552734,73.41999816894531,71.98999786376953,73.45999908447266,4952700
10492,VNQ,2014-10-09,73.3499984741211,73.41999816894531,73.30000305175781,74.29000091552734,4812800
10493,VNQ,2014-10-10,73.52999877929688,73.48999786376953,73.47000122070312,74.4000015258789,4856500
10494,VNQ,2014-10-13,73.80000305175781,73.55999755859375,73.5,74.30999755859375,4322300
10495,VNQ,2014-10-14,73.87000274658203,74.75,73.7699966430664,75.26000213623047,4833400
10496,VNQ,2014-10-15,74.48999786376953,74.45999908447266,73.77999877929688,75.05999755859375,6098400
10497,VNQ,2014-10-16,73.48999786376953,74.58000183105469,73.48999786376953,74.79000091552734,4380100
10498,VNQ,2014-10-17,75.16999816894531,74.66999816894531,74.05000305175781,75.26000213623047,3592900
10499,VNQ,2014-10-20,74.80000305175781,75.80999755859375,74.69000244140625,75.83000183105469,3538000
10500,VNQ,2014-10-21,76.05000305175781,76.5,75.62000274658203,76.54000091552734,3590600
10501,VNQ,2014-10-22,76.55000305175781,76.5199966430664,76.38999938964844,77.0199966430664,3685100
10502,VNQ,2014-10-23,76.97000122070312,77.11000061035156,76.58000183105469,77.27999877929688,4636200
10503,VNQ,2014-10-24,77.16999816894531,77.05000305175781,76.61000061035156,77.44999694824219,3367300
10504,VNQ,2014-10-27,77.01000213623047,77.62000274658203,76.94999694824219,77.6500015258789,3241900
10505,VNQ,2014-10-28,77.4000015258789,77.95999908447266,77.31999969482422,77.95999908447266,2537300
10506,VNQ,2014-10-29,77.83000183105469,77.5199966430664,76.8499984741211,77.87999725341797,3652200
10507,VNQ,2014-10-30,77.41999816894531,78.01000213623047,77.12999725341797,78.01000213623047,2619400
10508,VNQ,2014-10-31,78.38999938964844,78.98999786376953,78.30000305175781,79.05000305175781,5992000
10509,VNQ,2014-11-03,79.02999877929688,79.68000030517578,78.87000274658203,79.68000030517578,5130100
10510,VNQ,2014-11-04,79.66000366210938,79.80999755859375,79.0,79.81999969482422,2749400
10511,VNQ,2014-11-05,79.9800033569336,79.63999938964844,79.18000030517578,80.18000030517578,2257200
10512,VNQ,2014-11-06,79.61000061035156,79.02999877929688,78.9000015258789,79.91000366210938,3025000
10513,VNQ,2014-11-07,79.11000061035156,78.93000030517578,78.55000305175781,79.30999755859375,3680900
10514,VNQ,2014-11-10,78.75,79.58000183105469,78.68000030517578,79.62000274658203,2141300
10515,VNQ,2014-11-11,79.55000305175781,79.2699966430664,78.91999816894531,79.63999938964844,2158300
10516,VNQ,2014-11-12,79.30000305175781,78.66999816894531,78.54000091552734,79.3499984741211,3648500
10517,VNQ,2014-11-13,78.83000183105469,79.0999984741211,78.7300033569336,79.29000091552734,4038700
10518,VNQ,2014-11-14,79.0999984741211,78.44999694824219,78.29000091552734,79.23999786376953,3117900
10519,VNQ,2014-11-17,78.3499984741211,78.80000305175781,78.3499984741211,78.93000030517578,2501400
10520,VNQ,2014-11-18,78.80999755859375,79.13999938964844,78.66000366210938,79.25,2609900
10521,VNQ,2014-11-19,78.91999816894531,78.43000030517578,78.41999816894531,79.16999816894531,2985900
10522,VNQ,2014-11-20,78.37000274658203,78.69000244140625,78.05999755859375,78.79000091552734,3400800
10523,VNQ,2014-11-21,79.29000091552734,79.18000030517578,78.95999908447266,79.37999725341797,2827500
10524,VNQ,2014-11-24,79.33999633789062,79.45999908447266,79.29000091552734,79.72000122070312,3367400
10525,VNQ,2014-11-25,79.62999725341797,79.5999984741211,79.30999755859375,79.77999877929688,4664900
10526,VNQ,2014-11-26,79.6500015258789,80.37000274658203,79.6500015258789,80.44000244140625,2303900
10527,VNQ,2014-11-28,80.56999969482422,80.56999969482422,80.4000015258789,81.44000244140625,2225200
10528,VNQ,2014-12-01,80.5,80.37000274658203,80.2699966430664,81.05999755859375,5767100
10529,VNQ,2014-12-02,80.36000061035156,80.87000274658203,79.86000061035156,80.95999908447266,3641400
10530,VNQ,2014-12-03,80.88999938964844,80.79000091552734,80.55000305175781,80.9800033569336,3620900
10531,VNQ,2014-12-04,80.7699966430664,81.0,80.37000274658203,81.11000061035156,3367000
10532,VNQ,2014-12-05,80.81999969482422,80.58999633789062,79.95999908447266,80.81999969482422,4100400
10533,VNQ,2014-12-08,80.44999694824219,81.0999984741211,80.44000244140625,82.37999725341797,2651600
10534,VNQ,2014-12-09,80.30000305175781,81.47000122070312,80.22000122070312,81.63999938964844,3905800
10535,VNQ,2014-12-10,81.26000213623047,81.38999938964844,81.05000305175781,81.66000366210938,3634400
10536,VNQ,2014-12-11,81.37999725341797,81.54000091552734,81.27999877929688,81.87000274658203,2845100
10537,VNQ,2014-12-12,81.36000061035156,80.83000183105469,80.80000305175781,81.79000091552734,3903500
10538,VNQ,2014-12-15,81.27999877929688,79.77999877929688,79.62999725341797,81.29000091552734,5900900
10539,VNQ,2014-12-16,79.77999877929688,79.66999816894531,79.16999816894531,80.38999938964844,7097800
10540,VNQ,2014-12-17,79.79000091552734,81.5,79.77999877929688,81.54000091552734,7227900
10541,VNQ,2014-12-18,82.06999969482422,82.06999969482422,81.43000030517578,82.16000366210938,6041800
10542,VNQ,2014-12-19,82.23999786376953,82.02999877929688,81.80000305175781,82.44000244140625,5490300
10543,VNQ,2014-12-22,81.1500015258789,82.27999877929688,81.11000061035156,82.33999633789062,3600200
10544,VNQ,2014-12-23,82.56999969482422,82.05000305175781,81.83000183105469,82.62999725341797,4804100
10545,VNQ,2014-12-24,82.26000213623047,81.70999908447266,81.62000274658203,82.41000366210938,1306900
10546,VNQ,2014-12-26,82.12000274658203,82.0,81.72000122070312,82.25,2907700
