,period_open,period_close,ending_value,starting_cash,ending_cash,returns,portfolio_value,longs_count,shorts_count,long_value,short_value,long_exposure,pnl,short_exposure,capital_used,orders,transactions,gross_leverage,positions,net_leverage,starting_exposure,ending_exposure,starting_value,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,weights
2023-10-31 20:00:00+00:00,2023-10-31 13:31:00+00:00,2023-10-31 20:00:00+00:00,8076520.92,21553.692720010644,-50751.53936498868,0.0007014240824396997,8025769.380635011,5,0,8076520.92,0.0,8076520.92,13082.28791499976,0.0,-72305.23208500072,"[{'id': '5b7d89b5f9be4d4c9bbc351604763723', 'dt': Timestamp('2023-10-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-30 20:00:00+0000', tz='UTC'), 'amount': -27779, 'filled': -27779, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '14c776ded0954252a70e92e33c3955e0', 'dt': Timestamp('2023-10-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-30 20:00:00+0000', tz='UTC'), 'amount': 6113, 'filled': 6113, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8d860a07affb4bcd938d7899128637a5', 'dt': Timestamp('2023-10-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-30 20:00:00+0000', tz='UTC'), 'amount': 15663, 'filled': 15663, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7195fb80288448e29d419081754ac805', 'dt': Timestamp('2023-10-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-30 20:00:00+0000', tz='UTC'), 'amount': -10347, 'filled': -10347, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'e3679ff7ffeb4bd994cc8cfd0da75478', 'dt': Timestamp('2023-10-31 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-30 20:00:00+0000', tz='UTC'), 'amount': -63236, 'filled': -63236, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -27779, 'dt': Timestamp('2023-10-31 20:00:00+0000', tz='UTC'), 'price': 37.921029999999995, 'order_id': '5b7d89b5f9be4d4c9bbc351604763723', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 6113, 'dt': Timestamp('2023-10-31 20:00:00+0000', tz='UTC'), 'price': 418.40909999999997, 'order_id': '14c776ded0954252a70e92e33c3955e0', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 15663, 'dt': Timestamp('2023-10-31 20:00:00+0000', tz='UTC'), 'price': 72.95646, 'order_id': '8d860a07affb4bcd938d7899128637a5', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -10347, 'dt': Timestamp('2023-10-31 20:00:00+0000', tz='UTC'), 'price': 99.12041500000001, 'order_id': '7195fb80288448e29d419081754ac805', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -63236, 'dt': Timestamp('2023-10-31 20:00:00+0000', tz='UTC'), 'price': 24.497745000000002, 'order_id': 'e3679ff7ffeb4bd994cc8cfd0da75478', 'sid': Equity(0 [DBC]), 'commission': None}]",1.006323573100349,"[{'sid': Equity(4 [VWO]), 'amount': 19785, 'cost_basis': 38.796864559961314, 'last_sale_price': 37.94}, {'sid': Equity(2 [SPY]), 'amount': 6563, 'cost_basis': 420.0338826615373, 'last_sale_price': 418.2}, {'sid': Equity(3 [VNQ]), 'amount': 43854, 'cost_basis': 74.4213927643216, 'last_sale_price': 72.92}, {'sid': Equity(1 [LQD]), 'amount': 8745, 'cost_basis': 100.52126822579454, 'last_sale_price': 99.17}, {'sid': Equity(0 [DBC]), 'amount': 21059, 'cost_basis': 24.72983779038817, 'last_sale_price': 24.51}]",1.006323573100349,7991133.4,8076520.92,7991133.4,-0.34296748637500357,4.869324922153123,0.0,0.0,726,2023-10,-0.19742306193649772,0.14820123809203908,0.0,0.0,,,-0.44102461920709796,-0.6173172413349179,"[0.09412304311990738, 0.3404211699962616, 0.3924208879470825, 0.10838145762681961, 0.06465376168489456]"
2023-11-01 20:00:00+00:00,2023-11-01 13:31:00+00:00,2023-11-01 20:00:00+00:00,8140892.760000001,-50751.53936498868,-50751.53936498868,0.008239999997329666,8090141.220635012,5,0,8140892.760000001,0.0,8140892.760000001,64371.84000000078,0.0,0.0,[],[],1.0062732575341875,"[{'sid': Equity(4 [VWO]), 'amount': 19785, 'cost_basis': 38.796864559961314, 'last_sale_price': 38.21}, {'sid': Equity(2 [SPY]), 'amount': 6563, 'cost_basis': 420.0338826615373, 'last_sale_price': 422.66}, {'sid': Equity(3 [VNQ]), 'amount': 43854, 'cost_basis': 74.4213927643216, 'last_sale_price': 73.37}, {'sid': Equity(1 [LQD]), 'amount': 8745, 'cost_basis': 100.52126822579454, 'last_sale_price': 100.22}, {'sid': Equity(0 [DBC]), 'amount': 21059, 'cost_basis': 24.72983779038817, 'last_sale_price': 24.55}]",1.0062732575341875,8076520.92,8140892.760000001,8076520.92,-0.34296748637500357,4.869324922153123,0.0,0.0,727,2023-11,-0.19098587793649757,0.14817934582423295,0.0,0.0,,,-0.4217206806382707,-0.5906160004082015,"[0.09412304311990738, 0.3404211699962616, 0.3924208879470825, 0.10838145762681961, 0.06465376168489456]"
2023-11-02 20:00:00+00:00,2023-11-02 13:31:00+00:00,2023-11-02 20:00:00+00:00,8327296.24,-50751.53936498868,-50751.53936498868,0.022935349562376504,8276544.700635011,5,0,8327296.24,0.0,8327296.24,186403.47999999952,0.0,0.0,[],[],1.0061319718796535,"[{'sid': Equity(4 [VWO]), 'amount': 19785, 'cost_basis': 38.796864559961314, 'last_sale_price': 38.800000000000004}, {'sid': Equity(2 [SPY]), 'amount': 6563, 'cost_basis': 420.0338826615373, 'last_sale_price': 430.76}, {'sid': Equity(3 [VNQ]), 'amount': 43854, 'cost_basis': 74.4213927643216, 'last_sale_price': 75.78}, {'sid': Equity(1 [LQD]), 'amount': 8745, 'cost_basis': 100.52126822579454, 'last_sale_price': 101.41}, {'sid': Equity(0 [DBC]), 'amount': 21059, 'cost_basis': 24.72983779038817, 'last_sale_price': 24.810000000000002}]",1.0061319718796535,8140892.760000001,8327296.24,8140892.760000001,-0.34296748637500357,4.869324922153123,0.0,0.0,728,2023-11,-0.17234552993649754,0.14870998267628266,0.0,0.0,,,-0.366006283818933,-0.5147777713109899,"[0.09412304311990738, 0.3404211699962616, 0.3924208879470825, 0.10838145762681961, 0.06465376168489456]"
2023-11-03 20:00:00+00:00,2023-11-03 13:31:00+00:00,2023-11-03 20:00:00+00:00,8448146.75,-50751.53936498868,-50751.53936498868,0.013727455674390909,8397395.210635012,5,0,8448146.75,0.0,8448146.75,120850.51000000071,0.0,0.0,[],[],1.0060437240467988,"[{'sid': Equity(4 [VWO]), 'amount': 19785, 'cost_basis': 38.796864559961314, 'last_sale_price': 39.51}, {'sid': Equity(2 [SPY]), 'amount': 6563, 'cost_basis': 420.0338826615373, 'last_sale_price': 434.69}, {'sid': Equity(3 [VNQ]), 'amount': 43854, 'cost_basis': 74.4213927643216, 'last_sale_price': 77.59}, {'sid': Equity(1 [LQD]), 'amount': 8745, 'cost_basis': 100.52126822579454, 'last_sale_price': 101.91}, {'sid': Equity(0 [DBC]), 'amount': 21059, 'cost_basis': 24.72983779038817, 'last_sale_price': 24.68}]",1.0060437240467988,8327296.24,8448146.75,8327296.24,-0.34296748637500357,4.869324922153123,0.0,0.0,729,2023-11,-0.16026047893649742,0.148862953444555,0.0,0.0,,,-0.3312219055533306,-0.46665387623454885,"[0.09412304311990738, 0.3404211699962616, 0.3924208879470825, 0.10838145762681961, 0.06465376168489456]"
2023-11-06 21:00:00+00:00,2023-11-06 14:31:00+00:00,2023-11-06 21:00:00+00:00,8405351.07,-50751.53936498868,-50751.53936498868,-0.004632566558645425,8354599.530635011,5,0,8405351.07,0.0,8405351.07,-42795.68000000063,0.0,0.0,"[{'id': 'fe17928022624d70823def3715b1bd58', 'dt': Timestamp('2023-11-06 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-06 21:00:00+0000', tz='UTC'), 'amount': -39194, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '3aac455123664e0b8d5e295c7a01dfc4', 'dt': Timestamp('2023-11-06 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-06 21:00:00+0000', tz='UTC'), 'amount': -1671, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c70fbf4ee66c4dc28f331bf48d59a316', 'dt': Timestamp('2023-11-06 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-06 21:00:00+0000', tz='UTC'), 'amount': -32542, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4bc727ff17e44ecc9ebdac96e4c86154', 'dt': Timestamp('2023-11-06 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-06 21:00:00+0000', tz='UTC'), 'amount': 2583, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '17beac6d4af84596a0dd14f727db5ae7', 'dt': Timestamp('2023-11-06 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-06 21:00:00+0000', tz='UTC'), 'amount': 179870, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.0060746824762685,"[{'sid': Equity(4 [VWO]), 'amount': 19785, 'cost_basis': 38.796864559961314, 'last_sale_price': 39.63}, {'sid': Equity(2 [SPY]), 'amount': 6563, 'cost_basis': 420.0338826615373, 'last_sale_price': 435.69}, {'sid': Equity(3 [VNQ]), 'amount': 43854, 'cost_basis': 74.4213927643216, 'last_sale_price': 76.47}, {'sid': Equity(1 [LQD]), 'amount': 8745, 'cost_basis': 100.52126822579454, 'last_sale_price': 101.37}, {'sid': Equity(0 [DBC]), 'amount': 21059, 'cost_basis': 24.72983779038817, 'last_sale_price': 24.78}]",1.0060746824762685,8448146.75,8405351.07,8448146.75,-0.34296748637500357,4.869324922153123,0.0,0.0,730,2023-11,-0.16454004693649749,0.14878868040190948,0.0,0.0,,,-0.3427572561191373,-0.4828017679167629,"[-0.09206998348236084, 0.25511324405670166, 0.10353752970695496, 0.13745513558387756, 0.595964252948761]"
2023-11-07 21:00:00+00:00,2023-11-07 14:31:00+00:00,2023-11-07 21:00:00+00:00,8256014.17,-50751.53936498868,70526.72868001182,-0.002756530971854111,8326540.898680012,4,1,9025386.93,-769372.76,9025386.93,-28058.63195499964,-769372.76,121278.26804500073,"[{'id': 'fe17928022624d70823def3715b1bd58', 'dt': Timestamp('2023-11-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-06 21:00:00+0000', tz='UTC'), 'amount': -39194, 'filled': -39194, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '3aac455123664e0b8d5e295c7a01dfc4', 'dt': Timestamp('2023-11-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-06 21:00:00+0000', tz='UTC'), 'amount': -1671, 'filled': -1671, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c70fbf4ee66c4dc28f331bf48d59a316', 'dt': Timestamp('2023-11-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-06 21:00:00+0000', tz='UTC'), 'amount': -32542, 'filled': -32542, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4bc727ff17e44ecc9ebdac96e4c86154', 'dt': Timestamp('2023-11-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-06 21:00:00+0000', tz='UTC'), 'amount': 2583, 'filled': 2583, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '17beac6d4af84596a0dd14f727db5ae7', 'dt': Timestamp('2023-11-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-06 21:00:00+0000', tz='UTC'), 'amount': 179870, 'filled': 179870, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -39194, 'dt': Timestamp('2023-11-07 21:00:00+0000', tz='UTC'), 'price': 39.62018, 'order_id': 'fe17928022624d70823def3715b1bd58', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -1671, 'dt': Timestamp('2023-11-07 21:00:00+0000', tz='UTC'), 'price': 436.711535, 'order_id': '3aac455123664e0b8d5e295c7a01dfc4', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -32542, 'dt': Timestamp('2023-11-07 21:00:00+0000', tz='UTC'), 'price': 75.80208, 'order_id': 'c70fbf4ee66c4dc28f331bf48d59a316', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 2583, 'dt': Timestamp('2023-11-07 21:00:00+0000', tz='UTC'), 'price': 102.23109000000001, 'order_id': '4bc727ff17e44ecc9ebdac96e4c86154', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 179870, 'dt': Timestamp('2023-11-07 21:00:00+0000', tz='UTC'), 'price': 24.262125, 'order_id': '17beac6d4af84596a0dd14f727db5ae7', 'sid': Equity(0 [DBC]), 'commission': None}]",1.1763299801425033,"[{'sid': Equity(4 [VWO]), 'amount': -19409, 'cost_basis': 39.62018, 'last_sale_price': 39.64}, {'sid': Equity(2 [SPY]), 'amount': 4892, 'cost_basis': 420.0338826615373, 'last_sale_price': 436.93}, {'sid': Equity(3 [VNQ]), 'amount': 11312, 'cost_basis': 74.4213927643216, 'last_sale_price': 75.84}, {'sid': Equity(1 [LQD]), 'amount': 11328, 'cost_basis': 100.91114019284721, 'last_sale_price': 102.18}, {'sid': Equity(0 [DBC]), 'amount': 200929, 'cost_basis': 24.311145119807417, 'last_sale_price': 24.25}]",0.9915298886370458,8405351.07,8256014.17,8405351.07,-0.34296748637500357,4.869324922153123,0.0,0.0,731,2023-11,-0.1673459101319975,0.1486982822584718,0.0,0.0,,,-0.3502825210638123,-0.4933535016785262,"[-0.09206998348236084, 0.25511324405670166, 0.10353752970695496, 0.13745513558387756, 0.595964252948761]"
2023-11-08 21:00:00+00:00,2023-11-08 14:31:00+00:00,2023-11-08 21:00:00+00:00,8215540.96,70526.72868001182,70526.72868001182,-0.004526539546568217,8286067.688680012,4,1,8981420.1,-765879.14,8981420.1,-40473.20999999996,-765879.14,0.0,[],[],1.1763480104460462,"[{'sid': Equity(4 [VWO]), 'amount': -19409, 'cost_basis': 39.62018, 'last_sale_price': 39.46}, {'sid': Equity(2 [SPY]), 'amount': 4892, 'cost_basis': 420.0338826615373, 'last_sale_price': 437.25}, {'sid': Equity(3 [VNQ]), 'amount': 11312, 'cost_basis': 74.4213927643216, 'last_sale_price': 76.09}, {'sid': Equity(1 [LQD]), 'amount': 11328, 'cost_basis': 100.91114019284721, 'last_sale_price': 102.7}, {'sid': Equity(0 [DBC]), 'amount': 200929, 'cost_basis': 24.311145119807417, 'last_sale_price': 23.98}]",0.9914885164676651,8256014.17,8215540.96,8256014.17,-0.34296748637500357,4.869324922153123,0.0,0.0,732,2023-11,-0.17139323113199756,0.14862162728047526,0.0,0.0,,,-0.3612436887222109,-0.5086913012040541,"[-0.09206998348236084, 0.25511324405670166, 0.10353752970695496, 0.13745513558387756, 0.595964252948761]"
2023-11-09 21:00:00+00:00,2023-11-09 14:31:00+00:00,2023-11-09 21:00:00+00:00,8168241.130000001,70526.72868001182,70526.72868001182,-0.00591218333155087,8238767.858680013,4,1,8927327.120000001,-759085.99,8927327.120000001,-47299.82999999914,-759085.99,0.0,[],[],1.1757113777389432,"[{'sid': Equity(4 [VWO]), 'amount': -19409, 'cost_basis': 39.62018, 'last_sale_price': 39.11}, {'sid': Equity(2 [SPY]), 'amount': 4892, 'cost_basis': 420.0338826615373, 'last_sale_price': 433.84000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 11312, 'cost_basis': 74.4213927643216, 'last_sale_price': 74.89}, {'sid': Equity(1 [LQD]), 'amount': 11328, 'cost_basis': 100.91114019284721, 'last_sale_price': 101.66}, {'sid': Equity(0 [DBC]), 'amount': 200929, 'cost_basis': 24.311145119807417, 'last_sale_price': 23.92}]",0.9914396509417719,8215540.96,8168241.130000001,8215540.96,-0.34296748637500357,4.869324922153123,0.0,0.0,733,2023-11,-0.1761232141319975,0.1485550224244442,0.0,0.0,,,-0.37412313552951987,-0.5266860453168906,"[-0.09206998348236084, 0.25511324405670166, 0.10353752970695496, 0.13745513558387756, 0.595964252948761]"
2023-11-10 21:00:00+00:00,2023-11-10 14:31:00+00:00,2023-11-10 21:00:00+00:00,8233926.700000001,70526.72868001182,70526.72868001182,0.008394693074293762,8304453.428680013,4,1,8998253.120000001,-764326.42,8998253.120000001,65685.5700000003,-764326.42,0.0,[],[],1.1755836339914012,"[{'sid': Equity(4 [VWO]), 'amount': -19409, 'cost_basis': 39.62018, 'last_sale_price': 39.38}, {'sid': Equity(2 [SPY]), 'amount': 4892, 'cost_basis': 420.0338826615373, 'last_sale_price': 440.61}, {'sid': Equity(3 [VNQ]), 'amount': 11312, 'cost_basis': 74.4213927643216, 'last_sale_price': 75.59}, {'sid': Equity(1 [LQD]), 'amount': 11328, 'cost_basis': 100.91114019284721, 'last_sale_price': 102.17}, {'sid': Equity(0 [DBC]), 'amount': 200929, 'cost_basis': 24.311145119807417, 'last_sale_price': 24.04}]",0.9915073605643397,8168241.130000001,8233926.700000001,8168241.130000001,-0.34296748637500357,4.869324922153123,0.0,0.0,734,2023-11,-0.16955465713199758,0.14853125871722048,0.0,0.0,,,-0.35524452174617427,-0.500369927498811,"[-0.09206998348236084, 0.25511324405670166, 0.10353752970695496, 0.13745513558387756, 0.595964252948761]"
2023-11-13 21:00:00+00:00,2023-11-13 14:31:00+00:00,2023-11-13 21:00:00+00:00,8293825.300000002,70526.72868001182,70526.72868001182,0.006945954226313401,8364352.0286800135,4,1,9059510.350000001,-765685.05,9059510.350000001,59898.60000000056,-765685.05,0.0,"[{'id': 'a1ef2309e75b4888bc89168d2c5c9634', 'dt': Timestamp('2023-11-13 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-13 21:00:00+0000', tz='UTC'), 'amount': 170991, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b44206afbbe545879a13ac0fa6894010', 'dt': Timestamp('2023-11-13 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-13 21:00:00+0000', tz='UTC'), 'amount': -2974, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ca3247d3393c4679afbac811df39f9b5', 'dt': Timestamp('2023-11-13 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-13 21:00:00+0000', tz='UTC'), 'amount': -4786, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7028011bea8a4727b22fd596a991f437', 'dt': Timestamp('2023-11-13 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-13 21:00:00+0000', tz='UTC'), 'amount': -4947, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '05b1bcc4a7b24e33a9cfd00adce2b91f', 'dt': Timestamp('2023-11-13 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-13 21:00:00+0000', tz='UTC'), 'amount': -184557, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.1746511106073718,"[{'sid': Equity(4 [VWO]), 'amount': -19409, 'cost_basis': 39.62018, 'last_sale_price': 39.45}, {'sid': Equity(2 [SPY]), 'amount': 4892, 'cost_basis': 420.0338826615373, 'last_sale_price': 440.19}, {'sid': Equity(3 [VNQ]), 'amount': 11312, 'cost_basis': 74.4213927643216, 'last_sale_price': 74.96000000000001}, {'sid': Equity(1 [LQD]), 'amount': 11328, 'cost_basis': 100.91114019284721, 'last_sale_price': 102.18}, {'sid': Equity(0 [DBC]), 'amount': 200929, 'cost_basis': 24.311145119807417, 'last_sale_price': 24.39}]",0.9915681778530857,8233926.700000001,8293825.300000002,8233926.700000001,-0.34296748637500357,4.869324922153123,0.0,0.0,735,2023-11,-0.16356479713199756,0.14849365633604128,0.0,0.0,,,-0.3381973234840146,-0.47656227072040885,"[0.714928925037384, 0.10090275853872299, 0.05848223343491554, 0.07794679701328278, 0.047739431262016296]"
2023-11-14 21:00:00+00:00,2023-11-14 14:31:00+00:00,2023-11-14 21:00:00+00:00,9220709.43,70526.72868001182,-781770.4394049868,0.009203283423093437,8438938.990595013,5,0,9220709.43,0.0,9220709.43,74586.96191499941,0.0,-852297.1680849977,"[{'id': 'a1ef2309e75b4888bc89168d2c5c9634', 'dt': Timestamp('2023-11-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-13 21:00:00+0000', tz='UTC'), 'amount': 170991, 'filled': 170991, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'b44206afbbe545879a13ac0fa6894010', 'dt': Timestamp('2023-11-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-13 21:00:00+0000', tz='UTC'), 'amount': -2974, 'filled': -2974, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ca3247d3393c4679afbac811df39f9b5', 'dt': Timestamp('2023-11-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-13 21:00:00+0000', tz='UTC'), 'amount': -4786, 'filled': -4786, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7028011bea8a4727b22fd596a991f437', 'dt': Timestamp('2023-11-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-13 21:00:00+0000', tz='UTC'), 'amount': -4947, 'filled': -4947, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '05b1bcc4a7b24e33a9cfd00adce2b91f', 'dt': Timestamp('2023-11-14 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-11-13 21:00:00+0000', tz='UTC'), 'amount': -184557, 'filled': -157310, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]","[{'amount': 170991, 'dt': Timestamp('2023-11-14 21:00:00+0000', tz='UTC'), 'price': 40.390184999999995, 'order_id': 'a1ef2309e75b4888bc89168d2c5c9634', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -2974, 'dt': Timestamp('2023-11-14 21:00:00+0000', tz='UTC'), 'price': 448.50563500000004, 'order_id': 'b44206afbbe545879a13ac0fa6894010', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -4786, 'dt': Timestamp('2023-11-14 21:00:00+0000', tz='UTC'), 'price': 79.08044000000001, 'order_id': 'ca3247d3393c4679afbac811df39f9b5', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -4947, 'dt': Timestamp('2023-11-14 21:00:00+0000', tz='UTC'), 'price': 103.72811, 'order_id': '7028011bea8a4727b22fd596a991f437', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -157310, 'dt': Timestamp('2023-11-14 21:00:00+0000', tz='UTC'), 'price': 24.337825000000002, 'order_id': '05b1bcc4a7b24e33a9cfd00adce2b91f', 'sid': Equity(0 [DBC]), 'commission': None}]",1.0926384750827385,"[{'sid': Equity(4 [VWO]), 'amount': 151582, 'cost_basis': 40.390184999999995, 'last_sale_price': 40.37}, {'sid': Equity(2 [SPY]), 'amount': 1918, 'cost_basis': 420.0338826615373, 'last_sale_price': 448.73}, {'sid': Equity(3 [VNQ]), 'amount': 6526, 'cost_basis': 74.4213927643216, 'last_sale_price': 79.12}, {'sid': Equity(1 [LQD]), 'amount': 6381, 'cost_basis': 100.91114019284721, 'last_sale_price': 103.78}, {'sid': Equity(0 [DBC]), 'amount': 43619, 'cost_basis': 24.311145119807417, 'last_sale_price': 24.35}]",1.0926384750827385,8293825.300000002,9220709.43,8293825.300000002,-0.34296748637500357,4.869324922153123,0.0,0.0,736,2023-11,-0.1561061009404976,0.14848845745127362,0.0,0.0,,,-0.31718786408613237,-0.4472456085443631,"[0.714928925037384, 0.10090275853872299, 0.05848223343491554, 0.07794679701328278, 0.047739431262016296]"
