,period_open,period_close,portfolio_value,gross_leverage,short_exposure,pnl,capital_used,transactions,orders,longs_count,starting_exposure,ending_exposure,positions,starting_value,long_exposure,ending_value,long_value,short_value,returns,starting_cash,ending_cash,net_leverage,shorts_count,sharpe,alpha,beta,benchmark_period_return,benchmark_volatility,algo_volatility,sortino,treasury_period_return,max_drawdown,max_leverage,period_label,trading_days,excess_return,algorithm_period_return,weights
2023-01-24 21:00:00+00:00,2023-01-24 14:31:00+00:00,2023-01-24 21:00:00+00:00,10449317.423430001,1.0338705661076397,-176929.2,12351.79810500145,1595.7481050007045,"[{'amount': 72, 'dt': Timestamp('2023-01-24 21:00:00+0000', tz='UTC'), 'price': 42.86142, 'order_id': '3ead771f9e9b4f71b3246f53668b92b8', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -37, 'dt': Timestamp('2023-01-24 21:00:00+0000', tz='UTC'), 'price': 399.99989999999997, 'order_id': '67ee3c51a9b84a1abfc39a5d654bc523', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 103, 'dt': Timestamp('2023-01-24 21:00:00+0000', tz='UTC'), 'price': 88.354155, 'order_id': '6420dd888c7d47ef9d73f6317d5f7716', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 66, 'dt': Timestamp('2023-01-24 21:00:00+0000', tz='UTC'), 'price': 110.865405, 'order_id': '48a30287b9534d31ae1e3ab20cf73079', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -252, 'dt': Timestamp('2023-01-24 21:00:00+0000', tz='UTC'), 'price': 24.997495, 'order_id': '0f3f244f072c430eba0cd5458523be45', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': '3ead771f9e9b4f71b3246f53668b92b8', 'dt': Timestamp('2023-01-24 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-01-23 21:00:00+0000', tz='UTC'), 'amount': 72, 'filled': 72, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '67ee3c51a9b84a1abfc39a5d654bc523', 'dt': Timestamp('2023-01-24 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-01-23 21:00:00+0000', tz='UTC'), 'amount': -37, 'filled': -37, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6420dd888c7d47ef9d73f6317d5f7716', 'dt': Timestamp('2023-01-24 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-01-23 21:00:00+0000', tz='UTC'), 'amount': 103, 'filled': 103, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '48a30287b9534d31ae1e3ab20cf73079', 'dt': Timestamp('2023-01-24 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-01-23 21:00:00+0000', tz='UTC'), 'amount': 66, 'filled': 66, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0f3f244f072c430eba0cd5458523be45', 'dt': Timestamp('2023-01-24 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-01-23 21:00:00+0000', tz='UTC'), 'amount': -252, 'filled': -252, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,10438627.27,10449383.32,"[{'sid': Equity(4 [VWO]), 'amount': -4130, 'cost_basis': 46.835143150204885, 'last_sale_price': 42.84}, {'sid': Equity(2 [SPY]), 'amount': 9411, 'cost_basis': 383.39662349788216, 'last_sale_price': 400.2}, {'sid': Equity(3 [VNQ]), 'amount': 14868, 'cost_basis': 88.79084837476022, 'last_sale_price': 88.31}, {'sid': Equity(1 [LQD]), 'amount': 37057, 'cost_basis': 129.82118885662842, 'last_sale_price': 110.81}, {'sid': Equity(0 [DBC]), 'amount': 57607, 'cost_basis': 20.527941838900343, 'last_sale_price': 25.01}]",10438627.27,10626312.52,10449383.32,10626312.52,-176929.2,0.001183466397075339,-1661.644674999592,-65.89656999959334,1.0000063063037832,1,0.23308557483721645,,,0.0,0.0,0.12064787203767623,0.3307014160099525,0.0,-0.20150625824464816,1.0360470336704826,2023-01,531,0.0,0.04493174234299979,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-01-25 21:00:00+00:00,2023-01-25 14:31:00+00:00,2023-01-25 21:00:00+00:00,10449102.853430001,1.0338791666170453,-176970.5,-214.57000000029802,0.0,[],[],4,10449383.32,10449168.75,"[{'sid': Equity(4 [VWO]), 'amount': -4130, 'cost_basis': 46.835143150204885, 'last_sale_price': 42.85}, {'sid': Equity(2 [SPY]), 'amount': 9411, 'cost_basis': 383.39662349788216, 'last_sale_price': 400.35}, {'sid': Equity(3 [VNQ]), 'amount': 14868, 'cost_basis': 88.79084837476022, 'last_sale_price': 88.35000000000001}, {'sid': Equity(1 [LQD]), 'amount': 37057, 'cost_basis': 129.82118885662842, 'last_sale_price': 110.86}, {'sid': Equity(0 [DBC]), 'amount': 57607, 'cost_basis': 20.527941838900343, 'last_sale_price': 24.94}]",10449383.32,10626139.25,10449168.75,10626139.25,-176970.5,-2.0534355623991196e-05,-65.89656999959334,-65.89656999959334,1.0000063064332818,1,0.23278605568009827,,,0.0,0.0,0.12053424840473274,0.3302759624858239,0.0,-0.20150625824464816,1.0360470336704826,2023-01,532,0.0,0.04491028534299968,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-01-26 21:00:00+00:00,2023-01-26 14:31:00+00:00,2023-01-26 21:00:00+00:00,10508722.16343,1.0339463439057717,-178333.4,59619.30999999866,0.0,[],[],4,10449168.75,10508788.059999999,"[{'sid': Equity(4 [VWO]), 'amount': -4130, 'cost_basis': 46.835143150204885, 'last_sale_price': 43.18}, {'sid': Equity(2 [SPY]), 'amount': 9411, 'cost_basis': 383.39662349788216, 'last_sale_price': 404.75}, {'sid': Equity(3 [VNQ]), 'amount': 14868, 'cost_basis': 88.79084837476022, 'last_sale_price': 89.34}, {'sid': Equity(1 [LQD]), 'amount': 37057, 'cost_basis': 129.82118885662842, 'last_sale_price': 110.82000000000001}, {'sid': Equity(0 [DBC]), 'amount': 57607, 'cost_basis': 20.527941838900343, 'last_sale_price': 25.05}]",10449168.75,10687121.459999999,10508788.059999999,10687121.459999999,-178333.4,0.005705686970095103,-65.89656999959334,-65.89656999959334,1.0000062706548878,1,0.25483962224292706,,,0.0,0.0,0.12048233374484729,0.3617492615143124,0.0,-0.20150625824464816,1.0360470336704826,2023-01,533,0.0,0.05087221634299954,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-01-27 21:00:00+00:00,2023-01-27 14:31:00+00:00,2023-01-27 21:00:00+00:00,10505551.893430002,1.0337285751538283,-177135.7,-3170.2699999976903,0.0,[],[],4,10508788.059999999,10505617.790000001,"[{'sid': Equity(4 [VWO]), 'amount': -4130, 'cost_basis': 46.835143150204885, 'last_sale_price': 42.89}, {'sid': Equity(2 [SPY]), 'amount': 9411, 'cost_basis': 383.39662349788216, 'last_sale_price': 405.68}, {'sid': Equity(3 [VNQ]), 'amount': 14868, 'cost_basis': 88.79084837476022, 'last_sale_price': 90.34}, {'sid': Equity(1 [LQD]), 'amount': 37057, 'cost_basis': 129.82118885662842, 'last_sale_price': 110.5}, {'sid': Equity(0 [DBC]), 'amount': 57607, 'cost_basis': 20.527941838900343, 'last_sale_price': 24.77}]",10508788.059999999,10682753.49,10505617.790000001,10682753.49,-177135.7,-0.00030167987607776503,-65.89656999959334,-65.89656999959334,1.000006272547189,1,0.2534178623325057,,,0.0,0.0,0.12036960946482454,0.3597303919949968,0.0,-0.20150625824464816,1.0360470336704826,2023-01,534,0.0,0.05055518934299963,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-01-30 21:00:00+00:00,2023-01-30 14:31:00+00:00,2023-01-30 21:00:00+00:00,10409733.623430002,1.0334280500498858,-173955.59999999998,-95818.26999999955,0.0,[],"[{'id': '44331efc484649d5be018f6f0f7ebd0c', 'dt': Timestamp('2023-01-30 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-01-30 21:00:00+0000', tz='UTC'), 'amount': -55, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '5a538953ed824d94a67e3a1b41450097', 'dt': Timestamp('2023-01-30 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-01-30 21:00:00+0000', tz='UTC'), 'amount': -23, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'e3ca8bb68b7d4dd1945e8d181ed5612b', 'dt': Timestamp('2023-01-30 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-01-30 21:00:00+0000', tz='UTC'), 'amount': -220, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a0a586cbbe5e4137a34405c14f4d5bce', 'dt': Timestamp('2023-01-30 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-01-30 21:00:00+0000', tz='UTC'), 'amount': -46, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '64c16acd33e14020bca0f59dae832f02', 'dt': Timestamp('2023-01-30 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-01-30 21:00:00+0000', tz='UTC'), 'amount': 1494, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",4,10505617.790000001,10409799.520000001,"[{'sid': Equity(4 [VWO]), 'amount': -4130, 'cost_basis': 46.835143150204885, 'last_sale_price': 42.12}, {'sid': Equity(2 [SPY]), 'amount': 9411, 'cost_basis': 383.39662349788216, 'last_sale_price': 400.59000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 14868, 'cost_basis': 88.79084837476022, 'last_sale_price': 89.19}, {'sid': Equity(1 [LQD]), 'amount': 37057, 'cost_basis': 129.82118885662842, 'last_sale_price': 110.08}, {'sid': Equity(0 [DBC]), 'amount': 57607, 'cost_basis': 20.527941838900343, 'last_sale_price': 24.45}]",10505617.790000001,10583755.120000001,10409799.520000001,10583755.120000001,-173955.59999999998,-0.00912072692343957,-65.89656999959334,-65.89656999959334,1.0000063302839806,1,0.21715499847434583,,,0.0,0.0,0.1204240046796001,0.3078434324274322,0.0,-0.20150625824464816,1.0360470336704826,2023-01,535,0.0,0.04097336234299975,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-01-31 21:00:00+00:00,2023-01-31 14:31:00+00:00,2023-01-31 21:00:00+00:00,10545946.263085002,1.0335597051308574,-176732.55000000002,136212.6396549996,-387.85034500062466,"[{'amount': -55, 'dt': Timestamp('2023-01-31 21:00:00+0000', tz='UTC'), 'price': 42.208885, 'order_id': '44331efc484649d5be018f6f0f7ebd0c', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -23, 'dt': Timestamp('2023-01-31 21:00:00+0000', tz='UTC'), 'price': 406.27676, 'order_id': '5a538953ed824d94a67e3a1b41450097', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -220, 'dt': Timestamp('2023-01-31 21:00:00+0000', tz='UTC'), 'price': 91.01447, 'order_id': 'e3ca8bb68b7d4dd1945e8d181ed5612b', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -46, 'dt': Timestamp('2023-01-31 21:00:00+0000', tz='UTC'), 'price': 110.814565, 'order_id': 'a0a586cbbe5e4137a34405c14f4d5bce', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 1494, 'dt': Timestamp('2023-01-31 21:00:00+0000', tz='UTC'), 'price': 24.882435, 'order_id': '64c16acd33e14020bca0f59dae832f02', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': '44331efc484649d5be018f6f0f7ebd0c', 'dt': Timestamp('2023-01-31 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-01-30 21:00:00+0000', tz='UTC'), 'amount': -55, 'filled': -55, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '5a538953ed824d94a67e3a1b41450097', 'dt': Timestamp('2023-01-31 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-01-30 21:00:00+0000', tz='UTC'), 'amount': -23, 'filled': -23, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'e3ca8bb68b7d4dd1945e8d181ed5612b', 'dt': Timestamp('2023-01-31 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-01-30 21:00:00+0000', tz='UTC'), 'amount': -220, 'filled': -220, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a0a586cbbe5e4137a34405c14f4d5bce', 'dt': Timestamp('2023-01-31 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-01-30 21:00:00+0000', tz='UTC'), 'amount': -46, 'filled': -46, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '64c16acd33e14020bca0f59dae832f02', 'dt': Timestamp('2023-01-31 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-01-30 21:00:00+0000', tz='UTC'), 'amount': 1494, 'filled': 1494, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,10409799.520000001,10546400.010000002,"[{'sid': Equity(4 [VWO]), 'amount': -4185, 'cost_basis': 46.774344058625125, 'last_sale_price': 42.230000000000004}, {'sid': Equity(2 [SPY]), 'amount': 9388, 'cost_basis': 383.39662349788216, 'last_sale_price': 406.48}, {'sid': Equity(3 [VNQ]), 'amount': 14648, 'cost_basis': 88.79084837476022, 'last_sale_price': 91.06}, {'sid': Equity(1 [LQD]), 'amount': 37011, 'cost_basis': 129.82118885662842, 'last_sale_price': 110.87}, {'sid': Equity(0 [DBC]), 'amount': 59101, 'cost_basis': 20.6380180268275, 'last_sale_price': 24.87}]",10409799.520000001,10723132.560000002,10546400.010000002,10723132.560000002,-176732.55000000002,0.01308512250000482,-65.89656999959334,-453.7469149995886,1.000043025718478,1,0.26735567494440005,,,0.0,0.0,0.12064021669117361,0.38004411881640615,0.0,-0.20150625824464816,1.0360470336704826,2023-01,536,0.0,0.05459462630849976,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-02-01 21:00:00+00:00,2023-02-01 14:31:00+00:00,2023-02-01 21:00:00+00:00,10593996.863085002,1.0337472203867435,-178532.1,48050.59999999963,0.0,[],[],4,10546400.010000002,10594450.610000001,"[{'sid': Equity(4 [VWO]), 'amount': -4185, 'cost_basis': 46.774344058625125, 'last_sale_price': 42.660000000000004}, {'sid': Equity(2 [SPY]), 'amount': 9388, 'cost_basis': 383.39662349788216, 'last_sale_price': 410.8}, {'sid': Equity(3 [VNQ]), 'amount': 14648, 'cost_basis': 88.79084837476022, 'last_sale_price': 91.62}, {'sid': Equity(1 [LQD]), 'amount': 37011, 'cost_basis': 129.82118885662842, 'last_sale_price': 111.65}, {'sid': Equity(0 [DBC]), 'amount': 59101, 'cost_basis': 20.6380180268275, 'last_sale_price': 24.400000000000002}]",10546400.010000002,10772982.71,10594450.610000001,10772982.71,-178532.1,0.0045563099603680435,-453.7469149995886,-453.7469149995886,1.0000428305691293,1,0.2847568813568796,,,0.0,0.0,0.12056579632347013,0.40490728963937145,0.0,-0.20150625824464816,1.0360470336704826,2023-02,537,0.0,0.05939968630849979,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-02-02 21:00:00+00:00,2023-02-02 14:31:00+00:00,2023-02-02 21:00:00+00:00,10677144.023085002,1.033249242133237,-177276.6,83147.16000000015,0.0,[],[],4,10594450.610000001,10677597.770000001,"[{'sid': Equity(4 [VWO]), 'amount': -4185, 'cost_basis': 46.774344058625125, 'last_sale_price': 42.36}, {'sid': Equity(2 [SPY]), 'amount': 9388, 'cost_basis': 383.39662349788216, 'last_sale_price': 416.78000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 14648, 'cost_basis': 88.79084837476022, 'last_sale_price': 93.7}, {'sid': Equity(1 [LQD]), 'amount': 37011, 'cost_basis': 129.82118885662842, 'last_sale_price': 111.81}, {'sid': Equity(0 [DBC]), 'amount': 59101, 'cost_basis': 20.6380180268275, 'last_sale_price': 24.22}]",10594450.610000001,10854874.370000001,10677597.770000001,10854874.370000001,-177276.6,0.007848516577320108,-453.7469149995886,-453.7469149995886,1.000042497030481,1,0.3147107364548293,,,0.0,0.0,0.1205690768835067,0.44792854423260225,0.0,-0.20150625824464816,1.0360470336704826,2023-02,538,0.0,0.06771440230849968,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-02-03 21:00:00+00:00,2023-02-03 14:31:00+00:00,2023-02-03 21:00:00+00:00,10529523.073084999,1.0331827989254438,-174472.65,-147620.95000000298,0.0,[],[],4,10677597.770000001,10529976.819999998,"[{'sid': Equity(4 [VWO]), 'amount': -4185, 'cost_basis': 46.774344058625125, 'last_sale_price': 41.69}, {'sid': Equity(2 [SPY]), 'amount': 9388, 'cost_basis': 383.39662349788216, 'last_sale_price': 412.35}, {'sid': Equity(3 [VNQ]), 'amount': 14648, 'cost_basis': 88.79084837476022, 'last_sale_price': 91.94}, {'sid': Equity(1 [LQD]), 'amount': 37011, 'cost_basis': 129.82118885662842, 'last_sale_price': 110.54}, {'sid': Equity(0 [DBC]), 'amount': 59101, 'cost_basis': 20.6380180268275, 'last_sale_price': 23.61}]",10677597.770000001,10704449.469999999,10529976.819999998,10704449.469999999,-174472.65,-0.013825883558452712,-453.7469149995886,-453.7469149995886,1.0000430928268877,1,0.259939702851482,,,0.0,0.0,0.12083546852269912,0.36884071299533083,0.0,-0.20150625824464816,1.0360470336704826,2023-02,539,0.0,0.052952307308499424,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-02-06 21:00:00+00:00,2023-02-06 14:31:00+00:00,2023-02-06 21:00:00+00:00,10470528.423085,1.0330260262846518,-172673.1,-58994.64999999851,0.0,[],"[{'id': '979c2873eb7645f3bf482c7c27765342', 'dt': Timestamp('2023-02-06 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-06 21:00:00+0000', tz='UTC'), 'amount': -112, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'dbdceced3bd548e6bbcdbfebbad57465', 'dt': Timestamp('2023-02-06 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-06 21:00:00+0000', tz='UTC'), 'amount': -158, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '742f90df781140e1bdd1e9e947eaa16e', 'dt': Timestamp('2023-02-06 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-06 21:00:00+0000', tz='UTC'), 'amount': -250, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '04d3f241ebcd45c1bd9044ce8db68b4f', 'dt': Timestamp('2023-02-06 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-06 21:00:00+0000', tz='UTC'), 'amount': 348, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6dedf8ca61a54faa8e17350c92527faa', 'dt': Timestamp('2023-02-06 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-06 21:00:00+0000', tz='UTC'), 'amount': 2278, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",4,10529976.819999998,10470982.17,"[{'sid': Equity(4 [VWO]), 'amount': -4185, 'cost_basis': 46.774344058625125, 'last_sale_price': 41.26}, {'sid': Equity(2 [SPY]), 'amount': 9388, 'cost_basis': 383.39662349788216, 'last_sale_price': 409.83}, {'sid': Equity(3 [VNQ]), 'amount': 14648, 'cost_basis': 88.79084837476022, 'last_sale_price': 91.27}, {'sid': Equity(1 [LQD]), 'amount': 37011, 'cost_basis': 129.82118885662842, 'last_sale_price': 109.69}, {'sid': Equity(0 [DBC]), 'amount': 59101, 'cost_basis': 20.6380180268275, 'last_sale_price': 23.68}]",10529976.819999998,10643655.27,10470982.17,10643655.27,-172673.1,-0.0056027846266651915,-453.7469149995886,-453.7469149995886,1.000043335627073,1,0.23791637712008412,,,0.0,0.0,0.12078670983496208,0.33742618137999897,0.0,-0.20150625824464816,1.0360470336704826,2023-02,540,0.0,0.04705284230849971,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
2023-02-07 21:00:00+00:00,2023-02-07 14:31:00+00:00,2023-02-07 21:00:00+00:00,10530762.186795,1.033790535470567,-177637.98,60233.76370999962,-110.38628999888897,"[{'amount': -112, 'dt': Timestamp('2023-02-07 21:00:00+0000', tz='UTC'), 'price': 41.31933, 'order_id': '979c2873eb7645f3bf482c7c27765342', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -158, 'dt': Timestamp('2023-02-07 21:00:00+0000', tz='UTC'), 'price': 414.98240499999997, 'order_id': 'dbdceced3bd548e6bbcdbfebbad57465', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -250, 'dt': Timestamp('2023-02-07 21:00:00+0000', tz='UTC'), 'price': 91.024465, 'order_id': '742f90df781140e1bdd1e9e947eaa16e', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 348, 'dt': Timestamp('2023-02-07 21:00:00+0000', tz='UTC'), 'price': 109.384665, 'order_id': '04d3f241ebcd45c1bd9044ce8db68b4f', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 2278, 'dt': Timestamp('2023-02-07 21:00:00+0000', tz='UTC'), 'price': 24.142065, 'order_id': '6dedf8ca61a54faa8e17350c92527faa', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'id': '979c2873eb7645f3bf482c7c27765342', 'dt': Timestamp('2023-02-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-06 21:00:00+0000', tz='UTC'), 'amount': -112, 'filled': -112, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'dbdceced3bd548e6bbcdbfebbad57465', 'dt': Timestamp('2023-02-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-06 21:00:00+0000', tz='UTC'), 'amount': -158, 'filled': -158, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '742f90df781140e1bdd1e9e947eaa16e', 'dt': Timestamp('2023-02-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-06 21:00:00+0000', tz='UTC'), 'amount': -250, 'filled': -250, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '04d3f241ebcd45c1bd9044ce8db68b4f', 'dt': Timestamp('2023-02-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-06 21:00:00+0000', tz='UTC'), 'amount': 348, 'filled': 348, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6dedf8ca61a54faa8e17350c92527faa', 'dt': Timestamp('2023-02-07 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-02-06 21:00:00+0000', tz='UTC'), 'amount': 2278, 'filled': 2278, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",4,10470982.17,10531326.32,"[{'sid': Equity(4 [VWO]), 'amount': -4297, 'cost_basis': 46.63216077387623, 'last_sale_price': 41.34}, {'sid': Equity(2 [SPY]), 'amount': 9230, 'cost_basis': 383.39662349788216, 'last_sale_price': 415.19}, {'sid': Equity(3 [VNQ]), 'amount': 14398, 'cost_basis': 88.79084837476022, 'last_sale_price': 91.07000000000001}, {'sid': Equity(1 [LQD]), 'amount': 37359, 'cost_basis': 129.63082213637077, 'last_sale_price': 109.33}, {'sid': Equity(0 [DBC]), 'amount': 61379, 'cost_basis': 20.768066072655664, 'last_sale_price': 24.13}]",10470982.17,10708964.3,10531326.32,10708964.3,-177637.98,0.005752695687946341,-453.7469149995886,-564.1332049995835,1.000053570026081,1,0.2597701079104615,,,0.0,0.0,0.12073616611979679,0.36860701502282545,0.0,-0.20150625824464816,1.0360470336704826,2023-02,541,0.0,0.05307621867949974,"[-0.01693561, 0.36124353, 0.12549709, 0.39137963, 0.13881536]"
