,period_open,period_close,short_value,returns,long_exposure,pnl,short_exposure,capital_used,orders,transactions,gross_leverage,positions,net_leverage,starting_exposure,ending_exposure,starting_value,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,shorts_count,long_value,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,weights
2018-01-02 21:00:00+00:00,2018-01-02 14:31:00+00:00,2018-01-02 21:00:00+00:00,-1292745.44,0.003922569810037135,11320661.6,39168.669999999925,-1292745.44,0.0,"[{'id': '83df0f27af93409bbab7b502772647fe', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': 3366, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '38e7485f54c1471898510dfa8ecbffd7', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': 1583, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f8d45b6604bd417aa419793558ae34e2', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -539, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c55db0c47d6c49bbb203567acc8ed290', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -670, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '201481e794de45ab8c69bb2ba78e4455', 'dt': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -27586, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.2582416276810027,"[{'sid': Equity(4 [VWO]), 'amount': -23359, 'cost_basis': 44.683409449498264, 'last_sale_price': 46.7}, {'sid': Equity(2 [SPY]), 'amount': 33071, 'cost_basis': 267.5720600651276, 'last_sale_price': 268.77}, {'sid': Equity(3 [VNQ]), 'amount': -2442, 'cost_basis': 82.34254282962121, 'last_sale_price': 82.67}, {'sid': Equity(1 [LQD]), 'amount': 12931, 'cost_basis': 121.22509723158032, 'last_sale_price': 120.75}, {'sid': Equity(0 [DBC]), 'amount': 52172, 'cost_basis': 16.06644093279345, 'last_sale_price': 16.69}]",1.0003277870438907,9988747.49,10027916.16,9988747.49,10027916.16,-3285.943904630338,-3285.943904630338,10024630.21609537,3,2,11320661.6,0.0024630216095367086,0.030332321557429133,0.0,0.0,,,1.8719520729318861,2.9872578179164226,-0.0033870687856146953,1.3028137390313563,0.0,0.0,11,2018-01,"[-0.09313558042049408, 0.9291139841079712, -0.024589356034994125, 0.14767912030220032, 0.04093195125460625]"
2018-01-03 21:00:00+00:00,2018-01-03 14:31:00+00:00,2018-01-03 21:00:00+00:00,-1188393.78,0.005246476476449713,11268879.49,52593.98661385104,-1188393.78,24.4366138484329,"[{'id': '83df0f27af93409bbab7b502772647fe', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': 3366, 'filled': 3366, 'commission': 158.78625345, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '38e7485f54c1471898510dfa8ecbffd7', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': 1583, 'filled': 1583, 'commission': 428.36808700500006, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f8d45b6604bd417aa419793558ae34e2', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -539, 'filled': -539, 'commission': 44.40755511500001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c55db0c47d6c49bbb203567acc8ed290', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -670, 'filled': -670, 'commission': 81.00937505, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '201481e794de45ab8c69bb2ba78e4455', 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-02 21:00:00+0000', tz='UTC'), 'amount': -27586, 'filled': -27586, 'commission': 462.93735552999993, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 3366, 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'price': 47.173575, 'order_id': '83df0f27af93409bbab7b502772647fe', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 1583, 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'price': 270.60523500000005, 'order_id': '38e7485f54c1471898510dfa8ecbffd7', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -539, 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'price': 82.38878500000001, 'order_id': 'f8d45b6604bd417aa419793558ae34e2', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -670, 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'price': 120.909515, 'order_id': 'c55db0c47d6c49bbb203567acc8ed290', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -27586, 'dt': Timestamp('2018-01-03 21:00:00+0000', tz='UTC'), 'price': 16.781605, 'order_id': '201481e794de45ab8c69bb2ba78e4455', 'sid': Equity(0 [DBC]), 'commission': None}]",1.2361810176507646,"[{'sid': Equity(4 [VWO]), 'amount': -19993, 'cost_basis': 44.675467357093424, 'last_sale_price': 47.15}, {'sid': Equity(2 [SPY]), 'amount': 34654, 'cost_basis': 267.7229772466624, 'last_sale_price': 270.47}, {'sid': Equity(3 [VNQ]), 'amount': -2981, 'cost_basis': 82.3360070948742, 'last_sale_price': 82.43}, {'sid': Equity(1 [LQD]), 'amount': 12261, 'cost_basis': 121.23170430890272, 'last_sale_price': 120.97}, {'sid': Equity(0 [DBC]), 'amount': 24586, 'cost_basis': 16.08527024034775, 'last_sale_price': 16.79}]",1.000323651357276,10027916.16,10080485.71,10027916.16,10080485.71,-3285.943904630338,-3261.5072907804024,10077224.20270922,3,2,11268879.49,0.007722420270921848,0.036957558033218554,0.0,0.0,,,4.38949286253911,8.914237993771497,-0.0033870687856146953,1.3028137390313563,0.0,0.0,12,2018-01,"[-0.09313558042049408, 0.9291139841079712, -0.024589356034994125, 0.14767912030220032, 0.04093195125460625]"
2018-01-04 21:00:00+00:00,2018-01-04 14:31:00+00:00,2018-01-04 21:00:00+00:00,-1189958.73,0.0036675228472207166,11307402.890000002,36958.45000000112,-1189958.73,0.0,[],[],1.2356274401127623,"[{'sid': Equity(4 [VWO]), 'amount': -19993, 'cost_basis': 44.675467357093424, 'last_sale_price': 47.44}, {'sid': Equity(2 [SPY]), 'amount': 34654, 'cost_basis': 267.7229772466624, 'last_sale_price': 271.61}, {'sid': Equity(3 [VNQ]), 'amount': -2981, 'cost_basis': 82.3360070948742, 'last_sale_price': 81.01}, {'sid': Equity(1 [LQD]), 'amount': 12261, 'cost_basis': 121.23170430890272, 'last_sale_price': 120.93}, {'sid': Equity(0 [DBC]), 'amount': 24586, 'cost_basis': 16.08527024034775, 'last_sale_price': 16.77}]",1.000322468695966,10080485.71,10117444.160000002,10080485.71,10117444.160000002,-3261.5072907804024,-3261.5072907804024,10114182.652709221,3,2,11307402.890000002,0.011418265270922046,0.03780577767554658,0.0,0.0,,,5.841425021944017,12.630619318268145,-0.0033870687856146953,1.3028137390313563,0.0,0.0,13,2018-01,"[-0.09313558042049408, 0.9291139841079712, -0.024589356034994125, 0.14767912030220032, 0.04093195125460625]"
2018-01-05 21:00:00+00:00,2018-01-05 14:31:00+00:00,2018-01-05 21:00:00+00:00,-1198475.03,0.00516520630423889,11368161.03,52241.83999999799,-1198475.03,0.0,[],[],1.2360920074714639,"[{'sid': Equity(4 [VWO]), 'amount': -19993, 'cost_basis': 44.675467357093424, 'last_sale_price': 47.86}, {'sid': Equity(2 [SPY]), 'amount': 34654, 'cost_basis': 267.7229772466624, 'last_sale_price': 273.42}, {'sid': Equity(3 [VNQ]), 'amount': -2981, 'cost_basis': 82.3360070948742, 'last_sale_price': 81.05}, {'sid': Equity(1 [LQD]), 'amount': 12261, 'cost_basis': 121.23170430890272, 'last_sale_price': 120.89}, {'sid': Equity(0 [DBC]), 'amount': 24586, 'cost_basis': 16.08527024034775, 'last_sale_price': 16.71}]",1.0003208116376725,10117444.160000002,10169686.0,10117444.160000002,10169686.0,-3261.5072907804024,-3261.5072907804024,10166424.49270922,3,2,11368161.03,0.016642449270921844,0.04062548465710387,0.0,0.0,,,7.336258838914471,17.68940420532107,-0.0033870687856146953,1.3028137390313563,0.0,0.0,14,2018-01,"[-0.09313558042049408, 0.9291139841079712, -0.024589356034994125, 0.14767912030220032, 0.04093195125460625]"
2018-01-08 21:00:00+00:00,2018-01-08 14:31:00+00:00,2018-01-08 21:00:00+00:00,-1199926.9800000002,0.001525273709662489,11385119.559999999,15506.579999998212,-1199926.9800000002,0.0,"[{'id': '912af6becc804e929108faeecdc5d121', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': -21681, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd8d3d0467bfb44d0b918ae2131da175e', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': 2516, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a60aa6ce953a4c7a9c70ff08661196d8', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': -8547, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '16217ee2eb7646b2a2df0f45f0b69451', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': 9533, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '534b9f41fe3b486ead69c962a6e29a1f', 'dt': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': -6631, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.236017652263615,"[{'sid': Equity(4 [VWO]), 'amount': -19993, 'cost_basis': 44.675467357093424, 'last_sale_price': 47.870000000000005}, {'sid': Equity(2 [SPY]), 'amount': 34654, 'cost_basis': 267.7229772466624, 'last_sale_price': 273.92}, {'sid': Equity(3 [VNQ]), 'amount': -2981, 'cost_basis': 82.3360070948742, 'last_sale_price': 81.47}, {'sid': Equity(1 [LQD]), 'amount': 12261, 'cost_basis': 121.23170430890272, 'last_sale_price': 120.88}, {'sid': Equity(0 [DBC]), 'amount': 24586, 'cost_basis': 16.08527024034775, 'last_sale_price': 16.7}]",1.0003203230573345,10169686.0,10185192.579999998,10169686.0,10185192.579999998,-3261.5072907804024,-3261.5072907804024,10181931.072709218,3,2,11385119.559999999,0.018193107270921605,0.03917287071780616,0.0,0.0,,,7.755224272897384,18.663856105521,-0.0033870687856146953,1.3028137390313563,0.0,0.0,15,2018-01,"[-0.19593019783496857, 0.9999786615371704, -0.09224548190832138, 0.2587486207485199, 0.029448416084051132]"
2018-01-09 21:00:00+00:00,2018-01-09 14:31:00+00:00,2018-01-09 21:00:00+00:00,-2921599.4,0.0016315204515284787,13131344.71,16612.028781177476,-2921599.4,-7940.701218824834,"[{'id': '912af6becc804e929108faeecdc5d121', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': -21681, 'filled': -21681, 'commission': 1037.13383367, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd8d3d0467bfb44d0b918ae2131da175e', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': 2516, 'filled': 2516, 'commission': 691.0880113200001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'a60aa6ce953a4c7a9c70ff08661196d8', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': -8547, 'filled': -8547, 'commission': 687.00606513, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '16217ee2eb7646b2a2df0f45f0b69451', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': 9533, 'filled': 9533, 'commission': 1148.72859726, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '534b9f41fe3b486ead69c962a6e29a1f', 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-08 21:00:00+0000', tz='UTC'), 'amount': -6631, 'filled': -6631, 'commission': 111.41137644499999, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -21681, 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'price': 47.83607, 'order_id': '912af6becc804e929108faeecdc5d121', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 2516, 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'price': 274.67727, 'order_id': 'd8d3d0467bfb44d0b918ae2131da175e', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -8547, 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'price': 80.37979, 'order_id': 'a60aa6ce953a4c7a9c70ff08661196d8', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 9533, 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'price': 120.50022, 'order_id': '16217ee2eb7646b2a2df0f45f0b69451', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -6631, 'dt': Timestamp('2018-01-09 21:00:00+0000', tz='UTC'), 'price': 16.801595, 'order_id': '534b9f41fe3b486ead69c962a6e29a1f', 'sid': Equity(0 [DBC]), 'commission': None}]",1.5740428755607314,"[{'sid': Equity(4 [VWO]), 'amount': -41674, 'cost_basis': 46.29489174801312, 'last_sale_price': 47.86}, {'sid': Equity(2 [SPY]), 'amount': 37170, 'cost_basis': 268.21229897328925, 'last_sale_price': 274.54}, {'sid': Equity(3 [VNQ]), 'amount': -11528, 'cost_basis': 80.8260492899627, 'last_sale_price': 80.42}, {'sid': Equity(1 [LQD]), 'amount': 21794, 'cost_basis': 120.96445133471214, 'last_sale_price': 120.44}, {'sid': Equity(0 [DBC]), 'amount': 17955, 'cost_basis': 16.091475273845106, 'last_sale_price': 16.81}]",1.001098412626012,10185192.579999998,10209745.31,10185192.579999998,10209745.31,-3261.5072907804024,-11202.208509605474,10198543.101490395,3,2,13131344.71,0.019854310149039378,0.037882330373314226,0.0,0.0,,,8.196530995245826,19.701656875593635,-0.0033870687856146953,1.5740428755607314,0.0,0.0,16,2018-01,"[-0.19593019783496857, 0.9999786615371704, -0.09224548190832138, 0.2587486207485199, 0.029448416084051132]"
2018-01-10 21:00:00+00:00,2018-01-10 14:31:00+00:00,2018-01-10 21:00:00+00:00,-2902472.6599999997,0.0006212808963932392,13118554.13,6336.160000000149,-2902472.6599999997,0.0,[],[],1.5699379071007424,"[{'sid': Equity(4 [VWO]), 'amount': -41674, 'cost_basis': 46.29489174801312, 'last_sale_price': 47.65}, {'sid': Equity(2 [SPY]), 'amount': 37170, 'cost_basis': 268.21229897328925, 'last_sale_price': 274.12}, {'sid': Equity(3 [VNQ]), 'amount': -11528, 'cost_basis': 80.8260492899627, 'last_sale_price': 79.52}, {'sid': Equity(1 [LQD]), 'amount': 21794, 'cost_basis': 120.96445133471214, 'last_sale_price': 120.52}, {'sid': Equity(0 [DBC]), 'amount': 17955, 'cost_basis': 16.091475273845106, 'last_sale_price': 16.87}]",1.0010977306269442,10209745.31,10216081.47,10209745.31,10216081.47,-11202.208509605474,-11202.208509605474,10204879.261490395,3,2,13118554.13,0.02048792614903938,0.03675473738205954,0.0,0.0,,,8.201618864646866,19.715752386926226,-0.0033870687856146953,1.5740428755607314,0.0,0.0,17,2018-01,"[-0.19593019783496857, 0.9999786615371704, -0.09224548190832138, 0.2587486207485199, 0.029448416084051132]"
2018-01-11 21:00:00+00:00,2018-01-11 14:31:00+00:00,2018-01-11 21:00:00+00:00,-2912279.04,0.006925542986745636,13199034.840000002,70674.33000000007,-2912279.04,0.0,[],[],1.5679266072187525,"[{'sid': Equity(4 [VWO]), 'amount': -41674, 'cost_basis': 46.29489174801312, 'last_sale_price': 47.96}, {'sid': Equity(2 [SPY]), 'amount': 37170, 'cost_basis': 268.21229897328925, 'last_sale_price': 276.12}, {'sid': Equity(3 [VNQ]), 'amount': -11528, 'cost_basis': 80.8260492899627, 'last_sale_price': 79.25}, {'sid': Equity(1 [LQD]), 'amount': 21794, 'cost_basis': 120.96445133471214, 'last_sale_price': 120.81}, {'sid': Equity(0 [DBC]), 'amount': 17955, 'cost_basis': 16.091475273845106, 'last_sale_price': 16.86}]",1.0010901805347872,10216081.47,10286755.8,10216081.47,10286755.8,-11202.208509605474,-11202.208509605474,10275553.591490395,3,2,13199034.840000002,0.027555359149039393,0.041605249575865255,0.0,0.0,,,9.17333323961696,25.68547145195329,-0.0033870687856146953,1.5740428755607314,0.0,0.0,18,2018-01,"[-0.19593019783496857, 0.9999786615371704, -0.09224548190832138, 0.2587486207485199, 0.029448416084051132]"
2018-01-12 21:00:00+00:00,2018-01-12 14:31:00+00:00,2018-01-12 21:00:00+00:00,-2926154.86,0.005395437774361023,13268351.77,55441.109999999404,-2926154.86,0.0,[],[],1.567565089125804,"[{'sid': Equity(4 [VWO]), 'amount': -41674, 'cost_basis': 46.29489174801312, 'last_sale_price': 48.47}, {'sid': Equity(2 [SPY]), 'amount': 37170, 'cost_basis': 268.21229897328925, 'last_sale_price': 277.92}, {'sid': Equity(3 [VNQ]), 'amount': -11528, 'cost_basis': 80.8260492899627, 'last_sale_price': 78.61}, {'sid': Equity(1 [LQD]), 'amount': 21794, 'cost_basis': 120.96445133471214, 'last_sale_price': 120.83}, {'sid': Equity(0 [DBC]), 'amount': 17955, 'cost_basis': 16.091475273845106, 'last_sale_price': 16.97}]",1.00108433009921,10286755.8,10342196.91,10286755.8,10342196.91,-11202.208509605474,-11202.208509605474,10330994.701490395,3,2,13268351.77,0.033099470149039245,0.04283215788160715,0.0,0.0,,,10.1123099361459,29.948364770479067,-0.0033870687856146953,1.5740428755607314,0.0,0.0,19,2018-01,"[-0.19593019783496857, 0.9999786615371704, -0.09224548190832138, 0.2587486207485199, 0.029448416084051132]"
2018-01-16 21:00:00+00:00,2018-01-16 14:31:00+00:00,2018-01-16 21:00:00+00:00,-2917882.3000000003,-0.0025242487053294127,13234001.209999999,-26078.000000001863,-2917882.3000000003,0.0,"[{'id': '0c127a6dcd8c4554a761dc19d8e89d65', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'amount': 6708, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '5a4212942cfc43eb8daac3f5a67fa13b', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'amount': 34, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9ca2984d3ad54aa98fa35ce37de65fc3', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'amount': -325, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'af6e32071f0140d0aea320571e3c4793', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'amount': 2201, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '691abaae5846444e9b756ac690be4bed', 'dt': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2018-01-16 21:00:00+0000', tz='UTC'), 'amount': -34629, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.56739583422969,"[{'sid': Equity(4 [VWO]), 'amount': -41674, 'cost_basis': 46.29489174801312, 'last_sale_price': 48.230000000000004}, {'sid': Equity(2 [SPY]), 'amount': 37170, 'cost_basis': 268.21229897328925, 'last_sale_price': 276.97}, {'sid': Equity(3 [VNQ]), 'amount': -11528, 'cost_basis': 80.8260492899627, 'last_sale_price': 78.76}, {'sid': Equity(1 [LQD]), 'amount': 21794, 'cost_basis': 120.96445133471214, 'last_sale_price': 120.94}, {'sid': Equity(0 [DBC]), 'amount': 17955, 'cost_basis': 16.091475273845106, 'last_sale_price': 16.89}]",1.0010870741447124,10342196.91,10316118.909999998,10342196.91,10316118.909999998,-11202.208509605474,-11202.208509605474,10304916.701490393,3,2,13234001.209999999,0.030491670149038974,0.04432693826325502,0.0,0.0,,,8.565218671411982,22.73047559569124,-0.0033870687856146953,1.5740428755607314,0.0,0.0,20,2018-01,"[-0.16364966332912445, 0.9999644756317139, -0.09059394150972366, 0.2816099226474762, -0.027330705896019936]"
