,period_open,period_close,orders,short_exposure,starting_exposure,long_exposure,ending_value,starting_cash,portfolio_value,ending_exposure,pnl,capital_used,positions,short_value,longs_count,starting_value,gross_leverage,net_leverage,long_value,ending_cash,returns,transactions,shorts_count,algo_volatility,trading_days,benchmark_period_return,benchmark_volatility,max_drawdown,max_leverage,excess_return,period_label,sharpe,algorithm_period_return,alpha,beta,treasury_period_return,sortino,weights
2023-03-14 20:00:00+00:00,2023-03-14 13:31:00+00:00,2023-03-14 20:00:00+00:00,"[{'id': '1bd9092ad0a44f6c9c149899ce5f3d70', 'dt': Timestamp('2023-03-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-13 20:00:00+0000', tz='UTC'), 'amount': -18589, 'filled': -18589, 'commission': 726.4664850500001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '060e19a0ca714d268bd7fcbcf8761bc9', 'dt': Timestamp('2023-03-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-13 20:00:00+0000', tz='UTC'), 'amount': 7492, 'filled': 7492, 'commission': 2936.30858058, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '1b89d00e080a45afb7f99a072306fe7a', 'dt': Timestamp('2023-03-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-13 20:00:00+0000', tz='UTC'), 'amount': 5866, 'filled': 5866, 'commission': 485.12600178, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'bb18dea6ce5b45f4b048e55c001622a2', 'dt': Timestamp('2023-03-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-13 20:00:00+0000', tz='UTC'), 'amount': -1190, 'filled': -1190, 'commission': 126.77867895, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c7a7b2c334ef494f8958a7c1031a6639', 'dt': Timestamp('2023-03-14 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-13 20:00:00+0000', tz='UTC'), 'amount': -106351, 'filled': -106351, 'commission': 2468.23548489, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-14605.38,5373743.27,5452074.65,5437469.2700000005,12241.571063508058,5343013.992362258,5437469.2700000005,-42970.84870124981,-106696.84870124981,"[{'sid': Equity(4 [VWO]), 'amount': 15348, 'cost_basis': 40.27113452608723, 'last_sale_price': 39.1}, {'sid': Equity(2 [SPY]), 'amount': 8016, 'cost_basis': 392.89064424253536, 'last_sale_price': 391.73}, {'sid': Equity(3 [VNQ]), 'amount': 4814, 'cost_basis': 82.80210399289156, 'last_sale_price': 82.66}, {'sid': Equity(1 [LQD]), 'amount': 12327, 'cost_basis': 106.18787825490249, 'last_sale_price': 106.59}, {'sid': Equity(0 [DBC]), 'amount': -629, 'cost_basis': 19.284327225930046, 'last_sale_price': 23.22}]",-14605.38,4,5373743.27,1.0231453703498663,1.0176782763011223,5452074.65,-94455.27763774223,-0.007978271378269342,"[{'amount': -18589, 'dt': Timestamp('2023-03-14 20:00:00+0000', tz='UTC'), 'price': 39.08045, 'order_id': '1bd9092ad0a44f6c9c149899ce5f3d70', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 7492, 'dt': Timestamp('2023-03-14 20:00:00+0000', tz='UTC'), 'price': 391.92586500000004, 'order_id': '060e19a0ca714d268bd7fcbcf8761bc9', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 5866, 'dt': Timestamp('2023-03-14 20:00:00+0000', tz='UTC'), 'price': 82.70133, 'order_id': '1b89d00e080a45afb7f99a072306fe7a', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -1190, 'dt': Timestamp('2023-03-14 20:00:00+0000', tz='UTC'), 'price': 106.536705, 'order_id': 'bb18dea6ce5b45f4b048e55c001622a2', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -106351, 'dt': Timestamp('2023-03-14 20:00:00+0000', tz='UTC'), 'price': 23.208389999999998, 'order_id': 'c7a7b2c334ef494f8958a7c1031a6639', 'sid': Equity(0 [DBC]), 'commission': None}]",1,0.16304332709997194,565,0.0,0.0,-0.526245851845071,3.467320122183053,0.0,2023-03,-1.6320916433290513,-0.46569860076377456,,,0.0,-2.0801400687707945,"[0.11136050522327423, 0.5735365152359009, 0.07318311929702759, 0.24466732144355774, -0.0027474919334053993]"
2023-03-15 20:00:00+00:00,2023-03-15 13:31:00+00:00,2023-03-15 20:00:00+00:00,[],-14265.72,5437469.2700000005,5434743.95,5420478.23,-94455.27763774223,5326022.952362258,5420478.23,-16991.040000000037,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 15348, 'cost_basis': 40.27113452608723, 'last_sale_price': 38.45}, {'sid': Equity(2 [SPY]), 'amount': 8016, 'cost_basis': 392.89064424253536, 'last_sale_price': 389.28000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 4814, 'cost_basis': 82.80210399289156, 'last_sale_price': 82.60000000000001}, {'sid': Equity(1 [LQD]), 'amount': 12327, 'cost_basis': 106.18787825490249, 'last_sale_price': 107.61}, {'sid': Equity(0 [DBC]), 'amount': -629, 'cost_basis': 19.284327225930046, 'last_sale_price': 22.68}]",-14265.72,4,5437469.2700000005,1.0230916612147143,1.0177346734106447,5434743.95,-94455.27763774223,-0.0031800478202544946,[],1,0.1629051426352416,566,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-03,-1.6392813312049697,-0.4673977047637746,,,0.0,-2.089091427460383,"[0.11136050522327423, 0.5735365152359009, 0.07318311929702759, 0.24466732144355774, -0.0027474919334053993]"
2023-03-16 20:00:00+00:00,2023-03-16 13:31:00+00:00,2023-03-16 20:00:00+00:00,[],-14309.75,5420478.23,5494174.91,5479865.16,-94455.27763774223,5385409.882362258,5479865.16,59386.9299999997,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 15348, 'cost_basis': 40.27113452608723, 'last_sale_price': 38.94}, {'sid': Equity(2 [SPY]), 'amount': 8016, 'cost_basis': 392.89064424253536, 'last_sale_price': 396.11}, {'sid': Equity(3 [VNQ]), 'amount': 4814, 'cost_basis': 82.80210399289156, 'last_sale_price': 82.42}, {'sid': Equity(1 [LQD]), 'amount': 12327, 'cost_basis': 106.18787825490249, 'last_sale_price': 107.45}, {'sid': Equity(0 [DBC]), 'amount': -629, 'cost_basis': 19.284327225930046, 'last_sale_price': 22.75}]",-14309.75,4,5420478.23,1.022853372412901,1.0175391065306083,5494174.91,-94455.27763774223,0.011150333096792142,[],1,0.16296459280105585,567,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-03,-1.6053835252632414,-0.4614590117637747,,,0.0,-2.0484460529086412,"[0.11136050522327423, 0.5735365152359009, 0.07318311929702759, 0.24466732144355774, -0.0027474919334053993]"
2023-03-17 20:00:00+00:00,2023-03-17 13:31:00+00:00,2023-03-17 20:00:00+00:00,[],-14265.72,5479865.16,5439701.79,5425436.07,-94455.27763774223,5330980.792362258,5425436.07,-54429.08999999985,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 15348, 'cost_basis': 40.27113452608723, 'last_sale_price': 38.74}, {'sid': Equity(2 [SPY]), 'amount': 8016, 'cost_basis': 392.89064424253536, 'last_sale_price': 389.99}, {'sid': Equity(3 [VNQ]), 'amount': 4814, 'cost_basis': 82.80210399289156, 'last_sale_price': 80.55}, {'sid': Equity(1 [LQD]), 'amount': 12327, 'cost_basis': 106.18787825490249, 'last_sale_price': 107.99000000000001}, {'sid': Equity(0 [DBC]), 'amount': -629, 'cost_basis': 19.284327225930046, 'last_sale_price': 22.68}]",-14265.72,4,5479865.16,1.023070185849093,1.0177181800716801,5439701.79,-94455.27763774223,-0.010106768321991755,[],1,0.16293282795377767,568,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-03,-1.6303900497355992,-0.4669019207637747,,,0.0,-2.078890884724006,"[0.11136050522327423, 0.5735365152359009, 0.07318311929702759, 0.24466732144355774, -0.0027474919334053993]"
2023-03-20 20:00:00+00:00,2023-03-20 13:31:00+00:00,2023-03-20 20:00:00+00:00,"[{'id': '43b5bd982ada44439ae4cd5ce9080b34', 'dt': Timestamp('2023-03-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-20 20:00:00+0000', tz='UTC'), 'amount': -25069, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'bad55619c57c4b3fa3ba5e5850aaa5a7', 'dt': Timestamp('2023-03-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-20 20:00:00+0000', tz='UTC'), 'amount': 5601, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ff622db35a40417592d4a3da463d92b4', 'dt': Timestamp('2023-03-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-20 20:00:00+0000', tz='UTC'), 'amount': -43578, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'fdef08bbe176410da678374bb8c1bde1', 'dt': Timestamp('2023-03-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-20 20:00:00+0000', tz='UTC'), 'amount': 34543, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'bc163b0a80824d58ade1bf27467daae8', 'dt': Timestamp('2023-03-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-20 20:00:00+0000', tz='UTC'), 'amount': -65733, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-14322.33,5425436.07,5470859.95,5456537.62,-94455.27763774223,5362082.342362258,5456537.62,31101.549999999814,0.0,"[{'sid': Equity(4 [VWO]), 'amount': 15348, 'cost_basis': 40.27113452608723, 'last_sale_price': 38.78}, {'sid': Equity(2 [SPY]), 'amount': 8016, 'cost_basis': 392.89064424253536, 'last_sale_price': 393.74}, {'sid': Equity(3 [VNQ]), 'amount': 4814, 'cost_basis': 82.80210399289156, 'last_sale_price': 81.47}, {'sid': Equity(1 [LQD]), 'amount': 12327, 'cost_basis': 106.18787825490249, 'last_sale_price': 107.67}, {'sid': Equity(0 [DBC]), 'amount': -629, 'cost_basis': 19.284327225930046, 'last_sale_price': 22.77}]",-14322.33,4,5425436.07,1.0229574873674006,1.0176154097618968,5470859.95,-94455.27763774223,0.005834114061067153,[],1,0.16285386847410196,569,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-03,-1.612447877990436,-0.4637917657637747,,,0.0,-2.056824861727876,"[-0.07030849903821945, 0.9999366402626038, -0.5889700651168823, 0.9411482214927673, -0.28180620074272156]"
2023-03-21 20:00:00+00:00,2023-03-21 13:31:00+00:00,2023-03-21 20:00:00+00:00,"[{'id': '43b5bd982ada44439ae4cd5ce9080b34', 'dt': Timestamp('2023-03-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-20 20:00:00+0000', tz='UTC'), 'amount': -25069, 'filled': -25069, 'commission': 981.9628829449999, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'bad55619c57c4b3fa3ba5e5850aaa5a7', 'dt': Timestamp('2023-03-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-20 20:00:00+0000', tz='UTC'), 'amount': 5601, 'filled': 5601, 'commission': 2235.412057455, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ff622db35a40417592d4a3da463d92b4', 'dt': Timestamp('2023-03-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-20 20:00:00+0000', tz='UTC'), 'amount': -43578, 'filled': -43578, 'commission': 3532.84427421, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'fdef08bbe176410da678374bb8c1bde1', 'dt': Timestamp('2023-03-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-20 20:00:00+0000', tz='UTC'), 'amount': 34543, 'filled': 34543, 'commission': 3739.0757735849998, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'bc163b0a80824d58ade1bf27467daae8', 'dt': Timestamp('2023-03-21 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-20 20:00:00+0000', tz='UTC'), 'amount': -65733, 'filled': -65733, 'commission': 1501.2480504750001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-5041485.73,5456537.62,10502822.77,5461337.039999999,-94455.27763774223,5396458.595913587,5461337.039999999,34376.253551329486,29576.83355132863,"[{'sid': Equity(4 [VWO]), 'amount': -9721, 'cost_basis': 39.06939040449079, 'last_sale_price': 39.19}, {'sid': Equity(2 [SPY]), 'amount': 13617, 'cost_basis': 395.6127541867238, 'last_sale_price': 398.91}, {'sid': Equity(3 [VNQ]), 'amount': -38764, 'cost_basis': 80.97830775218733, 'last_sale_price': 81.11}, {'sid': Equity(1 [LQD]), 'amount': 46870, 'cost_basis': 107.78307711983716, 'last_sale_price': 108.19}, {'sid': Equity(0 [DBC]), 'amount': -66362, 'cost_basis': 22.782264613026054, 'last_sale_price': 22.85}]",-5041485.73,2,5456537.62,2.8804647017528806,1.0120224111671199,10502822.77,-64878.44408641223,0.006410989491852037,"[{'amount': -25069, 'dt': Timestamp('2023-03-21 20:00:00+0000', tz='UTC'), 'price': 39.170404999999995, 'order_id': '43b5bd982ada44439ae4cd5ce9080b34', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 5601, 'dt': Timestamp('2023-03-21 20:00:00+0000', tz='UTC'), 'price': 399.109455, 'order_id': 'bad55619c57c4b3fa3ba5e5850aaa5a7', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -43578, 'dt': Timestamp('2023-03-21 20:00:00+0000', tz='UTC'), 'price': 81.069445, 'order_id': 'ff622db35a40417592d4a3da463d92b4', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 34543, 'dt': Timestamp('2023-03-21 20:00:00+0000', tz='UTC'), 'price': 108.244095, 'order_id': 'fdef08bbe176410da678374bb8c1bde1', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -65733, 'dt': Timestamp('2023-03-21 20:00:00+0000', tz='UTC'), 'price': 22.838575000000002, 'order_id': 'bc163b0a80824d58ade1bf27467daae8', 'sid': Equity(0 [DBC]), 'commission': None}]",3,0.16278614760574683,570,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-03,-1.5928772572482324,-0.46035414040864175,,,0.0,-2.0327997586316164,"[-0.07030849903821945, 0.9999366402626038, -0.5889700651168823, 0.9411482214927673, -0.28180620074272156]"
2023-03-22 20:00:00+00:00,2023-03-22 13:31:00+00:00,2023-03-22 20:00:00+00:00,[],-4929179.05,5461337.039999999,10439755.27,5510576.22,-64878.44408641223,5445697.775913588,5510576.22,49239.18000000063,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -9721, 'cost_basis': 39.06939040449079, 'last_sale_price': 39.31}, {'sid': Equity(2 [SPY]), 'amount': 13617, 'cost_basis': 395.6127541867238, 'last_sale_price': 392.11}, {'sid': Equity(3 [VNQ]), 'amount': -38764, 'cost_basis': 80.97830775218733, 'last_sale_price': 78.08}, {'sid': Equity(1 [LQD]), 'amount': 46870, 'cost_basis': 107.78307711983716, 'last_sale_price': 108.82000000000001}, {'sid': Equity(0 [DBC]), 'amount': -66362, 'cost_basis': 22.782264613026054, 'last_sale_price': 22.91}]",-4929179.05,2,5461337.039999999,2.8222158027162383,1.0119137063340846,10439755.27,-64878.44408641223,0.009124350557842886,[],3,0.16278309648817207,571,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-03,-1.5653798605165377,-0.4554302224086417,,,0.0,-1.9994222337423535,"[-0.07030849903821945, 0.9999366402626038, -0.5889700651168823, 0.9411482214927673, -0.28180620074272156]"
2023-03-23 20:00:00+00:00,2023-03-23 13:31:00+00:00,2023-03-23 20:00:00+00:00,[],-4910869.050000001,5510576.22,10468718.99,5557849.9399999995,-64878.44408641223,5492971.4959135875,5557849.9399999995,47273.71999999974,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -9721, 'cost_basis': 39.06939040449079, 'last_sale_price': 39.79}, {'sid': Equity(2 [SPY]), 'amount': 13617, 'cost_basis': 395.6127541867238, 'last_sale_price': 393.17}, {'sid': Equity(3 [VNQ]), 'amount': -38764, 'cost_basis': 80.97830775218733, 'last_sale_price': 77.59}, {'sid': Equity(1 [LQD]), 'amount': 46870, 'cost_basis': 107.78307711983716, 'last_sale_price': 109.13}, {'sid': Equity(0 [DBC]), 'amount': -66362, 'cost_basis': 22.782264613026054, 'last_sale_price': 22.85}]",-4910869.050000001,2,5510576.22,2.7998667117499902,1.011811174358847,10468718.99,-64878.44408641223,0.00868092978076973,[],3,0.16276767012395274,572,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-03,-1.5392948131834385,-0.4507028504086418,,,0.0,-1.9676388228453943,"[-0.07030849903821945, 0.9999366402626038, -0.5889700651168823, 0.9411482214927673, -0.28180620074272156]"
2023-03-24 20:00:00+00:00,2023-03-24 13:31:00+00:00,2023-03-24 20:00:00+00:00,[],-4963907.99,5557849.9399999995,10519786.65,5555878.66,-64878.44408641223,5491000.215913588,5555878.66,-1971.2799999993294,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -9721, 'cost_basis': 39.06939040449079, 'last_sale_price': 39.71}, {'sid': Equity(2 [SPY]), 'amount': 13617, 'cost_basis': 395.6127541867238, 'last_sale_price': 395.75}, {'sid': Equity(3 [VNQ]), 'amount': -38764, 'cost_basis': 80.97830775218733, 'last_sale_price': 78.79}, {'sid': Equity(1 [LQD]), 'amount': 46870, 'cost_basis': 107.78307711983716, 'last_sale_price': 109.47}, {'sid': Equity(0 [DBC]), 'amount': -66362, 'cost_basis': 22.782264613026054, 'last_sale_price': 22.96}]",-4963907.99,2,5557849.9399999995,2.8198313660826977,1.0118154145939362,10519786.65,-64878.44408641223,-0.0003588731529857725,[],3,0.1626258742988963,573,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-03,-1.5389187294760658,-0.4508999784086417,,,0.0,-1.9671582397672418,"[-0.07030849903821945, 0.9999366402626038, -0.5889700651168823, 0.9411482214927673, -0.28180620074272156]"
2023-03-27 20:00:00+00:00,2023-03-27 13:31:00+00:00,2023-03-27 20:00:00+00:00,"[{'id': '5e9eaf391ee44bb78d79f67010f0a250', 'dt': Timestamp('2023-03-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-27 20:00:00+0000', tz='UTC'), 'amount': 6010, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'e1f267a10039452283d3802043cee323', 'dt': Timestamp('2023-03-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-27 20:00:00+0000', tz='UTC'), 'amount': -10751, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '77f82df6443f4f1db06ee932d214f309', 'dt': Timestamp('2023-03-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-27 20:00:00+0000', tz='UTC'), 'amount': 55472, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '26fed58359e6433d8a0e934e9982193a', 'dt': Timestamp('2023-03-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-27 20:00:00+0000', tz='UTC'), 'amount': -15595, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'eaa6b1e252f84cbf979394812892e71c', 'dt': Timestamp('2023-03-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-27 20:00:00+0000', tz='UTC'), 'amount': 54800, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-4987107.9,5555878.66,10468463.530000001,5481355.630000001,-64878.44408641223,5416477.185913589,5481355.630000001,-74523.02999999933,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -9721, 'cost_basis': 39.06939040449079, 'last_sale_price': 39.52}, {'sid': Equity(2 [SPY]), 'amount': 13617, 'cost_basis': 395.6127541867238, 'last_sale_price': 396.49}, {'sid': Equity(3 [VNQ]), 'amount': -38764, 'cost_basis': 80.97830775218733, 'last_sale_price': 78.7}, {'sid': Equity(1 [LQD]), 'amount': 46870, 'cost_basis': 107.78307711983716, 'last_sale_price': 108.16}, {'sid': Equity(0 [DBC]), 'amount': -66362, 'cost_basis': 22.782264613026054, 'last_sale_price': 23.39}]",-4987107.9,2,5555878.66,2.85343608022474,1.01197797791065,10468463.530000001,-64878.44408641223,-0.013571849766827904,[],3,0.16269752203191973,574,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-03,-1.5721835634276764,-0.4583522814086416,,,0.0,-2.0073019704053148,"[-0.027072511613368988, 0.2097260057926178, 0.24277280271053314, 0.6245018243789673, -0.049928151071071625]"
2023-03-28 20:00:00+00:00,2023-03-28 13:31:00+00:00,2023-03-28 20:00:00+00:00,"[{'id': '5e9eaf391ee44bb78d79f67010f0a250', 'dt': Timestamp('2023-03-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-27 20:00:00+0000', tz='UTC'), 'amount': 6010, 'filled': 6010, 'commission': 240.46006995000005, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'e1f267a10039452283d3802043cee323', 'dt': Timestamp('2023-03-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-27 20:00:00+0000', tz='UTC'), 'amount': -10751, 'filled': -10751, 'commission': 4250.9690522, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '77f82df6443f4f1db06ee932d214f309', 'dt': Timestamp('2023-03-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-27 20:00:00+0000', tz='UTC'), 'amount': 55472, 'filled': 55472, 'commission': 4357.28427336, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '26fed58359e6433d8a0e934e9982193a', 'dt': Timestamp('2023-03-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-27 20:00:00+0000', tz='UTC'), 'amount': -15595, 'filled': -15595, 'commission': 1683.10612595, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'eaa6b1e252f84cbf979394812892e71c', 'dt': Timestamp('2023-03-28 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-03-27 20:00:00+0000', tz='UTC'), 'amount': 54800, 'filled': 54800, 'commission': 1288.4439, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-420109.89,5481355.630000001,5822609.18,5402499.29,-64878.44408641223,5373687.517332128,5402499.29,-42789.6685814606,36066.67141854018,"[{'sid': Equity(4 [VWO]), 'amount': -3711, 'cost_basis': 39.00459383484649, 'last_sale_price': 39.99}, {'sid': Equity(2 [SPY]), 'amount': 2866, 'cost_basis': 397.09599530751933, 'last_sale_price': 395.6}, {'sid': Equity(3 [VNQ]), 'amount': 16708, 'cost_basis': 78.81004529646636, 'last_sale_price': 78.51}, {'sid': Equity(1 [LQD]), 'amount': 31275, 'cost_basis': 107.83689346279318, 'last_sale_price': 107.98}, {'sid': Equity(0 [DBC]), 'amount': -11562, 'cost_basis': 22.670826808148007, 'last_sale_price': 23.5}]",-420109.89,3,5481355.630000001,1.1617197780602098,1.0053616390188196,5822609.18,-28811.7726678715,-0.007899907469884893,"[{'amount': 6010, 'dt': Timestamp('2023-03-28 20:00:00+0000', tz='UTC'), 'price': 40.009995, 'order_id': '5e9eaf391ee44bb78d79f67010f0a250', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -10751, 'dt': Timestamp('2023-03-28 20:00:00+0000', tz='UTC'), 'price': 395.40220000000005, 'order_id': 'e1f267a10039452283d3802043cee323', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 55472, 'dt': Timestamp('2023-03-28 20:00:00+0000', tz='UTC'), 'price': 78.549255, 'order_id': '77f82df6443f4f1db06ee932d214f309', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -15595, 'dt': Timestamp('2023-03-28 20:00:00+0000', tz='UTC'), 'price': 107.92601, 'order_id': '26fed58359e6433d8a0e934e9982193a', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 54800, 'dt': Timestamp('2023-03-28 20:00:00+0000', tz='UTC'), 'price': 23.51175, 'order_id': 'eaa6b1e252f84cbf979394812892e71c', 'sid': Equity(0 [DBC]), 'commission': None}]",2,0.16261962372967748,575,0.0,0.0,-0.5277524126912476,3.467320122183053,0.0,2023-03,-1.5914914295899882,-0.4626312482667876,,,0.0,-2.0310362347561886,"[-0.027072511613368988, 0.2097260057926178, 0.24277280271053314, 0.6245018243789673, -0.049928151071071625]"
