,period_open,period_close,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,weights
2023-09-29 20:00:00+00:00,2023-09-29 13:31:00+00:00,2023-09-29 20:00:00+00:00,7250887.9799999995,-58029.409746956604,-58029.409746956604,7192858.5702530425,2,3,11456146.02,-4205258.04,-0.003958254669321759,11456146.02,-28584.310000001453,0.0,-4205258.04,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -18250, 'cost_basis': 39.762429612412234, 'last_sale_price': 39.21}, {'sid': Equity(2 [SPY]), 'amount': 11265, 'cost_basis': 438.0532888660248, 'last_sale_price': 427.48}, {'sid': Equity(3 [VNQ]), 'amount': -38103, 'cost_basis': 75.8218706004976, 'last_sale_price': 75.66}, {'sid': Equity(1 [LQD]), 'amount': 65091, 'cost_basis': 103.44745435406244, 'last_sale_price': 102.02}, {'sid': Equity(0 [DBC]), 'amount': -24311, 'cost_basis': 25.018895812483652, 'last_sale_price': 24.96}]",2.17735465073228,7279472.290000001,1.0080676422565773,7250887.9799999995,7279472.290000001,-0.3494143896348832,3.980472273214033,0.0,0.0,704,2023-09,-0.2807141429746959,0.13614108963419932,0.0,0.0,,,-0.7980848845158984,-1.0700651353610218,"[-0.09898381680250168, 0.6686562299728394, -0.4048197269439697, 0.9191092848777771, -0.08396191149950027]"
2023-10-02 20:00:00+00:00,2023-10-02 13:31:00+00:00,2023-10-02 20:00:00+00:00,7222539.160000001,-58029.409746956604,-58029.409746956604,7164509.750253044,2,3,11367659.940000001,-4145120.7800000003,-0.003941245295332019,11367659.940000001,-28348.819999998435,0.0,-4145120.7800000003,"[{'id': '9aa5264c0f78450195a2e7c1e7bd15cc', 'dt': Timestamp('2023-10-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-02 20:00:00+0000', tz='UTC'), 'amount': 15896, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '998be55575b9428eab60972dc78dd7a3', 'dt': Timestamp('2023-10-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-02 20:00:00+0000', tz='UTC'), 'amount': -1909, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f3b895a020014ebba245f60bcd1bb281', 'dt': Timestamp('2023-10-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-02 20:00:00+0000', tz='UTC'), 'amount': 26051, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'fb59d8010e294fb98082c36b5ae0b587', 'dt': Timestamp('2023-10-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-02 20:00:00+0000', tz='UTC'), 'amount': -37436, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'bccbb0332d67450c96203e7bf26951e4', 'dt': Timestamp('2023-10-02 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-02 20:00:00+0000', tz='UTC'), 'amount': 79596, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(4 [VWO]), 'amount': -18250, 'cost_basis': 39.762429612412234, 'last_sale_price': 39.07}, {'sid': Equity(2 [SPY]), 'amount': 11265, 'cost_basis': 438.0532888660248, 'last_sale_price': 427.31}, {'sid': Equity(3 [VNQ]), 'amount': -38103, 'cost_basis': 75.8218706004976, 'last_sale_price': 74.27}, {'sid': Equity(1 [LQD]), 'amount': 65091, 'cost_basis': 103.44745435406244, 'last_sale_price': 100.69}, {'sid': Equity(0 [DBC]), 'amount': -24311, 'cost_basis': 25.018895812483652, 'last_sale_price': 24.77}]",2.165225711285005,7250887.9799999995,1.00809956462756,7222539.160000001,7250887.9799999995,-0.3494143896348832,3.980472273214033,0.0,0.0,705,2023-10,-0.2835490249746957,0.13606054907844017,0.0,0.0,,,-0.8077787101147667,-1.0828983180274911,"[-0.012833432294428349, 0.5579701662063599, -0.12493403255939484, 0.3886575996875763, 0.19113971292972565]"
2023-10-03 20:00:00+00:00,2023-10-03 13:31:00+00:00,2023-10-03 20:00:00+00:00,7091805.870000001,-58029.409746956604,-13694.591261711634,7078111.278738289,3,2,8060226.290000001,-968420.4200000002,-0.012059230083635963,8060226.290000001,-86398.47151475493,44334.818485243246,-968420.4200000002,"[{'id': '9aa5264c0f78450195a2e7c1e7bd15cc', 'dt': Timestamp('2023-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-02 20:00:00+0000', tz='UTC'), 'amount': 15896, 'filled': 15896, 'commission': 613.4152743600001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '998be55575b9428eab60972dc78dd7a3', 'dt': Timestamp('2023-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-02 20:00:00+0000', tz='UTC'), 'amount': -1909, 'filled': -1909, 'commission': 804.412902345, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f3b895a020014ebba245f60bcd1bb281', 'dt': Timestamp('2023-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-02 20:00:00+0000', tz='UTC'), 'amount': 26051, 'filled': 26051, 'commission': 1897.9823369100002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'fb59d8010e294fb98082c36b5ae0b587', 'dt': Timestamp('2023-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-02 20:00:00+0000', tz='UTC'), 'amount': -37436, 'filled': -37436, 'commission': 3724.1420774600006, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'bccbb0332d67450c96203e7bf26951e4', 'dt': Timestamp('2023-10-03 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-02 20:00:00+0000', tz='UTC'), 'amount': 79596, 'filled': 79596, 'commission': 1963.81877868, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 15896, 'dt': Timestamp('2023-10-03 20:00:00+0000', tz='UTC'), 'price': 38.589285000000004, 'order_id': '9aa5264c0f78450195a2e7c1e7bd15cc', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -1909, 'dt': Timestamp('2023-10-03 20:00:00+0000', tz='UTC'), 'price': 421.379205, 'order_id': '998be55575b9428eab60972dc78dd7a3', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 26051, 'dt': Timestamp('2023-10-03 20:00:00+0000', tz='UTC'), 'price': 72.85641000000001, 'order_id': 'f3b895a020014ebba245f60bcd1bb281', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -37436, 'dt': Timestamp('2023-10-03 20:00:00+0000', tz='UTC'), 'price': 99.48023500000001, 'order_id': 'fb59d8010e294fb98082c36b5ae0b587', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 79596, 'dt': Timestamp('2023-10-03 20:00:00+0000', tz='UTC'), 'price': 24.67233, 'order_id': 'bccbb0332d67450c96203e7bf26951e4', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -2354, 'cost_basis': 39.50184538371215, 'last_sale_price': 38.57}, {'sid': Equity(2 [SPY]), 'amount': 9356, 'cost_basis': 438.1392671582806, 'last_sale_price': 421.59000000000003}, {'sid': Equity(3 [VNQ]), 'amount': -12052, 'cost_basis': 75.66438783108921, 'last_sale_price': 72.82000000000001}, {'sid': Equity(1 [LQD]), 'amount': 27655, 'cost_basis': 103.5821186851946, 'last_sale_price': 99.53}, {'sid': Equity(0 [DBC]), 'amount': 55285, 'cost_basis': 24.707851728835667, 'last_sale_price': 24.66}]",1.275572868869816,7222539.160000001,1.0019347804410548,7091805.870000001,7222539.160000001,-0.3494143896348832,3.980472273214033,0.0,0.0,706,2023-10,-0.2921888721261712,0.1361412337193579,0.0,0.0,,,-0.8377738623062806,-1.1217453919851719,"[-0.012833432294428349, 0.5579701662063599, -0.12493403255939484, 0.3886575996875763, 0.19113971292972565]"
2023-10-04 20:00:00+00:00,2023-10-04 13:31:00+00:00,2023-10-04 20:00:00+00:00,7096092.3500000015,-13694.591261711634,-13694.591261711634,7082397.75873829,3,2,8074862.410000001,-978770.06,0.000605596582364587,8074862.410000001,4286.480000000447,0.0,-978770.06,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -2354, 'cost_basis': 39.50184538371215, 'last_sale_price': 38.410000000000004}, {'sid': Equity(2 [SPY]), 'amount': 9356, 'cost_basis': 438.1392671582806, 'last_sale_price': 424.66}, {'sid': Equity(3 [VNQ]), 'amount': -12052, 'cost_basis': 75.66438783108921, 'last_sale_price': 73.71000000000001}, {'sid': Equity(1 [LQD]), 'amount': 27655, 'cost_basis': 103.5821186851946, 'last_sale_price': 100.4}, {'sid': Equity(0 [DBC]), 'amount': 55285, 'cost_basis': 24.707851728835667, 'last_sale_price': 23.97}]",1.2783287212059777,7091805.870000001,1.0019336094537779,7096092.3500000015,7091805.870000001,-0.3494143896348832,3.980472273214033,0.0,0.0,707,2023-10,-0.2917602241261712,0.13604624914971974,0.0,0.0,,,-0.8355863421701939,-1.1188273320863873,"[-0.012833432294428349, 0.5579701662063599, -0.12493403255939484, 0.3886575996875763, 0.19113971292972565]"
2023-10-05 20:00:00+00:00,2023-10-05 13:31:00+00:00,2023-10-05 20:00:00+00:00,7078218.93,-13694.591261711634,-13694.591261711634,7064524.338738288,3,2,8062306.95,-984088.0200000001,-0.00252363967809488,8062306.95,-17873.420000001788,0.0,-984088.0200000001,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -2354, 'cost_basis': 39.50184538371215, 'last_sale_price': 38.57}, {'sid': Equity(2 [SPY]), 'amount': 9356, 'cost_basis': 438.1392671582806, 'last_sale_price': 424.5}, {'sid': Equity(3 [VNQ]), 'amount': -12052, 'cost_basis': 75.66438783108921, 'last_sale_price': 74.12}, {'sid': Equity(1 [LQD]), 'amount': 27655, 'cost_basis': 103.5821186851946, 'last_sale_price': 100.28}, {'sid': Equity(0 [DBC]), 'amount': 55285, 'cost_basis': 24.707851728835667, 'last_sale_price': 23.830000000000002}]",1.2805384391407832,7096092.3500000015,1.001938501533163,7078218.93,7096092.3500000015,-0.3494143896348832,3.980472273214033,0.0,0.0,708,2023-10,-0.2935475661261714,0.13595562415151013,0.0,0.0,,,-0.8415692277811736,-1.1267598558801253,"[-0.012833432294428349, 0.5579701662063599, -0.12493403255939484, 0.3886575996875763, 0.19113971292972565]"
2023-10-06 20:00:00+00:00,2023-10-06 13:31:00+00:00,2023-10-06 20:00:00+00:00,7118394.300000001,-13694.591261711634,-13694.591261711634,7104699.708738289,3,2,8106140.340000001,-987746.0400000002,0.005686917911755129,8106140.340000001,40175.37000000104,0.0,-987746.0400000002,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -2354, 'cost_basis': 39.50184538371215, 'last_sale_price': 39.1}, {'sid': Equity(2 [SPY]), 'amount': 9356, 'cost_basis': 438.1392671582806, 'last_sale_price': 429.54}, {'sid': Equity(3 [VNQ]), 'amount': -12052, 'cost_basis': 75.66438783108921, 'last_sale_price': 74.32000000000001}, {'sid': Equity(1 [LQD]), 'amount': 27655, 'cost_basis': 103.5821186851946, 'last_sale_price': 99.98}, {'sid': Equity(0 [DBC]), 'amount': 55285, 'cost_basis': 24.707851728835667, 'last_sale_price': 23.92}]",1.2799818082128298,7078218.93,1.001927539772704,7118394.300000001,7078218.93,-0.3494143896348832,3.980472273214033,0.0,0.0,709,2023-10,-0.2895300291261713,0.13590889673759637,0.0,0.0,,,-0.8257987031218846,-1.1060452955316264,"[-0.012833432294428349, 0.5579701662063599, -0.12493403255939484, 0.3886575996875763, 0.19113971292972565]"
2023-10-09 20:00:00+00:00,2023-10-09 13:31:00+00:00,2023-10-09 20:00:00+00:00,7196860.84,-13694.591261711634,-13694.591261711634,7183166.248738288,3,2,8193804.04,-996943.2,0.011044314779904196,8193804.04,78466.5399999991,0.0,-996943.2,"[{'id': 'e9fa0d7c3ca8466b8c73789d4ff1db12', 'dt': Timestamp('2023-10-09 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-09 20:00:00+0000', tz='UTC'), 'amount': -124341, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '37e94c55a0d141898ba671afc10384f3', 'dt': Timestamp('2023-10-09 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-09 20:00:00+0000', tz='UTC'), 'amount': 7258, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b3cfd80af414465fa010d020b8070fab', 'dt': Timestamp('2023-10-09 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-09 20:00:00+0000', tz='UTC'), 'amount': -12736, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ef50a4c5f022487b90cfa57e63a0691d', 'dt': Timestamp('2023-10-09 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-09 20:00:00+0000', tz='UTC'), 'amount': 43307, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'e5e8378855884177806c017a25a50c96', 'dt': Timestamp('2023-10-09 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-09 20:00:00+0000', tz='UTC'), 'amount': -71506, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(4 [VWO]), 'amount': -2354, 'cost_basis': 39.50184538371215, 'last_sale_price': 38.86}, {'sid': Equity(2 [SPY]), 'amount': 9356, 'cost_basis': 438.1392671582806, 'last_sale_price': 432.29}, {'sid': Equity(3 [VNQ]), 'amount': -12052, 'cost_basis': 75.66438783108921, 'last_sale_price': 75.13}, {'sid': Equity(1 [LQD]), 'amount': 27655, 'cost_basis': 103.5821186851946, 'last_sale_price': 101.22}, {'sid': Equity(0 [DBC]), 'amount': 55285, 'cost_basis': 24.707851728835667, 'last_sale_price': 24.42}]",1.2794841330053222,7118394.300000001,1.0019064839636862,7196860.84,7118394.300000001,-0.3494143896348832,3.980472273214033,0.0,0.0,710,2023-10,-0.28168337512617136,0.1359854072191986,0.0,0.0,,,-0.7953453514166435,-1.0666082518940998,"[-0.685406506061554, 0.9998579025268555, -0.2592621147632599, 0.9999592304229736, -0.05514844134449959]"
2023-10-10 20:00:00+00:00,2023-10-10 13:31:00+00:00,2023-10-10 20:00:00+00:00,7136751.399999999,-13694.591261711634,36729.5838839576,7173480.983883957,2,3,14405059.68,-7268308.28,-0.0013483280936219533,14405059.68,-9685.26485433057,50424.17514566891,-7268308.28,"[{'id': 'e9fa0d7c3ca8466b8c73789d4ff1db12', 'dt': Timestamp('2023-10-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-09 20:00:00+0000', tz='UTC'), 'amount': -124341, 'filled': -124341, 'commission': 4906.5281886600005, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '37e94c55a0d141898ba671afc10384f3', 'dt': Timestamp('2023-10-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-09 20:00:00+0000', tz='UTC'), 'amount': 7258, 'filled': 7258, 'commission': 3155.4682656600003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'b3cfd80af414465fa010d020b8070fab', 'dt': Timestamp('2023-10-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-09 20:00:00+0000', tz='UTC'), 'amount': -12736, 'filled': -12736, 'commission': 960.95991968, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ef50a4c5f022487b90cfa57e63a0691d', 'dt': Timestamp('2023-10-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-09 20:00:00+0000', tz='UTC'), 'amount': 43307, 'filled': 43307, 'commission': 4387.45945341, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'e5e8378855884177806c017a25a50c96', 'dt': Timestamp('2023-10-10 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-09 20:00:00+0000', tz='UTC'), 'amount': -71506, 'filled': -71506, 'commission': 1741.0152169199998, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -124341, 'dt': Timestamp('2023-10-10 20:00:00+0000', tz='UTC'), 'price': 39.460260000000005, 'order_id': 'e9fa0d7c3ca8466b8c73789d4ff1db12', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 7258, 'dt': Timestamp('2023-10-10 20:00:00+0000', tz='UTC'), 'price': 434.75727, 'order_id': '37e94c55a0d141898ba671afc10384f3', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -12736, 'dt': Timestamp('2023-10-10 20:00:00+0000', tz='UTC'), 'price': 75.452255, 'order_id': 'b3cfd80af414465fa010d020b8070fab', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 43307, 'dt': Timestamp('2023-10-10 20:00:00+0000', tz='UTC'), 'price': 101.31063, 'order_id': 'ef50a4c5f022487b90cfa57e63a0691d', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -71506, 'dt': Timestamp('2023-10-10 20:00:00+0000', tz='UTC'), 'price': 24.34782, 'order_id': 'e5e8378855884177806c017a25a50c96', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -126695, 'cost_basis': 39.422305572474045, 'last_sale_price': 39.480000000000004}, {'sid': Equity(2 [SPY]), 'amount': 16614, 'cost_basis': 436.85173452862244, 'last_sale_price': 434.54}, {'sid': Equity(3 [VNQ]), 'amount': -24788, 'cost_basis': 75.5166274770295, 'last_sale_price': 75.49}, {'sid': Equity(1 [LQD]), 'amount': 70962, 'cost_basis': 102.25769292159843, 'last_sale_price': 101.26}, {'sid': Equity(0 [DBC]), 'amount': -16221, 'cost_basis': 24.24048905758461, 'last_sale_price': 24.36}]",3.0213181032600063,7196860.84,0.9948798102390631,7136751.399999999,7196860.84,-0.3494143896348832,3.980472273214033,0.0,0.0,711,2023-10,-0.2826519016116045,0.13589071083743443,0.0,0.0,,,-0.79829689620869,-1.0705404870638708,"[-0.685406506061554, 0.9998579025268555, -0.2592621147632599, 0.9999592304229736, -0.05514844134449959]"
2023-10-11 20:00:00+00:00,2023-10-11 13:31:00+00:00,2023-10-11 20:00:00+00:00,7164916.019999999,36729.5838839576,36729.5838839576,7201645.603883957,2,3,14478629.04,-7313713.0200000005,0.003926213795404809,14478629.04,28164.61999999918,0.0,-7313713.0200000005,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -126695, 'cost_basis': 39.422305572474045, 'last_sale_price': 39.6}, {'sid': Equity(2 [SPY]), 'amount': 16614, 'cost_basis': 436.85173452862244, 'last_sale_price': 436.32}, {'sid': Equity(3 [VNQ]), 'amount': -24788, 'cost_basis': 75.5166274770295, 'last_sale_price': 76.8}, {'sid': Equity(1 [LQD]), 'amount': 70962, 'cost_basis': 102.25769292159843, 'last_sale_price': 101.88}, {'sid': Equity(0 [DBC]), 'amount': -16221, 'cost_basis': 24.24048905758461, 'last_sale_price': 24.22}]",3.0260225591005283,7136751.399999999,0.9948998345788983,7164916.019999999,7136751.399999999,-0.3494143896348832,3.980472273214033,0.0,0.0,712,2023-10,-0.2798354396116045,0.13581984736763186,0.0,0.0,,,-0.7873603057382568,-1.056065454328654,"[-0.685406506061554, 0.9998579025268555, -0.2592621147632599, 0.9999592304229736, -0.05514844134449959]"
2023-10-12 20:00:00+00:00,2023-10-12 13:31:00+00:00,2023-10-12 20:00:00+00:00,7126639.730000002,36729.5838839576,36729.5838839576,7163369.31388396,2,3,14359216.080000002,-7232576.35,-0.00531493662772764,14359216.080000002,-38276.28999999631,0.0,-7232576.35,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -126695, 'cost_basis': 39.422305572474045, 'last_sale_price': 39.18}, {'sid': Equity(2 [SPY]), 'amount': 16614, 'cost_basis': 436.85173452862244, 'last_sale_price': 433.66}, {'sid': Equity(3 [VNQ]), 'amount': -24788, 'cost_basis': 75.5166274770295, 'last_sale_price': 75.68}, {'sid': Equity(1 [LQD]), 'amount': 70962, 'cost_basis': 102.25769292159843, 'last_sale_price': 100.82000000000001}, {'sid': Equity(0 [DBC]), 'amount': -16221, 'cost_basis': 24.24048905758461, 'last_sale_price': 24.21}]",3.014195064346471,7164916.019999999,0.9948725826807827,7126639.730000002,7164916.019999999,-0.3494143896348832,3.980472273214033,0.0,0.0,713,2023-10,-0.2836630686116042,0.13575557291085394,0.0,0.0,,,-0.8004655746559731,-1.0733652988673752,"[-0.685406506061554, 0.9998579025268555, -0.2592621147632599, 0.9999592304229736, -0.05514844134449959]"
2023-10-13 20:00:00+00:00,2023-10-13 13:31:00+00:00,2023-10-13 20:00:00+00:00,7143824.739999998,36729.5838839576,36729.5838839576,7180554.323883956,2,3,14363068.559999999,-7219243.82,0.0023990121473547177,14363068.559999999,17185.00999999605,0.0,-7219243.82,[],[],"[{'sid': Equity(4 [VWO]), 'amount': -126695, 'cost_basis': 39.422305572474045, 'last_sale_price': 39.03}, {'sid': Equity(2 [SPY]), 'amount': 16614, 'cost_basis': 436.85173452862244, 'last_sale_price': 431.5}, {'sid': Equity(3 [VNQ]), 'amount': -24788, 'cost_basis': 75.5166274770295, 'last_sale_price': 75.49}, {'sid': Equity(1 [LQD]), 'amount': 70962, 'cost_basis': 102.25769292159843, 'last_sale_price': 101.38}, {'sid': Equity(0 [DBC]), 'amount': -16221, 'cost_basis': 24.24048905758461, 'last_sale_price': 24.85}]",3.0056610404315056,7126639.730000002,0.9948848539782245,7143824.739999998,7126639.730000002,-0.3494143896348832,3.980472273214033,0.0,0.0,714,2023-10,-0.2819445676116046,0.13567075875217405,0.0,0.0,,,-0.7936032634995436,-1.0642441329654109,"[-0.685406506061554, 0.9998579025268555, -0.2592621147632599, 0.9999592304229736, -0.05514844134449959]"
2023-10-16 20:00:00+00:00,2023-10-16 13:31:00+00:00,2023-10-16 20:00:00+00:00,7113092.78,36729.5838839576,36729.5838839576,7149822.363883958,2,3,14388822.72,-7275729.94,-0.004279886846308978,14388822.72,-30731.9599999981,0.0,-7275729.94,"[{'id': 'edea58c5920a4b5db0a4effddb8c3c47', 'dt': Timestamp('2023-10-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-16 20:00:00+0000', tz='UTC'), 'amount': 110521, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '55c5753f1e834600b56d7481ecd91b11', 'dt': Timestamp('2023-10-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-16 20:00:00+0000', tz='UTC'), 'amount': -11244, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'cf0d228e07c44a9c99fea0bcf6cbed23', 'dt': Timestamp('2023-10-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-16 20:00:00+0000', tz='UTC'), 'amount': 13359, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0975da42e12243a0a23bb949852be962', 'dt': Timestamp('2023-10-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-16 20:00:00+0000', tz='UTC'), 'amount': -35562, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'a5d29e8c4731465fb2767b2104fed2bd', 'dt': Timestamp('2023-10-16 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2023-10-16 20:00:00+0000', tz='UTC'), 'amount': 127377, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(4 [VWO]), 'amount': -126695, 'cost_basis': 39.422305572474045, 'last_sale_price': 39.31}, {'sid': Equity(2 [SPY]), 'amount': 16614, 'cost_basis': 436.85173452862244, 'last_sale_price': 436.04}, {'sid': Equity(3 [VNQ]), 'amount': -24788, 'cost_basis': 75.5166274770295, 'last_sale_price': 76.39}, {'sid': Equity(1 [LQD]), 'amount': 70962, 'cost_basis': 102.25769292159843, 'last_sale_price': 100.68}, {'sid': Equity(0 [DBC]), 'amount': -16221, 'cost_basis': 24.24048905758461, 'last_sale_price': 24.77}]",3.030082645050679,7143824.739999998,0.9948628676329792,7113092.78,7143824.739999998,-0.3494143896348832,3.980472273214033,0.0,0.0,715,2023-10,-0.28501776361160436,0.1355950094408388,0.0,0.0,,,-0.8040606164380394,-1.0780796820579261,"[-0.0889202356338501, 0.32744792103767395, -0.12210247665643692, 0.498482882976532, 0.3850918710231781]"
